Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2021-12-17,15.020000457763672,,,26.939714431762695,24.798744201660156,26.363075256347656,,55.73313522338867,43.44898223876953,30.694374084472656,15.149999618530273,,,27.228353495196902,24.974885309782536,26.593441165941602,,56.343990042452226,44.00503893395144,30.992470561630526,14.390000343322754,,,26.805016446843055,24.77000534275022,26.363075256347656,,55.18045828668158,43.13260805412495,30.55878731488756,14.569999694824219,,,27.01668497101998,24.826556513959076,26.547366929491364,,55.52951818328932,43.51609202512472,30.828999779086324,719400,,,971600.0,299800.0,623900.0,,313600.0,458400.0,499800.0
2021-12-20,14.8100004196167,,,26.612592697143555,24.520627975463867,26.289358139038086,,54.947757720947266,42.6436653137207,30.367429733276367,14.90999984741211,,,26.622214245212195,24.52989697794489,26.298572986294293,,55.14168032234279,42.969628732398455,30.367429733276367,14.380000114440918,,,26.333575143643543,24.34448686860635,26.106908381490946,,54.00723920714282,41.958183579907626,30.07125539745803,14.6899995803833,,,26.60297114907491,24.45573258056573,26.21564111854083,,55.14168032234279,42.95045398339277,30.31935030573293,382600,,,1559900.0,363100.0,575300.0,,303000.0,469500.0,513600.0
2021-12-21,15.430000305175781,,,27.161006927490234,24.87290382385254,26.62108612060547,,56.460350036621094,43.88041305541992,30.944395065307617,15.479999542236328,,,27.170628475146643,24.919255900565524,26.62108612060547,,56.470048201091736,43.94752285423836,30.944395065307617,14.920000076293945,,,26.80501883981597,24.706033518536383,26.418364736354334,,55.335603377816646,43.03674231100425,30.50205658530885,14.920000076293945,,,26.84350319531903,24.706033518536383,26.455222370967014,,55.335603377816646,43.03674231100425,30.617449790473287,352200,,,1470300.0,473500.0,619600.0,,603800.0,526800.0,597800.0
2021-12-22,15.569999694824219,,,27.391916275024414,25.04904556274414,26.888307571411133,,57.03241729736328,44.40769577026367,31.23287010192871,15.819999694824219,,,27.401537821876147,25.04904556274414,26.89752241812625,,57.03241729736328,44.410573993676394,31.242488187705526,15.260000228881836,,,27.09365566311028,24.854362945303937,26.567638638955124,,56.285817711267015,43.813293263216515,30.913617149477357,15.5,,,27.151383109098276,24.88217525300066,26.61186744261447,,56.334297435295944,43.92833808392041,30.944389888448246,518400,,,1490600.0,599100.0,806300.0,,206000.0,441900.0,728200.0
2021-12-23,15.819999694824219,,,27.584346771240234,25.22518539428711,27.054174423217773,,57.39116287231445,44.76242446899414,31.454038619995117,15.850000381469727,,,27.661317319943,25.252997702558034,27.10946175234449,,57.614172527582234,44.915818799589346,31.54058305150043,15.529999732971191,,,27.455420230479856,25.049046079893344,26.90674037384486,,57.18269676214333,44.541920347339115,31.309800346302907,15.65999984741211,,,27.507376222537474,25.067587618740625,26.925168311852094,,57.21663293362396,44.541920347339115,31.309800346302907,329600,,,953500.0,593400.0,873600.0,,220900.0,555900.0,483100.0
2021-12-27,15.819999694824219,,,27.94033432006836,25.36425018310547,27.26610565185547,,58.273521423339844,45.48146438598633,31.87714958190918,15.890000343322754,,,27.959575579259027,25.37352095436237,27.26610565185547,,58.273521423339844,45.48146438598633,31.87714958190918,15.550000190734863,,,27.625715416928074,25.26227346749839,27.017310080058564,,57.303912057235905,44.637797334980945,31.511739315483155,15.770000457763672,,,27.632450316425427,25.32716709807787,27.127886475596803,,57.643277554632,44.78160247318865,31.559818744906895,246000,,,760200.0,239100.0,509000.0,,131200.0,342600.0,239000.0
2021-12-28,15.65999984741211,,,27.94033432006836,25.30862045288086,27.2845401763916,,58.13776779174805,45.49105453491211,31.838687896728516,16.049999237060547,,,28.075032310015438,25.48476153481104,27.366549333286233,,58.646814110425616,45.826603521579656,31.973311780466997,15.640000343322754,,,27.89222658428549,25.280809912936093,27.238465937777068,,58.01947756811568,45.251375642375386,31.780990374458142,15.720000267028809,,,27.94033432006836,25.43840945609079,27.312182962007828,,58.331690374995006,45.38559523704241,31.934846765620083,412300,,,676700.0,291700.0,344000.0,,87700.0,256600.0,246500.0
2021-12-29,15.699999809265137,,,27.988439559936523,25.22518539428711,27.312183380126953,,58.399566650390625,45.6060905456543,31.857919692993164,15.899999618530273,,,28.05578855331999,25.327162089728688,27.330613075854906,,58.47713716841056,45.77099044025197,31.944464140353947,15.600000381469727,,,27.912430623779855,25.106523789388834,27.23938906984083,,58.10868460534764,45.35682615486954,31.800222172010766,15.600000381469727,,,27.93071211348247,25.327162089728688,27.284540594087545,,58.1183790707172,45.462281775103385,31.800222172010766,263100,,,648000.0,342600.0,369000.0,,110100.0,205500.0,276600.0
2021-12-30,15.899999618530273,,,27.930713653564453,25.429140090942383,27.229251861572266,,58.19594192504883,45.443115234375,31.800212860107422,16.06999969482422,,,28.128912392896126,25.47549217222227,27.339828279827742,,58.79224948404571,45.998210122422385,31.99157313067215,15.710000038146973,,,27.90184901118463,25.178834608306445,27.220038771140807,,58.15036943665175,45.39517653458698,31.767517974613845,15.710000038146973,,,27.9980626506615,25.178834608306445,27.32139858385974,,58.49652209464454,45.64444460753111,31.95406920278184,334000,,,977000.0,318100.0,328500.0,,123100.0,250200.0,216800.0
2021-12-31,16.0,,,27.872983932495117,25.36425018310547,27.2476806640625,,58.16686248779297,45.55815124511719,31.73291015625,16.229999542236328,,,27.998062212393897,25.49403744426443,27.349042231010234,,58.409264808431146,45.706750945495806,31.85311057350852,15.899999618530273,,,27.863362385185788,25.32253259655883,27.164748792478445,,58.06989934027818,45.318472421431096,31.716564542867918,15.899999618530273,,,27.863362385185788,25.392060728657352,27.25689551174434,,58.06989934027818,45.43351723278201,31.790607677095313,312200,,,731700.0,283400.0,316300.0,,67700.0,216500.0,288700.0
2022-01-03,16.09000015258789,,,27.998062133789062,25.475492477416992,27.367469787597656,,58.64197540283203,45.93205642700195,31.896371841430664,16.40999984741211,,,28.06541112964278,25.558001092759685,27.404327417892087,,59.09769299926696,46.39223939776281,31.915604342879103,15.960000038146973,,,27.838347752123106,25.33643446369286,27.266108228571362,,58.264797409691525,45.66361727502708,31.694436078558933,16.0,,,27.940334685217664,25.3920573155388,27.312180705827487,,58.45775095047801,45.730727063020794,31.79059858580112,331800,,,1225000.0,178300.0,351100.0,,118100.0,292300.0,322100.0
2022-01-04,16.34000015258789,,,28.103897094726562,25.456953048706055,27.570194244384766,,58.97163391113281,46.63191604614258,31.96369171142578,16.350000381469727,,,28.21935383361051,25.558929759063346,27.63377546527434,,59.31099566695145,46.852420147269235,32.07908306734589,15.979999542236328,,,28.031738238656377,25.401330192246956,27.49186891519016,,58.736018835302815,46.238842882010886,31.819449765356843,16.190000534057617,,,28.12314019039432,25.558929759063346,27.58862394037791,,58.8261910450587,46.238842882010886,32.021385555273305,379300,,,1031500.0,182300.0,422100.0,,120700.0,350200.0,293300.0
2022-01-05,16.239999771118164,,,27.603591918945312,25.09076499938965,27.339824676513672,,57.468746185302734,45.78824996948242,31.309803009033203,16.860000610351562,,,28.213583058096038,25.48939926482241,27.70748880212126,,59.28288369720567,47.07772346753837,31.982922346625294,16.170000076293945,,,27.603591918945312,25.07685796040157,27.33153078715542,,57.468746185302734,45.78824996948242,31.309803009033203,16.399999618530273,,,28.12314270252601,25.373517293160262,27.671552130006788,,59.11708280763511,46.80448970051191,31.982922346625294,539700,,,1189400.0,300700.0,428200.0,,211000.0,630500.0,432100.0
2022-01-06,16.190000534057617,,,27.622831344604492,25.206645965576172,27.21082305908203,,57.90506362915039,46.24843215942383,31.348270416259766,16.700000762939453,,,27.805637087377814,25.308620894182532,27.339827411656458,,58.291936020138394,46.50728209714476,31.520398252272308,16.1299991607666,,,27.47851179404562,25.067587958772233,27.145398167738936,,57.33783942608175,45.759485261042094,31.175181505039752,16.329999923706055,,,27.60359008361992,25.12321080785011,27.256895539986473,,57.62387606848602,46.04709914745012,31.3675029250871,406700,,,1024700.0,198500.0,592400.0,,115900.0,229500.0,544100.0
2022-01-07,15.880000114440918,,,27.51699447631836,25.373516082763672,27.330612182617188,,57.31360626220703,45.99916076660156,31.184795379638672,16.43000030517578,,,27.717118246012248,25.409670845970858,27.358256725305615,,58.12807822141024,46.46893288412436,31.420387161543065,15.829999923706055,,,27.420780843177464,25.22704040053366,27.095639721199156,,57.28451916683883,45.84097186054921,31.117483441951702,16.229999542236328,,,27.642070914815832,25.345703774332808,27.183178136717157,,58.040813236539684,46.38264835875113,31.30018674878412,501900,,,1187400.0,206100.0,502800.0,,88500.0,212100.0,340700.0
2022-01-10,16.3799991607666,,,27.411163330078125,25.36425018310547,27.091032028198242,,57.06150436401367,45.80742263793945,31.127099990844727,16.399999618530273,,,27.440027974804735,25.40133149991425,27.091032028198242,,57.06150436401367,45.87453242628732,31.175179425593072,15.520000457763672,,,26.954149881748247,25.20665060817581,26.828415018182817,,56.12098588226341,45.13632475446082,30.5626407507283,15.670000076293945,,,27.343814327505388,25.354979411848568,27.008100155819424,,56.896672562643055,45.864946881041554,30.992476106259062,609000,,,1258700.0,277500.0,546900.0,,122000.0,452800.0,493800.0
2022-01-11,16.270000457763672,,,27.699800491333008,25.883398056030273,27.42275619506836,,57.51721954345703,46.25802230834961,31.41558074951172,16.610000610351562,,,27.699800491333008,25.883398056030273,27.42275619506836,,57.58509189402838,46.286782602690295,31.454045765190788,16.110000610351562,,,27.221618968086435,25.535752130368092,27.048641857181522,,56.499130586121055,45.385591360325066,30.939588102217062,16.360000610351562,,,27.449645776546475,25.596011252584084,27.137102979014646,,57.226337512613284,45.86494910445304,31.20403049972842,342500,,,943500.0,275900.0,723700.0,,130600.0,241500.0,587300.0
2022-01-12,15.899999618530273,,,27.709423065185547,26.24494743347168,27.717626571655273,,57.32329559326172,46.23884582519531,31.49250602722168,16.40999984741211,,,27.882607257550383,26.24494743347168,27.717626571655273,,57.958392142453796,46.66067930760863,31.646362398488257,15.880000114440918,,,27.574725064511842,26.008548998425788,27.56097768057084,,57.003326476573456,45.903296879776676,31.35788216089158,16.329999923706055,,,27.80563670929075,26.142972504735457,27.58862222283954,,57.71114075767267,46.52645972944118,31.598282970259685,498200,,,949000.0,273300.0,427800.0,,149100.0,296800.0,452300.0
2022-01-13,16.15999984741211,,,27.478511810302734,25.957563400268555,27.54254722595215,,57.177860260009766,46.334716796875,31.11747932434082,16.299999237060547,,,27.87298610512094,26.235679443698245,27.826358543070146,,58.001057589467365,46.88789525796832,31.645399261900636,15.949999809265137,,,27.411162809010257,25.920480318094633,27.480809683229452,,57.032417388923626,46.251306831305435,31.069399899244434,16.059999465942383,,,27.79601555576916,26.235679443698245,27.818987368356137,,57.44934967402031,46.34430234165326,31.530968982974738,341900,,,705700.0,170200.0,398100.0,,363000.0,216500.0,322900.0
2022-01-14,15.850000381469727,,,27.44964599609375,25.985374450683594,27.514904022216797,,57.30390548706055,46.516876220703125,31.11747932434082,16.139999389648438,,,27.478508801989147,25.985374450683594,27.537940261010913,,57.30390548706055,46.52646176647367,31.146326245753652,15.600000381469727,,,27.150421940112828,25.823138626374917,27.339825443787266,,56.46034647092286,45.82276713909937,30.790534098170397,16.049999237060547,,,27.22835408520183,25.883397747873488,27.42275730948797,,56.74153404255735,45.89370968654578,30.934772373459555,714200,,,757400.0,245200.0,415100.0,,116900.0,328500.0,302400.0
2022-01-18,15.449999809265137,,,26.901227951049805,25.57746696472168,27.13710594177246,,55.78162384033203,45.59651184082031,30.53090476989746,15.84000015258789,,,27.199490393149503,25.71559841995036,27.2845399892226,,56.770625805553955,46.2580242387269,30.848235619592657,15.430000305175781,,,26.857933743617235,25.52184411769178,27.063388918047394,,55.77192937444234,45.462288594807404,30.497248801132105,15.710000038146973,,,27.199490393149503,25.623819042543523,27.22925090326444,,56.770625805553955,46.18132524100523,30.848235619592657,463800,,,1025500.0,189300.0,398000.0,,137200.0,317900.0,471800.0
2022-01-19,15.210000038146973,,,26.612592697143555,25.71652603149414,27.11867332458496,,54.957454681396484,44.78159713745117,30.232807159423828,15.550000190734863,,,27.09077244190689,25.818502728787823,27.302964985265117,,56.17916075552248,45.85536105895268,30.742455715945166,15.140000343322754,,,26.583728052937627,25.688713722718088,27.091028784584406,,54.93806205180516,44.76721699106476,30.213574653940434,15.460000038146973,,,27.045553184619187,25.80923195919581,27.25689250948315,,56.17916075552248,45.85536105895268,30.675143780865945,410700,,,1032700.0,182600.0,436300.0,,167600.0,201200.0,383000.0
2022-01-20,14.949999809265137,,,26.23735809326172,25.79996109008789,26.925167083740234,,53.86179733276367,43.79412078857422,29.819318771362305,15.539999961853027,,,27.00610188349673,26.189324570358238,27.321396732439293,,55.88828097255158,45.42393773812453,30.684761380874548,14.930000305175781,,,26.18925035916144,25.78605581986275,26.906739146573535,,53.77453234545161,43.75289672759445,29.819318771362305,15.229999542236328,,,26.72804597035006,26.0873478734579,27.19239238451027,,55.16107397787314,44.90623053228929,30.3674323629163,364300,,,1780200.0,312100.0,498200.0,,136700.0,230900.0,683800.0
2022-01-21,14.640000343322754,,,25.775537490844727,25.41059684753418,26.584228515625,,53.04731750488281,43.08467102050781,29.300050735473633,15.149999618530273,,,26.362437225868835,25.76287900723001,26.88831147111693,,54.49203681475517,44.148845755509626,29.944324994435622,14.600000381469727,,,25.756294395238008,25.37351553864003,26.565798819521838,,53.04731750488281,43.07508547517672,29.2721648864808,14.819999694824219,,,26.19887458345693,25.76287900723001,26.88831147111693,,53.66786679009103,43.57361794820502,29.790468619230907,435200,,,2937900.0,214800.0,327200.0,,391700.0,328200.0,635300.0
2022-01-24,15.039999961853027,,,25.996824264526367,24.98415184020996,26.289358139038086,,54.29811477661133,44.01462173461914,29.49237060546875,15.069999694824219,,,26.05455170885072,25.049045456341563,26.298572986294293,,54.375685287413944,44.12966655302517,29.5212193621289,14.300000190734863,,,24.909613358203895,24.511353220684583,25.60747526005036,,51.77713235577487,42.05884153567248,28.222093583234987,14.399999618530273,,,25.409922769341275,25.049045456341563,26.077420167250118,,52.32980929956413,42.44232913997102,28.896175806613613,596600,,,2382000.0,574000.0,1163200.0,,507800.0,562100.0,1487100.0
2022-01-25,15.329999923706055,,,25.698566436767578,25.039775848388672,26.19721221923828,,53.47395324707031,43.65990447998047,29.098114013671875,15.579999923706055,,,25.9872073804203,25.15102154742527,26.35386111224404,,54.162374947851916,44.09132718377659,29.46352243473767,14.770000457763672,,,25.246364677371147,24.780199603605773,25.79176771542,,52.421924367689,42.571760346116385,28.64616115501713,14.960000038146973,,,25.679325175288888,24.891447070860874,26.012918783624755,,53.53212743663357,43.52568489595709,29.040418333316776,533700,,,1547100.0,379600.0,884900.0,,414800.0,474400.0,674000.0
