Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2012-06-04,,,,,27.839996337890625,,12.26343059539795,,,,,,,28.442559802238197,,12.339797929997458,,,,,,,27.498003124816204,,12.193426193817652,,,,,,,28.304131759180418,,12.25706644854184,,,,,,,546800,,4000.0,,
2012-06-05,,,,,28.03542709350586,,12.581625938415527,,,,,,,28.165710683901874,,12.62617373587072,,,,,,,27.5224340973565,,12.250697708982019,,,,,,,27.783001278148532,,12.250697708982019,,,,,,,560500,,10100.0,,
2012-06-06,,,,,28.753860473632812,,12.708904266357422,,,,,,,28.76202317472231,,12.861640081077692,,,,,,,28.14155511849989,,12.613444533886797,,,,,,,28.345656903544196,,12.702540122347866,,,,,,,425600,,12200.0,,
2012-06-07,,,,,29.129413604736328,,12.581625938415527,,,,,,,29.464140483407732,,12.925281242953059,,,,,,,28.925311773489213,,12.511621563079396,,,,,,,29.07226534113488,,12.925281242953059,,,,,,,534900,,21800.0,,
2012-06-08,,,,,29.390657424926758,,12.728001594543457,,,,,,,29.537610961199082,,12.728001594543457,,,,,,,28.94979681610979,,12.568901574611663,,,,,,,29.12940738585288,,12.594358160442425,,,,,,,739500,,5300.0,,
2012-06-11,,,,,28.82734489440918,,12.638903617858887,,,,,,,29.725391741294846,,12.893463359571552,,,,,,,28.794687852688668,,12.626175327314106,,,,,,,29.627423730480228,,12.804367753431269,,,,,,,929200,,25500.0,,
2012-06-12,,,,,29.553945541381836,,13.167115211486816,,,,,,,29.56210824425117,,13.326215197852363,,,,,,,28.8763259723969,,12.778910856327183,,,,,,,28.949802755607955,,12.778910856327183,,,,,,,904500,,15200.0,,
2012-06-13,,,,,28.868167877197266,,13.14802360534668,,,,,,,29.47230764505158,,13.326216038295298,,,,,,,28.794691082258524,,12.988923608947193,,,,,,,29.47230764505158,,13.141659459830304,,,,,,,532000,,8900.0,,
2012-06-14,,,,,29.064096450805664,,13.358034133911133,,,,,,,29.398823294085265,,13.364398278751873,,,,,,,28.851831939064695,,13.167114644034998,,,,,,,28.90081749454944,,13.167114644034998,,,,,,,401000,,9000.0,,
2012-06-15,,,,,28.95797348022461,,13.504406929016113,,,,,,,29.349848685644297,,13.682599357631565,,,,,,,28.908987911666916,,13.307123278152421,,,,,,,29.18656657146594,,13.319851568875656,,,,,,,674200,,26200.0,,
2012-06-18,,,,,29.309038162231445,,13.714424133300781,,,,,,,29.35802063186163,,13.937164451084088,,,,,,,28.574269974295955,,13.294400088949208,,,,,,,28.81102895866942,,13.472592585943271,,,,,,,529000,,18700.0,,
2012-06-19,,,,,29.382503509521484,,14.096258163452148,,,,,,,29.692736077219372,,14.204446199773434,,,,,,,29.325352126685498,,13.638050652240162,,,,,,,29.41515743841012,,13.688962597930383,,,,,,,438800,,22300.0,,
2012-06-20,,,,,29.015119552612305,,13.867156028747559,,,,,,,29.55394830849457,,14.096259194187583,,,,,,,28.860000154450386,,13.580775554651748,,,,,,,29.325352120242023,,14.096259194187583,,,,,,,344000,,6100.0,,
2012-06-21,,,,,26.925121307373047,,13.701690673828125,,,,,,,28.94164900354904,,13.937157963779324,,,,,,,26.778167695502454,,13.517134114935525,,,,,,,28.94164900354904,,13.905338453408572,,,,,,,2080000,,11200.0,,
2012-06-22,,,,,26.484262466430664,,14.338093757629395,,,,,,,27.055748431819282,,14.726296967976946,,,,,,,26.402622948952846,,13.771696880050971,,,,,,,26.98227162035006,,14.312637172643047,,,,,,,1520000,,364300.0,,
2012-06-25,,,,,26.01073455810547,,14.484461784362793,,,,,,,26.29647583970318,,14.503554218231491,,,,,,,25.80663275286528,,13.784421655717965,,,,,,,26.206670547102075,,13.994433572927766,,,,,,,1051500,,12600.0,,
2012-06-26,,,,,25.635194778442383,,14.452641487121582,,,,,,,26.198516380438765,,14.599014390088472,,,,,,,25.30863209510162,,14.344454666853782,,,,,,,26.0270699984513,,14.599014390088472,,,,,,,1022600,,6000.0,,
2012-06-27,,,,,26.22300148010254,,14.764476776123047,,,,,,,26.28014974168483,,14.764476776123049,,,,,,,25.708665568688595,,14.414456135759863,,,,,,,25.806635129382048,,14.414456135759863,,,,,,,889400,,6300.0,,
2012-06-28,,,,,26.17401695251465,,14.624469757080078,,,,,,,26.17401695251465,,14.828117535689922,,,,,,,25.51272597410123,,14.376274178628895,,,,,,,25.969913587548625,,14.624469757080078,,,,,,,981600,,5700.0,,
2012-06-29,,,,,27.243511199951172,,15.012674331665039,,,,,,,27.455778845654866,,15.10176993275995,,,,,,,26.533237708689498,,14.764478749279771,,,,,,,26.623043011537465,,14.942669951469593,,,,,,,1469300,,17200.0,,
2012-07-02,,,,,26.99042510986328,,15.050860404968262,,,,,,,27.53741647863175,,15.146320166309177,,,,,,,26.75366625725609,,14.770844053043085,,,,,,,27.088393108948605,,15.069952842771134,,,,,,,682500,,13200.0,,
2012-07-03,,,,,27.365970611572266,,15.101773262023926,,,,,,,27.38229912982716,,15.108137408338932,,,,,,,26.925109961729383,,14.859941771237652,,,,,,,26.94960118193852,,15.108137408338932,,,,,,,282200,,11600.0,,
2012-07-05,,,,,27.5700740814209,,14.987220764160156,,,,,,,27.692533304200406,,15.019041495115498,,,,,,,27.088393664056312,,14.872669774231236,,,,,,,27.325152521515275,,14.999949056542293,,,,,,,496600,,2000.0,,
2012-07-06,,,,,27.039411544799805,,14.669020652770996,,,,,,,27.341484517631525,,14.936308722065828,,,,,,,26.810818475065098,,14.56083259582221,,,,,,,27.23535068624884,,14.764481631248035,,,,,,,336000,,5100.0,,
2012-07-09,,,,,26.982263565063477,,14.516282081604004,,,,,,,27.096560101149514,,14.669017919334886,,,,,,,26.655702478295808,,14.433550624688479,,,,,,,26.925115297020458,,14.643562553298008,,,,,,,449400,,7700.0,,
2012-07-10,,,,,26.329143524169922,,14.637203216552734,,,,,,,27.259847634170537,,14.643567363611668,,,,,,,26.05156483220942,,14.446283660132474,,,,,,,27.186370829994296,,14.611746628317,,,,,,,538200,,9200.0,,
2012-07-11,,,,,25.6678466796875,,14.700839042663574,,,,,,,26.353627398636654,,14.789934646962516,,,,,,,25.529057372444285,,14.592651002942043,,,,,,,26.255659391861084,,14.592651002942043,,,,,,,1200400,,7100.0,,
2012-07-12,,,,,25.888277053833008,,14.649923324584961,,,,,,,26.04339489073223,,14.796294983640053,,,,,,,24.90858914040668,,14.554463599715826,,,,,,,25.529058930830097,,14.599011390399005,,,,,,,827600,,12300.0,,
2012-07-13,,,,,26.33730697631836,,14.917216300964355,,,,,,,26.48426058883858,,15.127228251863094,,,,,,,26.002581552606784,,14.637199961820478,,,,,,,26.002581552606784,,14.675383621846613,,,,,,,516000,,21200.0,,
2012-07-16,,,,,26.141368865966797,,14.700839042663574,,,,,,,26.280156647897037,,14.942670488833517,,,,,,,25.91277420239147,,14.439915161071042,,,,,,,26.18218861863172,,14.917215122106635,,,,,,,591600,,17800.0,,
2012-07-17,,,,,26.312807083129883,,14.71369743347168,,,,,,,26.48425186984549,,14.867969347429531,,,,,,,26.01073725210523,,14.675129761493263,,,,,,,26.34546412279382,,14.816545376110247,,,,,,,483100,,6700.0,,
2012-07-18,,,,,26.9577693939209,,14.418008804321289,,,,,,,27.34964452382424,,14.68798493965038,,,,,,,26.24749591561776,,14.418008804321289,,,,,,,26.24749591561776,,14.68798493965038,,,,,,,595800,,12900.0,,
2012-07-19,,,,,27.37413215637207,,13.640218734741211,,,,,,,27.594562471975518,,14.443718921835758,,,,,,,27.014914112988457,,13.614507366297058,,,,,,,27.023076814597644,,14.443718921835758,,,,,,,570200,,8700.0,,
2012-07-20,,,,,27.349645614624023,,12.695307731628418,,,,,,,27.45577943977251,,13.871632398985627,,,,,,,27.11288674096464,,12.57960346499583,,,,,,,27.11288674096464,,13.563088505328363,,,,,,,701400,,15500.0,,
2012-07-23,,,,,26.998594284057617,,12.785297393798828,,,,,,,27.145547875085562,,13.15169336344853,,,,,,,26.51691376109875,,12.46389724834551,,,,,,,26.76183537469623,,12.553890122782533,,,,,,,655600,,22200.0,,
2012-07-24,,,,,26.64753532409668,,12.586027145385742,,,,,,,27.129215783695415,,13.003847006222795,,,,,,,26.402613742716127,,12.547459478889216,,,,,,,27.08023022168055,,12.978135637239783,,,,,,,692300,,20900.0,,
2012-07-25,,,,,26.623046875,,12.676019668579102,,,,,,,26.7863289843871,,12.74029993462948,,,,,,,26.418945016852923,,12.470323798053178,,,,,,,26.680195146133403,,12.74029993462948,,,,,,,513800,,21900.0,,
2012-07-26,,,,,27.170032501220703,,12.920283317565918,,,,,,,27.186361020073182,,13.074555207125501,,,,,,,26.761828872948293,,12.791722796577604,,,,,,,26.876125390569122,,13.042415689900418,,,,,,,582500,,17200.0,,
2012-07-27,,,,,28.94163703918457,,12.990991592407227,,,,,,,29.121244512729113,,13.106695825811466,,,,,,,27.178197540084494,,12.862432286659033,,,,,,,27.268002834029986,,12.965280221675226,,,,,,,1475900,,13500.0,,
2012-07-30,,,,,28.386484146118164,,12.798150062561035,,,,,,,29.02328088730309,,12.984562682533076,,,,,,,28.239530572868272,,12.791721914350559,,,,,,,28.957969918273644,,12.984562682533076,,,,,,,715300,,14800.0,,
2012-07-31,,,,,27.863983154296875,,12.888141632080078,,,,,,,28.500779877605638,,12.933138669367173,,,,,,,27.659881320995677,,12.791721861409824,,,,,,,28.223201259742133,,12.817434454145307,,,,,,,488500,,28100.0,,
2012-08-01,,,,,27.74152183532715,,12.778868675231934,,,,,,,28.4436326661648,,13.145265854624862,,,,,,,27.67621086571387,,12.778868675231932,,,,,,,28.0191004634642,,13.023133461493885,,,,,,,708900,,50400.0,,
2012-08-02,,,,,27.72519874572754,,12.637450218200684,,,,,,,28.05992570572961,,12.733869990664463,,,,,,,27.333323508238347,,12.6245939215938,,,,,,,27.349652032427173,,12.6245939215938,,,,,,,817200,,11400.0,,
2012-08-03,,,,,28.100740432739258,,13.119553565979004,,,,,,,28.4762901932138,,13.17740568903881,,,,,,,28.02726675855286,,12.875289999983112,,,,,,,28.37831906560462,,12.92671397314247,,,,,,,384000,,10400.0,,
2012-08-06,,,,,27.986440658569336,,13.048840522766113,,,,,,,28.247690739924852,,13.190257318414458,,,,,,,27.83132439599782,,13.048840522766113,,,,,,,28.206870998653045,,13.151688432668294,,,,,,,450400,,4400.0,,
2012-08-07,,,,,28.598752975463867,,12.9845609664917,,,,,,,28.82734918720168,,13.113120235579059,,,,,,,28.117072438571604,,12.868856766082455,,,,,,,28.215043578322398,,13.048839988013507,,,,,,,370900,,10700.0,,
2012-08-08,,,,,28.29668426513672,,12.920283317565918,,,,,,,28.623248515950284,,13.016703095285157,,,,,,,28.149730663705366,,12.733870684737262,,,,,,,28.427309342592643,,12.86885935437939,,,,,,,385900,,4800.0,,
2012-08-09,,,,,28.068092346191406,,12.939566612243652,,,,,,,28.410982021146108,,12.997418724418244,,,,,,,27.98644972285864,,12.868859428731152,,,,,,,28.247699888828215,,12.894570797450971,,,,,,,355900,,6000.0,,
2012-08-10,,,,,28.2558650970459,,12.856002807617188,,,,,,,28.329341899281967,,12.952422583465523,,,,,,,27.749693300723862,,12.804578845428479,,,,,,,27.912972315161728,,12.862430956146273,,,,,,,309700,,5000.0,,
2012-08-13,,,,,27.921133041381836,,12.817440032958984,,,,,,,28.288516985547453,,12.92028799657787,,,,,,,27.757850942380784,,12.753159749186073,,,,,,,28.166054632709912,,12.804583730995516,,,,,,,408800,,2300.0,,
2012-08-14,,,,,27.71703338623047,,12.6181640625,,,,,,,28.23137094870182,,12.894568271853068,,,,,,,27.643556591591704,,12.605308993679953,,,,,,,28.068088836799316,,12.894568271853068,,,,,,,454600,,10200.0,,
2012-08-15,,,,,28.34732437133789,,12.785297393798828,,,,,,,28.34732437133789,,12.817438143970714,,,,,,,27.64334760237295,,12.605314097013295,,,,,,,27.64334760237295,,12.605314097013295,,,,,,,320200,,8400.0,,
2012-08-16,,,,,28.666584014892578,,12.82386302947998,,,,,,,28.69932786385455,,12.82386302947998,,,,,,,28.232738945335015,,12.618165958876252,,,,,,,28.314595445114637,,12.817434881081995,,,,,,,245200,,5100.0,,
2012-08-17,,,,,29.018566131591797,,12.82386302947998,,,,,,,29.0676787714879,,12.82386302947998,,,,,,,28.682949560928446,,12.605310888124224,,,,,,,28.715693402608924,,12.778865990694078,,,,,,,315800,,13800.0,,
2012-08-20,,,,,28.813922882080078,,13.023134231567383,,,,,,,29.01856721629567,,13.125982181534715,,,,,,,28.68295063308709,,12.643881956296239,,,,,,,28.88759496730268,,12.772442506777542,,,,,,,327700,,13500.0,,
2012-08-21,,,,,28.879417419433594,,13.331677436828613,,,,,,,29.288706229222054,,13.447381681458161,,,,,,,28.625660355845262,,13.100268947569516,,,,,,,28.813932833632858,,13.119553397022512,,,,,,,416900,,11200.0,,
2012-08-22,,,,,28.961280822753906,,13.63379192352295,,,,,,,29.018581013768834,,13.749496157981584,,,,,,,28.58473269556498,,13.48594816884541,,,,,,,28.8057490563195,,13.48594816884541,,,,,,,483500,,4100.0,,
2012-08-23,,,,,28.772994995117188,,13.434523582458496,,,,,,,29.010380052544257,,13.710927857376594,,,,,,,28.53560681506535,,13.28025168562971,,,,,,,28.863035880279305,,13.434523582458496,,,,,,,484900,,9200.0,,
2012-08-24,,,,,28.56835174560547,,13.595223426818848,,,,,,,29.010381156597948,,13.595223426818846,,,,,,,28.47830773439176,,13.357388049164722,,,,,,,28.666580156645477,,13.357388049164722,,,,,,,851700,,6100.0,,
2012-08-27,,,,,29.2805233001709,,13.46666145324707,,,,,,,31.253295337702216,,13.685213566956447,,,,,,,29.11680714349331,,13.389524908272788,,,,,,,29.11680714349331,,13.685213566956447,,,,,,,1799000,,4100.0,,
2012-08-28,,,,,28.977638244628906,,13.363814353942871,,,,,,,29.624311951279015,,13.498801783274564,,,,,,,28.977638244628906,,13.222397550592875,,,,,,,29.174095051861332,,13.498801783274564,,,,,,,860800,,11400.0,,
2012-08-29,,,,,28.903966903686523,,13.363814353942871,,,,,,,29.05131107420784,,13.53094129710291,,,,,,,28.58471911914051,,13.267393360370106,,,,,,,28.89577938164382,,13.267393360370106,,,,,,,637400,,3900.0,,
2012-08-30,,,,,28.682958602905273,,12.958854675292969,,,,,,,28.936715649361457,,13.305967445223981,,,,,,,28.371898254131736,,12.958854675292969,,,,,,,28.601098972898765,,13.267398542313195,,,,,,,520700,,4300.0,,
2012-08-31,,,,,28.887603759765625,,13.016700744628906,,,,,,,29.108620082703734,,13.164544458835914,,,,,,,28.478314966760024,,12.965276790728915,,,,,,,28.944903940976356,,13.04241333460079,,,,,,,467600,,6000.0,,
2012-09-04,,,,,29.31325340270996,,13.010273933410645,,,,,,,29.345994120583274,,13.170973959108963,,,,,,,28.609276445129527,,12.82386254114342,,,,,,,28.93670548223414,,13.016702081563844,,,,,,,536800,,10600.0,,
2012-09-05,,,,,29.190462112426758,,13.151694297790527,,,,,,,29.468778478517724,,13.395959112273252,,,,,,,29.018561654065195,,13.023134966102452,,,,,,,29.386922009571492,,13.08741524496866,,,,,,,945300,,16500.0,,
2012-09-06,,,,,29.86170768737793,,13.788064002990723,,,,,,,30.07453959219248,,13.813775371998087,,,,,,,29.337818571873562,,13.11955124418302,,,,,,,29.468790850749652,,13.267394987596411,,,,,,,644500,,17000.0,,
2012-09-07,,,,,30.041797637939453,,13.730212211608887,,,,,,,30.254626433561494,,13.820203844307494,,,,,,,29.902637826373564,,13.46666423638236,,,,,,,29.95993800683433,,13.820203844307494,,,,,,,422500,,14300.0,,
2012-09-10,,,,,29.2805233001709,,13.640218734741211,,,,,,,30.0090569186289,,13.781635552338003,,,,,,,29.206851185797284,,13.620935514919093,,,,,,,29.919012876324928,,13.704498994917572,,,,,,,464100,,5000.0,,
2012-09-11,,,,,29.550643920898438,,13.749494552612305,,,,,,,29.66524738389776,,13.820202960091024,,,,,,,29.23139922339158,,13.640218480165174,,,,,,,29.23139922339158,,13.646646628667236,,,,,,,474000,,11500.0,,
2012-09-12,,,,,29.616125106811523,,13.67236328125,,,,,,,29.771653659914676,,13.993763445495402,,,,,,,29.493337270460763,,13.614511153602281,,,,,,,29.55882494921434,,13.833063363372702,,,,,,,388400,,14700.0,,
2012-09-13,,,,,29.943565368652344,,13.955190658569336,,,,,,,30.04997819152327,,14.180170956126114,,,,,,,29.41967316454635,,13.627363661209559,,,,,,,29.80440557490732,,13.627363661209559,,,,,,,506800,,18700.0,,
2012-09-14,,,,,30.115468978881836,,14.08375358581543,,,,,,,30.2218818126743,,14.19302967895865,,,,,,,29.869896337061867,,14.006618241269743,,,,,,,29.992681096659073,,14.006618241269743,,,,,,,582000,,14700.0,,
2012-09-17,,,,,29.76347541809082,,14.34087085723877,,,,,,,30.082720111490715,,14.520855338782628,,,,,,,29.66524700226586,,13.903766563520808,,,,,,,30.082720111490715,,14.013042636950297,,,,,,,482500,,4600.0,,
2012-09-18,,,,,29.640697479248047,,14.411581993103027,,,,,,,29.886270162334085,,14.565853909607283,,,,,,,29.57521288765061,,13.550229539754456,,,,,,,29.673441336359808,,14.334445421828798,,,,,,,499300,,5300.0,,
2012-09-19,,,,,29.886249542236328,,14.450149536132812,,,,,,,29.96810912853649,,14.623705900410267,,,,,,,29.427848349451143,,14.353729742437848,,,,,,,29.640677028583703,,14.463005835570593,,,,,,,682000,,19000.0,,
2012-09-20,,,,,28.78936767578125,,14.48871898651123,,,,,,,29.657060904706523,,14.591566933843913,,,,,,,28.633839083031752,,14.270166791918225,,,,,,,29.657060904706523,,14.315162615620743,,,,,,,1131000,,6200.0,,
2012-09-21,,,,,28.805736541748047,,15.060812950134277,,,,,,,29.20684082722011,,15.099380629259171,,,,,,,28.740251975877523,,14.553000066471453,,,,,,,28.953080718237796,,14.687988782475202,,,,,,,2288400,,33200.0,,
2012-09-24,,,,,29.002195358276367,,15.440059661865234,,,,,,,29.092239365148124,,15.459342881403108,,,,,,,28.650206852845713,,14.848683483839068,,,,,,,28.78117910212516,,14.94510325966034,,,,,,,526600,,15400.0,,
2012-09-25,,,,,28.813922882080078,,14.784409523010254,,,,,,,29.190467707606828,,15.677901706197071,,,,,,,28.797550960627863,,14.681561554846786,,,,,,,29.06767985802758,,15.581481889299381,,,,,,,736700,,17800.0,,
2012-09-26,,,,,28.167247772216797,,15.774314880371094,,,,,,,28.871224824918006,,15.941441825734723,,,,,,,28.036275515153196,,14.790830296103646,,,,,,,28.805737135073745,,14.790830296103646,,,,,,,524400,,24700.0,,
2012-09-27,,,,,28.42100715637207,,15.677901268005371,,,,,,,28.50286364394982,,15.748609703908166,,,,,,,28.028090395274166,,15.317933389494204,,,,,,,28.30640682471329,,15.748609703908166,,,,,,,327100,,13600.0,,
2012-09-28,,,,,28.412830352783203,,14.983674049377441,,,,,,,28.4701305402291,,15.620046173755485,,,,,,,28.101773084541495,,14.93867822634731,,,,,,,28.265486121457755,,15.56862220085759,,,,,,,642200,,14400.0,,
2012-10-01,,,,,28.281848907470703,,14.835822105407715,,,,,,,28.535609028863718,,15.298637606458536,,,,,,,28.028091908702702,,14.66869397907292,,,,,,,28.445565014091194,,15.13151070616729,,,,,,,910200,,18500.0,,
2012-10-02,,,,,28.404634475708008,,14.565852165222168,,,,,,,28.560163047001847,,14.874395961279923,,,,,,,28.208174539093633,,14.31516048418075,,,,,,,28.363706233012234,,14.874395961279923,,,,,,,433700,,11100.0,,
2012-10-03,,,,,28.412830352783203,,14.675130844116211,,,,,,,28.617474771554548,,14.694415294550176,,,,,,,28.27367364687918,,14.411582818406727,,,,,,,28.37190209355414,,14.546570293311659,,,,,,,342200,,4600.0,,
2012-10-04,,,,,28.60927963256836,,14.66226863861084,,,,,,,28.723879964454138,,14.784400990082037,,,,,,,28.30640688078097,,14.469429116114238,,,,,,,28.453747934187792,,14.784400990082037,,,,,,,444500,,7600.0,,
2012-10-05,,,,,28.412830352783203,,14.726551055908203,,,,,,,29.075879393747726,,14.842255276855619,,,,,,,28.15907327198739,,14.623703131964717,,,,,,,28.74844707466317,,14.771546869377984,,,,,,,817200,,8100.0,,
2012-10-08,,,,,28.60927963256836,,14.752262115478516,,,,,,,28.69932364265714,,14.996525602926555,,,,,,,28.11813133825451,,14.623701610899229,,,,,,,28.216362870692187,,14.623701610899229,,,,,,,568600,,8300.0,,
2012-10-09,,,,,28.13450813293457,,14.63656234741211,,,,,,,28.61746898854337,,14.726553992295468,,,,,,,28.01990778120119,,14.578710225403032,,,,,,,28.56835633644357,,14.726553992295468,,,,,,,347700,,7900.0,,
2012-10-10,,,,,27.831640243530273,,14.938676834106445,,,,,,,28.1427006264697,,14.996528951480457,,,,,,,27.626995829974906,,14.6751288443111,,,,,,,27.98716887368702,,14.6751288443111,,,,,,,772400,,7900.0,,
2012-10-11,,,,,27.774335861206055,,14.906538009643555,,,,,,,28.01172409449425,,15.022242249792647,,,,,,,27.667919907900057,,14.816545141725276,,,,,,,28.01172409449425,,15.022242249792647,,,,,,,742900,,3000.0,,
