Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-05-03,,,,24.27702522277832,8.16271686553955,21.75939178466797,9.09000015258789,87.5709228515625,26.61312484741211,,,6.710000038146973,,72.18000030517578,,,,24.27702522277832,8.37990645312385,22.2057378644222,9.109999656677246,88.34427506767891,26.683966604867525,,,6.889999866485596,,72.47000122070312,,,,23.998579317088442,8.072220772528741,20.8666996251595,8.899999618530273,86.2698688629676,26.05819136662455,,,6.590000152587891,,70.30599975585938,,,,23.998579317088442,8.361806889307806,20.97828525828723,8.920000076293945,86.53371974920684,26.17626246372949,,,6.599999904632568,,70.5,,,,13800.0,5649600.0,11675.0,250400.0,86900.0,396200.0,,,526400,,883400.0
2019-05-06,,,,23.963773727416992,8.244163513183594,22.317323684692383,8.979999542236328,88.02584838867188,26.548189163208008,,,6.860000133514404,,72.04000091552734,,,,24.02468356009641,8.262263079633234,22.42891108350932,9.039999961853027,88.24420513874713,26.71348736993384,,,6.920000076293945,,72.75,,,,23.78104256971027,7.972676920717622,20.75511074298447,8.789999961853027,86.77938168001354,26.14674873085741,,,6.460000038146973,,69.5999984741211,,,,23.833250760625706,8.017924110772064,21.20145679100915,8.84000015258789,86.77938168001354,26.26481984366979,,,6.5,,69.95999908447266,,,,9300.0,4659900.0,12992.0,207300.0,99300.0,395900.0,,,379400,,1036800.0
2019-05-07,,,,23.424283981323242,8.045074462890625,22.763669967651367,8.5,87.689208984375,26.430116653442383,,,7.150000095367432,,71.04000091552734,,,,23.685326600311747,8.072222952913052,22.87525736761995,8.949999809265137,88.22601104562473,26.51866829435693,,,7.25,,74.16500091552734,,,,23.380777431381322,7.900280502356161,21.759390462420324,8.34000015258789,86.40635527713974,25.609525953398038,,,6.630000114440918,,70.23999786376953,,,,23.685326600311747,8.072222952913052,21.982563488735938,8.949999809265137,87.52543968755391,26.14674734888154,,,6.760000228881836,,72.0,,,,11700.0,4388900.0,86267.0,393800.0,59400.0,467500.0,,,990100,,1101400.0
2019-05-08,,,,23.363374710083008,8.09032154083252,21.870981216430664,8.0,87.26158905029297,26.11722755432129,,,7.929999828338623,,71.6500015258789,,,,23.476492738456763,8.325610752362204,22.763673458592656,8.600000381469727,88.26239825829664,26.400596830879387,,,8.180000305175781,,73.87000274658203,,,,23.319866499424997,8.03602456157793,21.536220738809003,7.989999771118164,86.31536728991858,25.93421724461928,,,7.0,,70.5,,,,23.432986187467286,8.03602456157793,22.763673458592656,8.550000190734863,87.54363345162469,26.388789496187115,,,7.0,,70.62000274658203,,,,127300.0,3624600.0,17375.0,398600.0,87900.0,520000.0,,,2114400,,1802100.0
2019-05-09,,,,23.311166763305664,8.11746883392334,21.42463493347168,7.690000057220459,87.13420104980469,25.89289093017578,,,7.929999828338623,,75.2300033569336,,,,23.311166763305664,8.207964064065433,21.87098105118022,7.96999979019165,87.94395413794622,26.129030851831452,,,8.470000267028809,,76.8499984741211,,,,22.9979142819318,7.900278382905964,20.8667013995251,7.539999961853027,86.38814256829627,25.37337949930343,,,7.760000228881836,,67.13999938964844,,,,23.032719191157476,7.9817246941581415,21.647807992325948,7.960000038146973,86.90674411103463,25.969637474422743,,,8.0,,72.0999984741211,,,,103400.0,3868600.0,7117.0,770100.0,55900.0,427700.0,,,1273900,,3115200.0
2019-05-10,,,,23.328567504882812,8.189866065979004,20.42034912109375,7.630000114440918,87.91665649414062,26.087705612182617,,,8.09000015258789,,66.76000213623047,,,,23.380777356247535,8.280361303886004,21.3130429383466,7.730000019073486,88.10771949629769,26.24710123735098,,,8.350000381469727,,74.5,,,,23.024016677262562,7.963626676659334,20.085590491542682,7.449999809265137,85.6420870283159,25.49735244578956,,,7.550000190734863,,64.76000213623047,,,,23.206747837702107,8.099369965037225,21.3130429383466,7.650000095367432,87.17969820847266,25.816143696126275,,,7.849999904632568,,74.41000366210938,,,,10200.0,5335000.0,23942.0,427600.0,112700.0,509700.0,,,1110500,,3246200.0
2019-05-13,,,,22.675960540771484,7.918380260467529,19.527658462524414,7.460000038146973,88.09862518310547,25.763015747070312,,,7.610000133514404,,62.2400016784668,,,,22.93700483287515,8.226066031531289,20.163702209492754,7.579999923706055,88.29878840438028,26.069999710617914,,,8.0,,65.61000061035156,,,,22.61505070384787,7.90028069132968,19.527658462524414,7.260000228881836,85.02340285885612,25.63313731002584,,,6.630000114440918,,60.95000076293945,,,,22.806481856989027,8.0903218521023,20.085591916177993,7.440000057220459,87.22519135144404,25.703981322242253,,,7.849999904632568,,64.6500015258789,,,,28300.0,3364400.0,17683.0,319000.0,87700.0,529000.0,,,1648200,,3026900.0
2019-05-14,,,,22.815183639526367,8.099370002746582,18.969724655151367,7.340000152587891,88.26240539550781,26.33565902709961,,,7.489999771118164,,65.68000030517578,,,,22.928303331366823,8.162717618914677,20.085591541651485,7.539999961853027,88.78100701422792,26.424210664007866,,,7.989999771118164,,66.0999984741211,,,,22.736870517381004,7.945527148250157,18.969724655151367,7.25,86.66110636835403,25.845664745201923,,,7.449999809265137,,61.33000183105469,,,,22.75427380222855,7.945527148250157,19.750831120977146,7.460000038146973,88.19871772097854,25.845664745201923,,,7.980000019073486,,62.54999923706055,,,,10600.0,3289900.0,16225.0,679000.0,77900.0,422500.0,,,640600,,1191100.0
2019-05-15,,,,22.675960540771484,7.9907755851745605,18.969724655151367,7.5,89.09943389892578,26.630842208862305,,,7.309999942779541,,65.4800033569336,,,,22.745572020065413,8.153668230287847,19.416070700302807,7.519999980926514,89.20861573037125,26.666261971535963,,,7.599999904632568,,65.83999633789062,,,,22.53673758218363,7.909329262617917,18.523378609999927,7.159999847412109,87.79837990863268,25.922417679135705,,,7.059999942779541,,63.0,,,,22.588945776736928,7.9907755851745605,19.304485075825706,7.289999961853027,87.85296735363791,26.14675260148669,,,7.489999771118164,,64.77999877929688,,,,8600.0,5987300.0,20617.0,261600.0,81000.0,433500.0,,,500400,,1087300.0
2019-05-16,,,,22.728172302246094,7.936479091644287,18.634965896606445,7.579999923706055,89.81819152832031,27.551786422729492,,,5.940000057220459,,69.33999633789062,,,,22.893498542149793,8.180817211041138,19.081311939087417,7.630000114440918,90.97366965146422,27.610823101782564,,,7.28000020980835,,69.69999694824219,,,,22.710769016045056,7.8821812523145,18.30020547793496,7.400000095367432,88.94475777052074,26.6013195361749,,,5.769999980926514,,66.04000091552734,,,,22.710769016045056,8.03602412354154,18.96972454165642,7.510000228881836,89.30869023829585,26.67806384091534,,,7.28000020980835,,66.04000091552734,,,,9500.0,5608400.0,19517.0,226200.0,90100.0,652900.0,,,2297900,,1536100.0
2019-05-17,,,,22.562841415405273,7.818832874298096,18.746551513671875,7.159999847412109,86.33355712890625,27.480947494506836,,,5.460000038146973,,68.12999725341797,,,,22.667257799449573,7.96362593183487,19.416070577152475,7.559999942779541,90.33680073250123,27.734799610571958,,,5.880000114440918,,69.13999938964844,,,,22.562841415405273,7.800733310588649,18.18861807396062,7.130000114440918,86.27896968359309,27.351071291231598,,,5.25,,66.32499694824219,,,,22.571543057353715,7.873129839357037,18.41179109512082,7.489999771118164,89.34508484689007,27.351071291231598,,,5.730000019073486,,67.94000244140625,,,,3400.0,3571500.0,22475.0,171700.0,86600.0,656100.0,,,1914900,,923900.0
2019-05-20,,,,22.084260940551758,7.74643611907959,17.51909828186035,6.940000057220459,85.47832489013672,27.380584716796875,,,5.25,,67.18000030517578,,,,22.275693742990867,7.827881564287122,18.634965114873935,7.139999866485596,86.66110388775118,27.616724668614665,,,5.699999809265137,,67.91000366210938,,,,22.075560958321336,7.7283365558992445,17.29592526998192,6.820000171661377,85.05071162564357,27.114925300485275,,,5.199999809265137,,65.50900268554688,,,,22.275693742990867,7.818832645731622,18.634965114873935,7.090000152587891,86.10610833640978,27.339260168928288,,,5.389999866485596,,67.55999755859375,,,,18300.0,2842900.0,16917.0,186600.0,97400.0,340800.0,,,926000,,980500.0
2019-05-21,,,,22.40621566772461,7.936479091644287,18.858137130737305,7.090000152587891,85.72396087646484,27.89419174194336,,,5.019999980926514,,67.02999877929688,,,,22.40621566772461,7.936479091644287,18.969722743972273,7.099999904632568,86.88853913858291,28.0417800580383,,,5.25,,69.48999786376953,,,,22.223486161832607,7.764536652962358,17.630682969803246,6.920000076293945,84.45930101918658,27.510461219288928,,,4.519999980926514,,65.25,,,,22.223486161832607,7.7735864366898015,17.85385774351587,6.989999771118164,85.5783851229831,27.593112567998038,,,5.25,,65.25,,,,5600.0,3176200.0,27675.0,331700.0,111300.0,413400.0,,,1980800,,1808900.0
2019-05-22,,,,22.301799774169922,7.728338241577148,17.853858947753906,7.079999923706055,85.11439514160156,27.404193878173828,,,4.900000095367432,,65.11000061035156,,,,22.48453095736655,7.900279814120348,18.74655100833087,7.179999828338623,86.41544919886336,28.809235094752847,,,5.300000190734863,,66.23999786376953,,,,22.293099790860808,7.701189753919772,17.519098538226814,7.059999942779541,84.84144401965587,27.37467666920753,,,4.820000171661377,,64.80000305175781,,,,22.441024402146194,7.827883271677437,18.74655100833087,7.059999942779541,85.73307833543448,28.301530993265214,,,5.0,,65.3499984741211,,,,5000.0,3412200.0,24325.0,229200.0,49300.0,859200.0,,,920900,,4734700.0
2019-05-23,,,,21.89282989501953,7.456849575042725,15.956886291503906,6.869999885559082,83.85882568359375,25.975542068481445,,,4.590000152587891,,63.279998779296875,,,,22.00594958053934,7.520197186754877,17.742272257094207,6.989999771118164,85.323648979852,26.837457242087442,,,4.849999904632568,,65.3499984741211,,,,21.77101022723066,7.293957812295803,15.622125868698996,6.800000190734863,83.44030573343927,25.721689999923417,,,4.510000228881836,,62.27000045776367,,,,22.00594958053934,7.520197186754877,17.630684858285395,6.989999771118164,84.36833396583694,26.831554700687445,,,4.809999942779541,,64.69999694824219,,,,11000.0,5841900.0,124650.0,211900.0,81500.0,717400.0,,,824800,,2057100.0
2019-05-24,,,,21.971145629882812,7.465899467468262,16.737991333007812,6.829999923706055,85.04161071777344,26.199880599975586,,,4.739999771118164,,59.38999938964844,,,,22.032055471032525,7.619742313416447,16.961164337946684,6.940000057220459,86.10610764218256,26.335661591404406,,,5.050000190734863,,64.20899963378906,,,,21.875429216836864,7.348254887447018,15.733711923972198,6.78000020980835,84.06809519057751,25.804342710144528,,,4.53000020980835,,58.52000045776367,,,,22.005952201779046,7.556395563802984,16.29164532313007,6.940000057220459,84.2682584293079,26.29433703975299,,,4.53000020980835,,63.400001525878906,,,,4600.0,4078900.0,24000.0,496200.0,81300.0,447300.0,,,826900,,2387200.0
2019-05-28,,,,21.75360870361328,7.502097129821777,16.29164695739746,6.739999771118164,83.99530029296875,25.981449127197266,,,4.489999771118164,,60.13999938964844,,,,21.979846433291094,7.583543437363402,17.0727534398495,6.889999866485596,85.91503746227859,26.400601704077054,,,4.849999904632568,,61.185001373291016,,,,21.73620541832992,7.420650822280153,16.180059556923645,6.590000152587891,83.44030479237576,25.839765588774743,,,4.460000038146973,,59.22999954223633,,,,21.918936594467958,7.565443874338745,16.73799301204961,6.789999961853027,84.8414404052306,26.223493903020042,,,4.849999904632568,,59.22999954223633,,,,5900.0,2661200.0,19300.0,346600.0,90700.0,403700.0,,,528100,,2098400.0
2019-05-29,,,,21.631786346435547,7.592595100402832,16.737991333007812,6.510000228881836,81.39319610595703,26.158554077148438,,,4.5,,57.959999084472656,,,,21.631786346435547,7.610693804877878,16.961164337946684,6.71999979019165,82.8398259521779,26.193973831883937,,,4.690000057220459,,59.56999969482422,,,,21.536069948902085,7.2758595732581774,15.733711923972198,6.440000057220459,81.38409588413704,25.53868134504932,,,4.349999904632568,,56.47999954223633,,,,21.5795764970527,7.339206333473156,15.95688492891107,6.650000095367432,82.8398259521779,25.739401545953445,,,4.489999771118164,,59.56999969482422,,,,64500.0,6043200.0,24867.0,372000.0,126100.0,326000.0,,,779100,,1786000.0
2019-05-30,,,,21.54477310180664,7.538295745849609,15.956886291503906,6.539999961853027,81.93000793457031,25.881086349487305,,,4.349999904632568,,58.75,,,,21.657891130734388,7.674039022752637,17.106228517937797,6.619999885559082,82.46680308178384,26.465537052894156,,,4.639999866485596,,59.459999084472656,,,,21.492564908429873,7.465899216430034,15.733713267507811,6.480000019073486,81.0201800038874,25.79253246193451,,,4.28000020980835,,58.16999816894531,,,,21.570878028329293,7.574494010559397,16.73799276230101,6.519999980926514,81.40230606882953,26.09951641956025,,,4.53000020980835,,58.33000183105469,,,,37600.0,4063700.0,25883.0,182900.0,112300.0,314100.0,,,430300,,933500.0
2019-05-31,,,,21.570878982543945,7.4116010665893555,15.175780296325684,6.210000038146973,79.56444549560547,25.072301864624023,,,4.019999980926514,,57.880001068115234,,,,21.605683893111912,7.511146937502448,15.878776496799745,6.429999828338623,79.72821479200495,25.656750288742803,,,4.349999904632568,,59.400001525878906,,,,21.362042880461672,7.330155621798647,14.617847718849472,6.090000152587891,76.50742325710564,24.960133312021515,,,4.0,,56.58000183105469,,,,21.362042880461672,7.348254321851692,15.39895332731617,6.429999828338623,79.15502572532469,25.450127563452085,,,4.349999904632568,,57.689998626708984,,,,8600.0,3914600.0,29150.0,221800.0,354800.0,443500.0,,,631700,,1391100.0
2019-06-03,,,,21.727500915527344,7.29395866394043,16.1800594329834,6.409999847412109,78.23609161376953,25.774822235107422,,,3.7699999809265137,,58.31999969482422,,,,21.727500915527344,7.674040063418136,16.403232458599955,6.440000057220459,79.7464091136459,25.786629570088664,,,4.090000152587891,,59.0,,,,21.579576329428498,7.2668093144503745,15.287367330517178,6.25,77.33536402345123,25.101819905308716,,,3.700000047683716,,55.880001068115234,,,,21.579576329428498,7.520198064815277,15.287367330517178,6.25,79.57353960809887,25.166759121696114,,,3.990000009536743,,57.5,,,,5000.0,7068600.0,15967.0,327300.0,199500.0,423900.0,,,1053000,,1099800.0
2019-06-04,,,,22.188678741455078,7.266809463500977,16.626405715942383,6.730000019073486,81.81170654296875,26.967344284057617,,,4.760000228881836,,61.29999923706055,,,,22.188678741455078,7.420652328294153,17.07275354701789,6.739999771118164,81.82080676372891,27.120835181676295,,,4.849999904632568,,61.34000015258789,,,,21.86672463338376,7.230611193139926,15.845301002208785,6.400000095367432,78.97304851204596,25.928321008415775,,,3.880000114440918,,59.18000030517578,,,,21.86672463338376,7.393503841282076,16.18005965848845,6.5,79.25509288269929,26.028682260413024,,,3.880000114440918,,59.54999923706055,,,,8000.0,3974700.0,12450.0,296500.0,128200.0,499700.0,,,1860100,,1194100.0
2019-06-05,,,,22.153873443603516,6.98627233505249,15.622126579284668,6.570000171661377,83.20375061035156,27.138540267944336,,,4.420000076293945,,59.66999816894531,,,,22.310499685711523,7.321106967956552,16.938849077013256,6.860000133514404,83.55858290162942,27.38058501611444,,,4.949999809265137,,62.099998474121094,,,,22.049457055310555,6.941024714915521,15.454748133890396,6.5,81.87540283813067,26.447825777983457,,,4.340000152587891,,57.959999084472656,,,,22.310499685711523,7.321106967956552,16.73799352364284,6.730000019073486,82.06646584563141,26.902398061526142,,,4.929999828338623,,62.099998474121094,,,,7400.0,4899200.0,14517.0,205200.0,148900.0,531900.0,,,1042200,,1213200.0
2019-06-06,,,,22.20608139038086,7.131065845489502,15.733713150024414,6.429999828338623,81.28401184082031,26.41240119934082,,,4.5,,60.099998474121094,,,,22.24088629693331,7.158214331283635,16.068473570329672,6.579999923706055,86.43364049034447,27.38058001518822,,,4.579999923706055,,60.18000030517578,,,,22.058156803278987,6.986272339023652,15.175779707389488,6.289999961853027,80.83819816505091,25.963731539497324,,,4.230000019073486,,56.790000915527344,,,,22.119066634497095,7.058669308015277,15.62212575204882,6.579999923706055,86.42454026879626,27.168052518632727,,,4.380000114440918,,59.470001220703125,,,,6900.0,5804600.0,19708.0,400200.0,181200.0,516500.0,,,495500,,1113200.0
2019-06-07,,,,22.441020965576172,7.438752174377441,16.1800594329834,6.510000228881836,83.70415496826172,26.36517906188965,,,4.690000057220459,,63.20000076293945,,,,22.493229155779286,7.493049150440887,16.403232458599955,6.539999961853027,84.41381951931956,26.64264584168102,,,4.800000190734863,,64.81999969482422,,,,22.327901283856235,7.140115785406428,15.398952956514682,6.420000076293945,81.96638059301009,26.28252995778648,,,4.340000152587891,,60.935001373291016,,,,22.327901283856235,7.1672647049555875,15.622125982131237,6.449999809265137,81.96638059301009,26.51276739122222,,,4.610000133514404,,61.0,,,,17600.0,3836300.0,11350.0,141100.0,245900.0,374900.0,,,684900,,1476500.0
2019-06-10,,,,22.40621566772461,7.483999252319336,16.29164695739746,6.409999847412109,85.86954498291016,26.388792037963867,,,5.71999979019165,,61.34000015258789,,,,22.519333696181295,7.59259405329779,16.73799301204961,6.610000133514404,86.14249609858732,27.038179744456386,,,6.179999828338623,,64.18000030517578,,,,22.38881238344865,7.339205321313302,15.622126101797678,6.369999885559082,84.1317775001669,26.323852816910808,,,4.75,,61.25,,,,22.519333696181295,7.49304817179147,16.403232584249718,6.480000019073486,84.18636494672825,26.524573021975247,,,4.829999923706055,,63.58000183105469,,,,13100.0,2831600.0,18375.0,201200.0,136900.0,446600.0,,,1870900,,1235800.0
