Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2005-09-13,19.634418487548828,,,,,,,,,,,19.64399647188235,,,,,,,,,,,19.538640471027307,,,,,,,,,,,19.538640471027307,,,,,,,,,,,2800,,,,,,,,,,
2005-09-14,19.634418487548828,,,,,,,,,,,19.69188456673625,,,,,,,,,,,19.576952408361404,,,,,,,,,,,19.64399647188235,,,,,,,,,,,15500,,,,,,,,,,
2005-09-15,19.730194091796875,,,,,,,,,,,19.730194091796875,,,,,,,,,,,19.643994070147958,,,,,,,,,,,19.653572053310448,,,,,,,,,,,1400,,,,,,,,,,
2005-09-16,19.68230438232422,,,,,,,,,,,19.730194298638725,,,,,,,,,,,19.64399427608613,,,,,,,,,,,19.69188236558712,,,,,,,,,,,11700,,,,,,,,,,
2005-09-19,19.68230438232422,,,,,,,,,,,19.720616315375825,,,,,,,,,,,19.63441629282323,,,,,,,,,,,19.68230438232422,,,,,,,,,,,20000,,,,,,,,,,
2005-09-20,19.691883087158203,,,,,,,,,,,19.691883087158203,,,,,,,,,,,19.672728946744048,,,,,,,,,,,19.682305103544333,,,,,,,,,,,23300,,,,,,,,,,
2005-09-21,19.634418487548828,,,,,,,,,,,19.634418487548828,,,,,,,,,,,19.56737442402788,,,,,,,,,,,19.634418487548828,,,,,,,,,,,17500,,,,,,,,,,
2005-09-22,19.65357780456543,,,,,,,,,,,19.65357780456543,,,,,,,,,,,19.58653372962229,,,,,,,,,,,19.58653372962229,,,,,,,,,,,7800,,,,,,,,,,
2005-09-23,19.816396713256836,,,,,,,,,,,19.816396713256836,,,,,,,,,,,19.68230675820354,,,,,,,,,,,19.73019668029891,,,,,,,,,,,9200,,,,,,,,,,
2005-09-26,19.969640731811523,,,,,,,,,,,19.969640731811523,,,,,,,,,,,19.682306680810353,,,,,,,,,,,19.682306680810353,,,,,,,,,,,5900,,,,,,,,,,
2005-09-27,20.44852638244629,,,,,,,,,,,20.44852638244629,,,,,,,,,,,19.98879415164499,,,,,,,,,,,20.017526274311635,,,,,,,,,,,32400,,,,,,,,,,
2005-09-28,21.166860580444336,,,,,,,,,,,21.19559270569321,,,,,,,,,,,20.68797234028412,,,,,,,,,,,20.68797234028412,,,,,,,,,,,32900,,,,,,,,,,
2005-09-29,21.071083068847656,,,,,,,,,,,21.310527194630016,,,,,,,,,,,21.071083068847656,,,,,,,,,,,21.205171194705393,,,,,,,,,,,23400,,,,,,,,,,
2005-09-30,21.071083068847656,,,,,,,,,,,21.109395005843414,,,,,,,,,,,21.071083068847656,,,,,,,,,,,21.071083068847656,,,,,,,,,,,11300,,,,,,,,,,
2005-10-03,21.214746475219727,,,,,,,,,,,21.521234624870264,,,,,,,,,,,21.16685838689188,,,,,,,,,,,21.16685838689188,,,,,,,,,,,13200,,,,,,,,,,
2005-10-04,21.080659866333008,,,,,,,,,,,21.214747984642077,,,,,,,,,,,21.071081882623275,,,,,,,,,,,21.16685989290701,,,,,,,,,,,7400,,,,,,,,,,
2005-10-05,21.10939598083496,,,,,,,,,,,21.157284077477787,,,,,,,,,,,21.023195945426846,,,,,,,,,,,21.023195945426846,,,,,,,,,,,8000,,,,,,,,,,
2005-10-06,21.10939598083496,,,,,,,,,,,21.128550123403816,,,,,,,,,,,21.013617960735523,,,,,,,,,,,21.07108404206967,,,,,,,,,,,4000,,,,,,,,,,
2005-10-07,21.118968963623047,,,,,,,,,,,21.128546946874387,,,,,,,,,,,20.96572488522864,,,,,,,,,,,21.090236840682543,,,,,,,,,,,6200,,,,,,,,,,
2005-10-10,21.032772064208984,,,,,,,,,,,21.10939594159714,,,,,,,,,,,20.936995871101363,,,,,,,,,,,21.10939594159714,,,,,,,,,,,22300,,,,,,,,,,
2005-10-11,20.956146240234375,,,,,,,,,,,21.02319212087661,,,,,,,,,,,20.93699210115005,,,,,,,,,,,21.02319212087661,,,,,,,,,,,1800,,,,,,,,,,
2005-10-12,20.161190032958984,,,,,,,,,,,20.908256191593892,,,,,,,,,,,20.065413866078572,,,,,,,,,,,20.908256191593892,,,,,,,,,,,9500,,,,,,,,,,
2005-10-13,19.883438110351562,,,,,,,,,,,20.017526220605482,,,,,,,,,,,19.883438110351562,,,,,,,,,,,20.017526220605482,,,,,,,,,,,12500,,,,,,,,,,
2005-10-14,19.538639068603516,,,,,,,,,,,20.017527290024255,,,,,,,,,,,19.452439042602695,,,,,,,,,,,19.969639198607616,,,,,,,,,,,5900,,,,,,,,,,
2005-10-17,19.44285774230957,,,,,,,,,,,19.53863573561821,,,,,,,,,,,19.44285774230957,,,,,,,,,,,19.53863573561821,,,,,,,,,,,5400,,,,,,,,,,
2005-10-18,19.299190521240234,,,,,,,,,,,19.44285658927663,,,,,,,,,,,19.299190521240234,,,,,,,,,,,19.44285658927663,,,,,,,,,,,1600,,,,,,,,,,
2005-10-19,19.174684524536133,,,,,,,,,,,19.308772639858596,,,,,,,,,,,19.03101842571727,,,,,,,,,,,19.308772639858596,,,,,,,,,,,3100,,,,,,,,,,
2005-10-20,19.126794815063477,,,,,,,,,,,19.251306775057206,,,,,,,,,,,19.126794815063477,,,,,,,,,,,19.212994840654957,,,,,,,,,,,2300,,,,,,,,,,
2005-10-21,19.050174713134766,,,,,,,,,,,19.25130873560282,,,,,,,,,,,19.01186460164461,,,,,,,,,,,19.193842654960704,,,,,,,,,,,11800,,,,,,,,,,
2005-10-24,18.99271011352539,,,,,,,,,,,19.059754183971517,,,,,,,,,,,18.983132128202527,,,,,,,,,,,18.983132128202527,,,,,,,,,,,2300,,,,,,,,,,
2005-10-25,19.040592193603516,,,,,,,,,,,19.040592193603516,,,,,,,,,,,18.772415996603463,,,,,,,,,,,18.801148116674423,,,,,,,,,,,5500,,,,,,,,,,
2005-10-26,19.126794815063477,,,,,,,,,,,19.126794815063477,,,,,,,,,,,18.91608465629185,,,,,,,,,,,18.96397274748108,,,,,,,,,,,6200,,,,,,,,,,
2005-10-27,19.126794815063477,,,,,,,,,,,19.155528765865164,,,,,,,,,,,19.011862665483893,,,,,,,,,,,19.145950782264602,,,,,,,,,,,7600,,,,,,,,,,
2005-10-28,19.059751510620117,,,,,,,,,,,19.15552952360085,,,,,,,,,,,19.059751510620117,,,,,,,,,,,19.059751510620117,,,,,,,,,,,3900,,,,,,,,,,
2005-10-31,19.10763931274414,,,,,,,,,,,19.39497149302656,,,,,,,,,,,19.05974939815477,,,,,,,,,,,19.15552740052006,,,,,,,,,,,43900,,,,,,,,,,
2005-11-01,19.23215103149414,,,,,,,,,,,19.251306998918018,,,,,,,,,,,19.155528988612236,,,,,,,,,,,19.155528988612236,,,,,,,,,,,81900,,,,,,,,,,
2005-11-02,19.251306533813477,,,,,,,,,,,19.318350591363682,,,,,,,,,,,19.24172855033294,,,,,,,,,,,19.24172855033294,,,,,,,,,,,15300,,,,,,,,,,
2005-11-03,19.481172561645508,,,,,,,,,,,19.490750545079212,,,,,,,,,,,19.394972537555734,,,,,,,,,,,19.394972537555734,,,,,,,,,,,112800,,,,,,,,,,
2005-11-04,19.538639068603516,,,,,,,,,,,19.538639068603516,,,,,,,,,,,19.433284902124193,,,,,,,,,,,19.48117299354083,,,,,,,,,,,87200,,,,,,,,,,
2005-11-07,19.586524963378906,,,,,,,,,,,19.615257081601314,,,,,,,,,,,19.5386350549862,,,,,,,,,,,19.54821303666474,,,,,,,,,,,12700,,,,,,,,,,
2005-11-08,19.72061538696289,,,,,,,,,,,19.72061538696289,,,,,,,,,,,19.55779333278598,,,,,,,,,,,19.55779333278598,,,,,,,,,,,8400,,,,,,,,,,
2005-11-09,19.787662506103516,,,,,,,,,,,19.825974443288228,,,,,,,,,,,19.768506537511158,,,,,,,,,,,19.768506537511158,,,,,,,,,,,4400,,,,,,,,,,
2005-11-10,19.691883087158203,,,,,,,,,,,19.778083112869435,,,,,,,,,,,19.682305103544333,,,,,,,,,,,19.778083112869435,,,,,,,,,,,7300,,,,,,,,,,
2005-11-11,19.529062271118164,,,,,,,,,,,19.68230636513549,,,,,,,,,,,19.490752161020684,,,,,,,,,,,19.596106333899034,,,,,,,,,,,18500,,,,,,,,,,
2005-11-14,19.605682373046875,,,,,,,,,,,19.634416322879567,,,,,,,,,,,19.557794283472578,,,,,,,,,,,19.576950250027704,,,,,,,,,,,3600,,,,,,,,,,
2005-11-15,19.586524963378906,,,,,,,,,,,19.730191034930595,,,,,,,,,,,19.586524963378906,,,,,,,,,,,19.65356900831548,,,,,,,,,,,5400,,,,,,,,,,
2005-11-16,19.50033187866211,,,,,,,,,,,19.586531917561018,,,,,,,,,,,19.490753893582912,,,,,,,,,,,19.586531917561018,,,,,,,,,,,19800,,,,,,,,,,
2005-11-17,19.596105575561523,,,,,,,,,,,19.624839527132952,,,,,,,,,,,19.51948353151801,,,,,,,,,,,19.548217483089438,,,,,,,,,,,7900,,,,,,,,,,
2005-11-18,19.596105575561523,,,,,,,,,,,19.730195522747895,,,,,,,,,,,19.45243947133164,,,,,,,,,,,19.634417510990094,,,,,,,,,,,17600,,,,,,,,,,
2005-11-21,19.7780818939209,,,,,,,,,,,19.7780818939209,,,,,,,,,,,19.538637798772186,,,,,,,,,,,19.538637798772186,,,,,,,,,,,3200,,,,,,,,,,
2005-11-22,20.065418243408203,,,,,,,,,,,20.065418243408203,,,,,,,,,,,19.825974120345165,,,,,,,,,,,19.825974120345165,,,,,,,,,,,2900,,,,,,,,,,
2005-11-23,20.391063690185547,,,,,,,,,,,21.118972262867437,,,,,,,,,,,20.304863654270676,,,,,,,,,,,20.304863654270676,,,,,,,,,,,23700,,,,,,,,,,
2005-11-25,20.391063690185547,,,,,,,,,,,20.515573838277138,,,,,,,,,,,20.391063690185547,,,,,,,,,,,20.49641786878188,,,,,,,,,,,3800,,,,,,,,,,
2005-11-28,19.691883087158203,,,,,,,,,,,20.35274934200645,,,,,,,,,,,19.691883087158203,,,,,,,,,,,20.35274934200645,,,,,,,,,,,14700,,,,,,,,,,
2005-11-29,19.634418487548828,,,,,,,,,,,19.931328694633187,,,,,,,,,,,19.634418487548828,,,,,,,,,,,19.749352472737392,,,,,,,,,,,11000,,,,,,,,,,
2005-11-30,19.62483787536621,,,,,,,,,,,19.682303946858685,,,,,,,,,,,19.59610392621324,,,,,,,,,,,19.634415858417203,,,,,,,,,,,19000,,,,,,,,,,
2005-12-01,19.998371124267578,,,,,,,,,,,20.017527091369566,,,,,,,,,,,19.63441688339769,,,,,,,,,,,19.63441688339769,,,,,,,,,,,16000,,,,,,,,,,
2005-12-02,20.57303810119629,,,,,,,,,,,20.57303810119629,,,,,,,,,,,20.017527822640048,,,,,,,,,,,20.017527822640048,,,,,,,,,,,9700,,,,,,,,,,
2005-12-05,20.850793838500977,,,,,,,,,,,20.869949806013015,,,,,,,,,,,20.611349725041332,,,,,,,,,,,20.611349725041332,,,,,,,,,,,7000,,,,,,,,,,
2005-12-06,20.410213470458984,,,,,,,,,,,21.39672376684601,,,,,,,,,,,20.40063548775852,,,,,,,,,,,21.07107966228382,,,,,,,,,,,19900,,,,,,,,,,
2005-12-07,20.544307708740234,,,,,,,,,,,20.88910602417983,,,,,,,,,,,20.209085551195418,,,,,,,,,,,20.49641778519738,,,,,,,,,,,47000,,,,,,,,,,
2005-12-08,20.640079498291016,,,,,,,,,,,20.687969411615754,,,,,,,,,,,20.525147359938448,,,,,,,,,,,20.55387948111989,,,,,,,,,,,10200,,,,,,,,,,
2005-12-09,20.525148391723633,,,,,,,,,,,20.544304358016486,,,,,,,,,,,20.31443641612924,,,,,,,,,,,20.544304358016486,,,,,,,,,,,12000,,,,,,,,,,
2005-12-12,21.023193359375,,,,,,,,,,,21.224325532710246,,,,,,,,,,,21.00403739234872,,,,,,,,,,,21.071081450127135,,,,,,,,,,,9400,,,,,,,,,,
2005-12-13,20.831636428833008,,,,,,,,,,,21.09981447499498,,,,,,,,,,,20.802902479554177,,,,,,,,,,,21.071080525716148,,,,,,,,,,,6800,,,,,,,,,,
2005-12-14,20.812482833862305,,,,,,,,,,,20.831638802230678,,,,,,,,,,,20.735860787202512,,,,,,,,,,,20.735860787202512,,,,,,,,,,,8600,,,,,,,,,,
2005-12-15,20.63050651550293,,,,,,,,,,,20.73586068739449,,,,,,,,,,,20.58261659481251,,,,,,,,,,,20.73586068739449,,,,,,,,,,,5500,,,,,,,,,,
2005-12-16,20.458106994628906,,,,,,,,,,,20.71670526592805,,,,,,,,,,,20.448529010238016,,,,,,,,,,,20.592195122473925,,,,,,,,,,,8700,,,,,,,,,,
2005-12-19,20.256973266601562,,,,,,,,,,,20.45810728806777,,,,,,,,,,,20.20908517077396,,,,,,,,,,,20.45810728806777,,,,,,,,,,,3300,,,,,,,,,,
2005-12-20,20.400636672973633,,,,,,,,,,,20.400636672973633,,,,,,,,,,,20.19950450501892,,,,,,,,,,,20.19950450501892,,,,,,,,,,,7800,,,,,,,,,,
2005-12-21,20.678394317626953,,,,,,,,,,,20.879526501247884,,,,,,,,,,,20.49641627519826,,,,,,,,,,,20.49641627519826,,,,,,,,,,,10400,,,,,,,,,,
2005-12-22,20.76459503173828,,,,,,,,,,,20.83163909515664,,,,,,,,,,,20.620928920582703,,,,,,,,,,,20.67839499968219,,,,,,,,,,,8500,,,,,,,,,,
2005-12-23,20.496416091918945,,,,,,,,,,,20.831638221769925,,,,,,,,,,,20.304861894013843,,,,,,,,,,,20.735860209410554,,,,,,,,,,,13300,,,,,,,,,,
2005-12-27,20.534727096557617,,,,,,,,,,,20.640081261243964,,,,,,,,,,,20.51557112959153,,,,,,,,,,,20.59219317064231,,,,,,,,,,,19300,,,,,,,,,,
2005-12-28,20.35274887084961,,,,,,,,,,,20.573037008428262,,,,,,,,,,,20.209082773594556,,,,,,,,,,,20.573037008428262,,,,,,,,,,,8300,,,,,,,,,,
2005-12-29,20.400636672973633,,,,,,,,,,,20.544304595013873,,,,,,,,,,,20.352748583502564,,,,,,,,,,,20.352748583502564,,,,,,,,,,,20600,,,,,,,,,,
2005-12-30,20.458106994628906,,,,,,,,,,,20.48683912098785,,,,,,,,,,,20.41979505706534,,,,,,,,,,,20.448529010238016,,,,,,,,,,,6700,,,,,,,,,,
2006-01-03,20.553882598876953,,,,,,,,,,,20.563460582994757,,,,,,,,,,,20.49641652098381,,,,,,,,,,,20.49641652098381,,,,,,,,,,,24900,,,,,,,,,,
2006-01-04,20.371904373168945,,,,,,,,,,,20.592192505725183,,,,,,,,,,,20.209082312841833,,,,,,,,,,,20.592192505725183,,,,,,,,,,,39000,,,,,,,,,,
2006-01-05,20.438949584960938,,,,,,,,,,,20.438949584960938,,,,,,,,,,,20.33359359090215,,,,,,,,,,,20.371905525764838,,,,,,,,,,,48500,,,,,,,,,,
2006-01-06,20.640079498291016,,,,,,,,,,,20.687969411615754,,,,,,,,,,,20.525147359938448,,,,,,,,,,,20.534725342603394,,,,,,,,,,,69200,,,,,,,,,,
2006-01-09,20.678394317626953,,,,,,,,,,,20.726282410828034,,,,,,,,,,,20.515572243204154,,,,,,,,,,,20.582616304411133,,,,,,,,,,,27800,,,,,,,,,,
2006-01-10,20.831636428833008,,,,,,,,,,,20.994458487786083,,,,,,,,,,,20.553880399578098,,,,,,,,,,,20.61134829813576,,,,,,,,,,,29600,,,,,,,,,,
2006-01-11,20.544307708740234,,,,,,,,,,,20.831639942742196,,,,,,,,,,,20.209085551195418,,,,,,,,,,,20.831639942742196,,,,,,,,,,,23200,,,,,,,,,,
2006-01-12,20.68797492980957,,,,,,,,,,,20.783752955192938,,,,,,,,,,,20.496418879042842,,,,,,,,,,,20.640085003710944,,,,,,,,,,,175700,,,,,,,,,,
2006-01-13,21.004037857055664,,,,,,,,,,,21.377570088264573,,,,,,,,,,,20.764593744370238,,,,,,,,,,,20.764593744370238,,,,,,,,,,,33100,,,,,,,,,,
2006-01-17,21.071083068847656,,,,,,,,,,,21.147705116025463,,,,,,,,,,,20.76459488013643,,,,,,,,,,,20.831638943065297,,,,,,,,,,,17800,,,,,,,,,,
2006-01-18,20.850793838500977,,,,,,,,,,,21.013615908726077,,,,,,,,,,,20.850793838500977,,,,,,,,,,,20.927415881735516,,,,,,,,,,,6100,,,,,,,,,,
2006-01-19,20.936994552612305,,,,,,,,,,,21.080660660040277,,,,,,,,,,,20.889104632260537,,,,,,,,,,,20.92741656854195,,,,,,,,,,,19000,,,,,,,,,,
2006-01-20,20.975305557250977,,,,,,,,,,,21.166861593205823,,,,,,,,,,,20.841217428170832,,,,,,,,,,,20.879527539273553,,,,,,,,,,,17200,,,,,,,,,,
2006-01-23,20.898683547973633,,,,,,,,,,,20.994461566133193,,,,,,,,,,,20.793327545316743,,,,,,,,,,,20.927417501465627,,,,,,,,,,,11100,,,,,,,,,,
2006-01-24,21.061504364013672,,,,,,,,,,,21.061504364013672,,,,,,,,,,,20.831638230344748,,,,,,,,,,,20.831638230344748,,,,,,,,,,,4000,,,,,,,,,,
2006-01-25,21.118968963623047,,,,,,,,,,,21.118968963623047,,,,,,,,,,,20.869948706342267,,,,,,,,,,,20.97530286847998,,,,,,,,,,,20100,,,,,,,,,,
2006-01-26,21.444616317749023,,,,,,,,,,,21.549972322573126,,,,,,,,,,,21.11897214539615,,,,,,,,,,,21.11897214539615,,,,,,,,,,,30600,,,,,,,,,,
2006-01-27,22.028858184814453,,,,,,,,,,,22.22041420410349,,,,,,,,,,,21.454191953760922,,,,,,,,,,,21.454191953760922,,,,,,,,,,,23400,,,,,,,,,,
2006-01-30,21.85645866394043,,,,,,,,,,,22.124636732099237,,,,,,,,,,,21.67448062387504,,,,,,,,,,,22.076746812706432,,,,,,,,,,,9600,,,,,,,,,,
2006-01-31,21.818147659301758,,,,,,,,,,,22.028857815536618,,,,,,,,,,,21.76067975839025,,,,,,,,,,,22.009701848566117,,,,,,,,,,,7800,,,,,,,,,,
2006-02-01,22.124637603759766,,,,,,,,,,,22.124637603759766,,,,,,,,,,,21.961815525036677,,,,,,,,,,,21.961815525036677,,,,,,,,,,,23100,,,,,,,,,,
2006-02-02,22.086326599121094,,,,,,,,,,,22.268304654038296,,,,,,,,,,,22.03843850263362,,,,,,,,,,,22.220416557550823,,,,,,,,,,,12800,,,,,,,,,,
2006-02-03,22.019283294677734,,,,,,,,,,,22.06717321963489,,,,,,,,,,,21.980973181525858,,,,,,,,,,,22.06717321963489,,,,,,,,,,,5000,,,,,,,,,,
2006-02-06,21.904348373413086,,,,,,,,,,,22.03843649280064,,,,,,,,,,,21.82772632993254,,,,,,,,,,,22.02885850901387,,,,,,,,,,,7600,,,,,,,,,,
2006-02-07,21.866037368774414,,,,,,,,,,,21.866037368774414,,,,,,,,,,,21.837303416191332,,,,,,,,,,,21.84688140038569,,,,,,,,,,,6100,,,,,,,,,,
2006-02-08,22.086326599121094,,,,,,,,,,,22.115060553101845,,,,,,,,,,,21.866038432376666,,,,,,,,,,,21.89477238635742,,,,,,,,,,,12900,,,,,,,,,,
2006-02-09,22.172523498535156,,,,,,,,,,,22.27787948808433,,,,,,,,,,,22.124635408820183,,,,,,,,,,,22.124635408820183,,,,,,,,,,,12600,,,,,,,,,,
2006-02-10,22.182104110717773,,,,,,,,,,,22.258726159430587,,,,,,,,,,,22.0767481086825,,,,,,,,,,,22.220416048481052,,,,,,,,,,,47700,,,,,,,,,,
2006-02-13,22.11505699157715,,,,,,,,,,,22.15336709723471,,,,,,,,,,,21.9426569490844,,,,,,,,,,,22.105479008459387,,,,,,,,,,,9600,,,,,,,,,,
2006-02-14,22.40239143371582,,,,,,,,,,,22.40239143371582,,,,,,,,,,,22.04801515674133,,,,,,,,,,,22.162947312100854,,,,,,,,,,,6500,,,,,,,,,,
2006-02-15,22.124637603759766,,,,,,,,,,,22.402391839926384,,,,,,,,,,,22.124637603759766,,,,,,,,,,,22.402391839926384,,,,,,,,,,,4800,,,,,,,,,,
2006-02-16,22.009702682495117,,,,,,,,,,,22.17252475428647,,,,,,,,,,,21.904348513792687,,,,,,,,,,,22.17252475428647,,,,,,,,,,,13200,,,,,,,,,,
2006-02-17,21.789411544799805,,,,,,,,,,,21.933077629183064,,,,,,,,,,,21.741523458943178,,,,,,,,,,,21.933077629183064,,,,,,,,,,,20400,,,,,,,,,,
2006-02-21,22.009702682495117,,,,,,,,,,,22.009702682495117,,,,,,,,,,,21.75110259903586,,,,,,,,,,,21.760680582884014,,,,,,,,,,,53600,,,,,,,,,,
2006-02-22,22.076745986938477,,,,,,,,,,,22.297035954278293,,,,,,,,,,,21.980969805362587,,,,,,,,,,,22.076745986938477,,,,,,,,,,,86800,,,,,,,,,,
2006-02-23,22.000125885009766,,,,,,,,,,,22.115059870571823,,,,,,,,,,,21.93308182127095,,,,,,,,,,,21.93308182127095,,,,,,,,,,,19100,,,,,,,,,,
2006-02-24,21.990543365478516,,,,,,,,,,,22.076743380169376,,,,,,,,,,,21.97138922751315,,,,,,,,,,,22.00012134786787,,,,,,,,,,,72200,,,,,,,,,,
2006-02-27,21.846879959106445,,,,,,,,,,,22.220414010789018,,,,,,,,,,,21.7223698264213,,,,,,,,,,,22.02885799316649,,,,,,,,,,,25200,,,,,,,,,,
2006-02-28,21.157283782958984,,,,,,,,,,,21.779838164718413,,,,,,,,,,,21.02319565277461,,,,,,,,,,,21.741528053300204,,,,,,,,,,,25200,,,,,,,,,,
2006-03-01,20.697546005249023,,,,,,,,,,,21.08065615206904,,,,,,,,,,,20.1133018895902,,,,,,,,,,,21.08065615206904,,,,,,,,,,,74700,,,,,,,,,,
2006-03-02,20.01752471923828,,,,,,,,,,,20.697546856265756,,,,,,,,,,,19.883436619041323,,,,,,,,,,,20.697546856265756,,,,,,,,,,,28000,,,,,,,,,,
2006-03-03,20.074993133544922,,,,,,,,,,,20.113305067687218,,,,,,,,,,,19.960060984745162,,,,,,,,,,,20.113305067687218,,,,,,,,,,,28000,,,,,,,,,,
2006-03-06,20.161190032958984,,,,,,,,,,,20.45810199609078,,,,,,,,,,,19.96963587238487,,,,,,,,,,,20.113301949518778,,,,,,,,,,,49800,,,,,,,,,,
2006-03-07,19.7780818939209,,,,,,,,,,,20.209081995913966,,,,,,,,,,,19.72061582259298,,,,,,,,,,,20.209081995913966,,,,,,,,,,,20000,,,,,,,,,,
2006-03-08,20.084571838378906,,,,,,,,,,,20.180349850360763,,,,,,,,,,,19.778083661487866,,,,,,,,,,,19.778083661487866,,,,,,,,,,,45400,,,,,,,,,,
2006-03-09,20.1516170501709,,,,,,,,,,,20.20908312470863,,,,,,,,,,,20.06541702495751,,,,,,,,,,,20.074993181702492,,,,,,,,,,,15300,,,,,,,,,,
2006-03-10,20.113306045532227,,,,,,,,,,,20.142039997535903,,,,,,,,,,,19.988795907143608,,,,,,,,,,,20.094150077529775,,,,,,,,,,,31100,,,,,,,,,,
2006-03-13,20.35274887084961,,,,,,,,,,,20.40063696099678,,,,,,,,,,,20.01752675937879,,,,,,,,,,,20.01752675937879,,,,,,,,,,,47600,,,,,,,,,,
2006-03-14,20.295284271240234,,,,,,,,,,,20.295284271240234,,,,,,,,,,,20.132462195376064,,,,,,,,,,,20.25697233488929,,,,,,,,,,,35900,,,,,,,,,,
2006-03-15,20.256973266601562,,,,,,,,,,,20.35275128507053,,,,,,,,,,,20.237817297545018,,,,,,,,,,,20.304863189242926,,,,,,,,,,,34600,,,,,,,,,,
2006-03-16,20.142040252685547,,,,,,,,,,,20.256972408528846,,,,,,,,,,,20.017528285906014,,,,,,,,,,,20.256972408528846,,,,,,,,,,,20200,,,,,,,,,,
2006-03-17,20.170772552490234,,,,,,,,,,,20.228240457722016,,,,,,,,,,,20.08457252145626,,,,,,,,,,,20.11330647407215,,,,,,,,,,,8800,,,,,,,,,,
2006-03-20,20.544307708740234,,,,,,,,,,,20.5921958054693,,,,,,,,,,,20.256973647924482,,,,,,,,,,,20.256973647924482,,,,,,,,,,,59200,,,,,,,,,,
2006-03-21,20.362327575683594,,,,,,,,,,,20.620927655993075,,,,,,,,,,,20.304861500108245,,,,,,,,,,,20.592193704798596,,,,,,,,,,,29600,,,,,,,,,,
2006-03-22,20.400636672973633,,,,,,,,,,,20.41021465623055,,,,,,,,,,,20.19950450501892,,,,,,,,,,,20.32401463373181,,,,,,,,,,,37700,,,,,,,,,,
2006-03-23,20.42937469482422,,,,,,,,,,,20.42937469482422,,,,,,,,,,,20.14204244709834,,,,,,,,,,,20.209086516446785,,,,,,,,,,,43800,,,,,,,,,,
2006-03-24,20.477256774902344,,,,,,,,,,,20.965722913911204,,,,,,,,,,,20.28570260832711,,,,,,,,,,,20.304858573028636,,,,,,,,,,,34300,,,,,,,,,,
2006-03-27,20.51557159423828,,,,,,,,,,,20.649659712410646,,,,,,,,,,,20.410215600352224,,,,,,,,,,,20.477259659438406,,,,,,,,,,,27900,,,,,,,,,,
2006-03-28,20.936994552612305,,,,,,,,,,,20.994460630220757,,,,,,,,,,,20.46768429404698,,,,,,,,,,,20.515572387585078,,,,,,,,,,,66600,,,,,,,,,,
2006-03-29,21.224328994750977,,,,,,,,,,,21.521239224835053,,,,,,,,,,,20.97530686323038,,,,,,,,,,,20.97530686323038,,,,,,,,,,,36800,,,,,,,,,,
2006-03-30,21.205169677734375,,,,,,,,,,,21.300947686558313,,,,,,,,,,,21.11896965247419,,,,,,,,,,,21.26263757911688,,,,,,,,,,,17200,,,,,,,,,,
2006-03-31,21.26264190673828,,,,,,,,,,,21.34884194954291,,,,,,,,,,,21.07108585010268,,,,,,,,,,,21.26264190673828,,,,,,,,,,,49400,,,,,,,,,,
2006-04-03,21.837303161621094,,,,,,,,,,,21.942659159717177,,,,,,,,,,,21.262638731168174,,,,,,,,,,,21.262638731168174,,,,,,,,,,,18300,,,,,,,,,,
2006-04-04,21.578706741333008,,,,,,,,,,,22.220417115163023,,,,,,,,,,,21.262640546868305,,,,,,,,,,,21.866038981095894,,,,,,,,,,,25800,,,,,,,,,,
2006-04-05,21.74152946472168,,,,,,,,,,,22.02886171285951,,,,,,,,,,,21.588285355472983,,,,,,,,,,,21.674483568463227,,,,,,,,,,,17800,,,,,,,,,,
2006-04-06,21.770259857177734,,,,,,,,,,,21.77983784159363,,,,,,,,,,,21.645749713398583,,,,,,,,,,,21.731949746327892,,,,,,,,,,,21500,,,,,,,,,,
2006-04-07,21.846879959106445,,,,,,,,,,,22.009702026041523,,,,,,,,,,,21.808569851670082,,,,,,,,,,,21.885191893356378,,,,,,,,,,,32300,,,,,,,,,,
2006-04-10,25.017118453979492,,,,,,,,,,,25.151206555119945,,,,,,,,,,,22.143789474249598,,,,,,,,,,,22.469431744617356,,,,,,,,,,,120000,,,,,,,,,,
2006-04-11,24.337095260620117,,,,,,,,,,,24.902183415029306,,,,,,,,,,,23.925251165696814,,,,,,,,,,,24.902183415029306,,,,,,,,,,,44800,,,,,,,,,,
2006-04-12,22.97705841064453,,,,,,,,,,,24.30836718394277,,,,,,,,,,,22.89085837801808,,,,,,,,,,,24.27005707322753,,,,,,,,,,,40100,,,,,,,,,,
2006-04-13,22.76634407043457,,,,,,,,,,,23.41763227478864,,,,,,,,,,,22.699300018835782,,,,,,,,,,,22.977054207861254,,,,,,,,,,,47000,,,,,,,,,,
2006-04-17,22.747190475463867,,,,,,,,,,,22.957900634846855,,,,,,,,,,,22.46943443068242,,,,,,,,,,,22.526902332452533,,,,,,,,,,,18700,,,,,,,,,,
2006-04-18,22.842967987060547,,,,,,,,,,,22.929168011023357,,,,,,,,,,,22.74718997967814,,,,,,,,,,,22.74718997967814,,,,,,,,,,,24900,,,,,,,,,,
