Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW,ADPT,ADSE,ADSEW
Date,,,,,,,,,,,,,,,,
2023-06-09,,7.309999942779541,6.0,,7.510000228881836,6.079999923706055,,7.190000057220459,5.309999942779541,,7.389999866485596,5.900000095367432,,723400,33100.0,
2023-06-12,,7.940000057220459,6.014999866485596,,7.980000019073486,6.03000020980835,,7.289999961853027,6.0,,7.360000133514404,6.03000020980835,,959200,3900.0,
2023-06-13,,8.779999732971191,6.0,,8.890000343322754,6.072999954223633,,8.055000305175781,6.0,,8.199999809265137,6.0,,1696800,20400.0,
2023-06-14,,8.510000228881836,6.0,,9.079999923706055,6.078000068664551,,8.470000267028809,6.0,,8.819999694824219,6.0,,1193300,26900.0,
2023-06-15,,8.670000076293945,6.0,,8.739999771118164,6.050000190734863,,8.279999732971191,6.0,,8.420000076293945,6.050000190734863,,891100,8900.0,
2023-06-16,,8.390000343322754,6.070000171661377,,8.807000160217285,6.079999923706055,,8.34000015258789,6.0,,8.649999618530273,6.0,,1139200,9100.0,
2023-06-20,,8.25,5.739999771118164,,8.34000015258789,6.03000020980835,,7.960000038146973,5.539000034332275,,8.34000015258789,6.0,,962700,127600.0,
2023-06-21,,7.829999923706055,5.589000225067139,,8.119999885559082,5.699999809265137,,7.630000114440918,5.5,,8.020000457763672,5.639999866485596,,1772900,5000.0,
2023-06-22,,7.21999979019165,5.300000190734863,,7.800000190734863,5.681000232696533,,7.135000228881836,4.800000190734863,,7.800000190734863,5.590000152587891,,1162600,68900.0,
2023-06-23,,6.940000057220459,5.300000190734863,,7.159999847412109,5.304999828338623,,6.855000019073486,5.300000190734863,,7.099999904632568,5.300000190734863,,4196400,5200.0,
2023-06-26,,6.730000019073486,5.300000190734863,,7.0,5.385000228881836,,6.71999979019165,5.190000057220459,,6.940000057220459,5.190000057220459,,632500,12600.0,
2023-06-27,,6.800000190734863,6.079999923706055,,6.815000057220459,6.079999923706055,,6.545000076293945,5.349999904632568,,6.78000020980835,5.519999980926514,,666500,38500.0,
2023-06-28,,6.860000133514404,6.300000190734863,,6.900000095367432,6.300000190734863,,6.610000133514404,5.951000213623047,,6.78000020980835,5.951000213623047,,625000,7600.0,
2023-06-29,,6.820000171661377,6.0,,6.949999809265137,6.591000080108643,,6.75,5.989999771118164,,6.840000152587891,6.300000190734863,,667900,29200.0,
2023-06-30,,6.710000038146973,6.400000095367432,,7.010000228881836,6.5,,6.699999809265137,5.599999904632568,,6.909999847412109,5.809999942779541,,631400,37900.0,
2023-07-03,,6.679999828338623,6.5,,6.769999980926514,6.53000020980835,,6.574999809265137,5.699999809265137,,6.739999771118164,6.300000190734863,,442700,31400.0,
2023-07-05,,6.369999885559082,6.0,,6.730000019073486,6.440000057220459,,6.340000152587891,5.989999771118164,,6.699999809265137,6.440000057220459,,814500,2700.0,
2023-07-06,,6.050000190734863,6.0,,6.28000020980835,6.039999961853027,,6.005000114440918,5.690000057220459,,6.25,5.690000057220459,,841900,14900.0,
2023-07-07,,6.039999961853027,5.820000171661377,,6.130000114440918,6.050000190734863,,6.010000228881836,5.739999771118164,,6.050000190734863,6.039999961853027,,1088500,10100.0,
2023-07-10,,6.539999961853027,5.820000171661377,,6.650000095367432,5.829999923706055,,6.010000228881836,5.360000133514404,,6.070000171661377,5.679999828338623,,1891700,3200.0,
2023-07-11,,6.940000057220459,6.0,,7.025000095367432,6.159999847412109,,6.630000114440918,5.5,,6.630000114440918,5.829999923706055,,1600200,10400.0,
2023-07-12,,7.570000171661377,5.949999809265137,,7.804999828338623,6.010000228881836,,7.150000095367432,5.920000076293945,,7.150000095367432,6.010000228881836,,1539900,28400.0,
2023-07-13,,7.360000133514404,6.199999809265137,,7.71999979019165,6.400000095367432,,7.244999885559082,5.909999847412109,,7.619999885559082,5.909999847412109,,1200900,29500.0,
2023-07-14,,7.170000076293945,6.0,,7.449999809265137,6.150000095367432,,7.079999923706055,5.690000057220459,,7.380000114440918,5.690000057220459,,754400,11900.0,
2023-07-17,,7.369999885559082,6.050000190734863,,7.51800012588501,6.150000095367432,,7.035999774932861,5.840000152587891,,7.159999847412109,6.0,,967900,10400.0,
2023-07-18,,7.590000152587891,6.0,,7.619999885559082,6.199999809265137,,7.313000202178955,5.860000133514404,,7.389999866485596,6.179999828338623,,796400,13000.0,
2023-07-19,,7.75,5.929999828338623,,7.945000171661377,6.0,,7.590000152587891,5.889999866485596,,7.599999904632568,6.0,,875200,2300.0,
2023-07-20,,7.699999809265137,5.710000038146973,,7.789999961853027,5.849999904632568,,7.599999904632568,5.369999885559082,,7.690000057220459,5.840000152587891,,839100,9600.0,
2023-07-21,,8.079999923706055,5.449999809265137,,8.119999885559082,5.710000038146973,,7.480000019073486,5.416999816894531,,7.78000020980835,5.710000038146973,,961200,3500.0,
2023-07-24,,7.800000190734863,5.5,,8.170000076293945,5.5,,7.764999866485596,5.369999885559082,,8.079999923706055,5.380000114440918,,784400,7100.0,
2023-07-25,,7.849999904632568,5.800000190734863,,7.980000019073486,5.800000190734863,,7.660999774932861,5.340000152587891,,7.769999980926514,5.340000152587891,,553300,8100.0,
2023-07-26,,8.0600004196167,5.559999942779541,,8.095000267028809,5.929999828338623,,7.670000076293945,5.369999885559082,,7.78000020980835,5.369999885559082,,647500,1700.0,
2023-07-27,,7.820000171661377,5.900000095367432,,8.199999809265137,5.940000057220459,,7.75,5.3480000495910645,,8.1899995803833,5.9070000648498535,,762800,11800.0,
2023-07-28,,8.069999694824219,6.335000038146973,,8.09000015258789,6.449999809265137,,7.760000228881836,6.0,,7.940000057220459,6.0,,649500,21000.0,
2023-07-31,,8.4399995803833,6.21999979019165,,8.510000228881836,6.300000190734863,,8.119999885559082,6.199999809265137,,8.15999984741211,6.210000038146973,,1028000,6800.0,
2023-08-01,,8.25,5.980000019073486,,8.390000343322754,6.25,,8.149999618530273,5.980000019073486,,8.350000381469727,6.201000213623047,,697100,6500.0,
2023-08-02,,7.960000038146973,6.199999809265137,,8.100000381469727,6.460000038146973,,7.869999885559082,5.909999847412109,,8.050000190734863,5.980000019073486,,851800,6900.0,
2023-08-03,,6.96999979019165,6.110000133514404,,7.730000019073486,6.288000106811523,,6.710000038146973,6.064000129699707,,7.639999866485596,6.064000129699707,,3555800,7300.0,
2023-08-04,,6.829999923706055,6.300000190734863,,7.190000057220459,6.300000190734863,,6.639999866485596,5.511000156402588,,7.190000057220459,6.119999885559082,,2076200,11600.0,
2023-08-07,,6.699999809265137,6.25,,6.795000076293945,6.25,,6.48199987411499,5.938000202178955,,6.78000020980835,5.938000202178955,,1353600,2100.0,
2023-08-08,,6.650000095367432,5.934999942779541,,6.670000076293945,6.25,,6.449999809265137,5.89900016784668,,6.599999904632568,6.238999843597412,,938300,9600.0,
2023-08-09,,6.489999771118164,6.559999942779541,,6.659999847412109,6.849999904632568,,6.40500020980835,5.980000019073486,,6.630000114440918,6.369999885559082,,1031900,66300.0,
2023-08-10,,6.420000076293945,7.235000133514404,,6.650000095367432,7.25,,6.255000114440918,6.86299991607666,,6.5,6.880000114440918,,1112300,21700.0,
2023-08-11,,6.300000190734863,7.300000190734863,,6.449999809265137,7.300000190734863,,6.190000057220459,6.289999961853027,,6.340000152587891,6.949999809265137,,1083400,19900.0,
2023-08-14,,6.260000228881836,7.0,,6.28000020980835,7.199999809265137,,6.0,6.900000095367432,,6.239999771118164,7.199999809265137,,1491200,5200.0,
2023-08-15,,6.289999961853027,7.800000190734863,,6.554999828338623,7.804999828338623,,6.170000076293945,6.815000057220459,,6.179999828338623,7.099999904632568,,1319000,71000.0,
2023-08-16,,6.21999979019165,7.389999866485596,,6.380000114440918,7.980000019073486,,6.130000114440918,7.331999778747559,,6.199999809265137,7.650000095367432,,1304900,80000.0,
2023-08-17,,6.119999885559082,7.349999904632568,,6.25,7.599999904632568,,6.039999961853027,7.159999847412109,,6.210000038146973,7.510000228881836,,1195600,22200.0,
2023-08-18,,6.21999979019165,7.989999771118164,,6.28000020980835,7.989999771118164,,5.991000175476074,7.179999828338623,,6.010000228881836,7.230000019073486,,2115300,34500.0,
2023-08-21,,6.440000057220459,7.875,,6.489999771118164,7.989999771118164,,6.090000152587891,7.519999980926514,,6.239999771118164,7.769999980926514,,1053600,9000.0,
2023-08-22,,6.329999923706055,7.989999771118164,,6.539999961853027,7.989999771118164,,6.230000019073486,7.760000228881836,,6.489999771118164,7.980000019073486,,1357000,5700.0,
2023-08-23,,6.5,7.840000152587891,,6.59499979019165,7.989999771118164,,6.269999980926514,7.75,,6.369999885559082,7.980000019073486,,1549900,29100.0,
2023-08-24,,6.070000171661377,7.989999771118164,,6.510000228881836,7.989999771118164,,6.039999961853027,7.489999771118164,,6.5,7.710000038146973,,1280300,17700.0,
2023-08-25,,6.159999847412109,7.715000152587891,,6.260000228881836,7.940000057220459,,6.039999961853027,7.3420000076293945,,6.090000152587891,7.889999866485596,,1136700,100000.0,
2023-08-28,,6.170000076293945,7.78000020980835,,6.300000190734863,7.980000019073486,,6.119999885559082,7.510000228881836,,6.210000038146973,7.699999809265137,,824600,16100.0,
2023-08-29,,6.679999828338623,7.829999923706055,,6.730000019073486,7.945000171661377,,6.119999885559082,7.340000152587891,,6.170000076293945,7.835000038146973,,1758700,41800.0,
2023-08-30,,6.829999923706055,7.909999847412109,,6.860000133514404,7.949999809265137,,6.559999942779541,7.559999942779541,,6.639999866485596,7.849999904632568,,949400,26200.0,
2023-08-31,,6.769999980926514,7.809999942779541,,6.929999828338623,7.985000133514404,,6.699999809265137,7.570000171661377,,6.860000133514404,7.929999828338623,,844100,50000.0,
2023-09-01,,6.809999942779541,7.900000095367432,,6.960000038146973,7.949999809265137,,6.724999904632568,7.519999980926514,,6.820000171661377,7.949999809265137,,533500,27900.0,
2023-09-05,,6.639999866485596,7.449999809265137,,6.804999828338623,7.781000137329102,,6.559999942779541,7.449999809265137,,6.730000019073486,7.65500020980835,,685700,18600.0,
2023-09-06,,6.570000171661377,7.300000190734863,,6.639999866485596,7.5,,6.409999847412109,7.070000171661377,,6.630000114440918,7.389999866485596,,688100,15500.0,
2023-09-07,,6.300000190734863,7.110000133514404,,6.449999809265137,7.5,,6.179999828338623,7.090000152587891,,6.440000057220459,7.090000152587891,,1159800,18800.0,
2023-09-08,,6.0,7.389999866485596,,6.289999961853027,7.414999961853027,,6.0,7.199999809265137,,6.289999961853027,7.34499979019165,,1116900,14000.0,
2023-09-11,,6.230000019073486,7.420000076293945,,6.239999771118164,7.630000114440918,,6.005000114440918,7.119999885559082,,6.099999904632568,7.630000114440918,,1056300,19400.0,
2023-09-12,,6.670000076293945,7.590000152587891,,6.849999904632568,7.639999866485596,,6.139999866485596,7.320000171661377,,6.199999809265137,7.414999961853027,,1319900,16300.0,
2023-09-13,,6.559999942779541,7.639999866485596,,6.860000133514404,7.639999866485596,,6.539999961853027,7.050000190734863,,6.690000057220459,7.639999866485596,,849000,16600.0,
2023-09-14,,6.210000038146973,7.420000076293945,,6.670000076293945,7.760000228881836,,6.179999828338623,7.400000095367432,,6.610000133514404,7.579999923706055,,1807400,22700.0,
2023-09-15,,6.059999942779541,7.239999771118164,,6.28000020980835,7.739999771118164,,6.050000190734863,7.059999942779541,,6.199999809265137,7.570000171661377,,1404100,34500.0,
2023-09-18,,5.519999980926514,7.199999809265137,,6.050000190734863,7.610000133514404,,5.510000228881836,7.099999904632568,,6.039999961853027,7.099999904632568,,1631300,12200.0,
2023-09-19,,5.429999828338623,7.71999979019165,,5.570000171661377,7.71999979019165,,5.09499979019165,6.659999847412109,,5.505000114440918,7.159999847412109,,1976900,31700.0,
2023-09-20,,5.179999828338623,7.699999809265137,,5.489999771118164,7.71999979019165,,5.159999847412109,7.460000038146973,,5.460000038146973,7.619999885559082,,1017700,16500.0,
2023-09-21,,5.179999828338623,7.5,,5.25,7.5,,4.949999809265137,7.059999942779541,,5.03000020980835,7.489999771118164,,1691900,13100.0,
2023-09-22,,5.070000171661377,7.5,,5.289999961853027,7.5,,5.045000076293945,7.300000190734863,,5.210000038146973,7.5,,1259400,19600.0,
2023-09-25,,5.079999923706055,7.349999904632568,,5.190000057220459,7.5,,4.980000019073486,7.135000228881836,,4.989999771118164,7.210000038146973,,1075900,29900.0,
2023-09-26,,5.559999942779541,7.400000095367432,,6.340000152587891,7.5,,5.494999885559082,7.170000076293945,,5.900000095367432,7.489999771118164,,5617500,14700.0,
2023-09-27,,5.639999866485596,7.329999923706055,,5.769999980926514,7.460000038146973,,5.35099983215332,7.050000190734863,,5.659999847412109,7.320000171661377,,2090000,15700.0,
2023-09-28,,5.550000190734863,7.400000095367432,,5.730000019073486,7.460000038146973,,5.440000057220459,7.053999900817871,,5.639999866485596,7.460000038146973,,1539300,8500.0,
2023-09-29,,5.449999809265137,7.019999980926514,,5.684999942779541,7.5,,5.389999866485596,6.670000076293945,,5.630000114440918,7.110000133514404,,1163600,63000.0,
2023-10-02,,5.190000057220459,6.809999942779541,,5.440000057220459,7.019999980926514,,5.130000114440918,6.559999942779541,,5.440000057220459,6.869999885559082,,1423300,14000.0,
2023-10-03,,5.21999979019165,6.809999942779541,,5.300000190734863,7.0,,5.120999813079834,6.539999961853027,,5.150000095367432,6.800000190734863,,1341700,10800.0,
2023-10-04,,4.809999942779541,6.769999980926514,,5.260000228881836,6.800000190734863,,4.800000190734863,6.559999942779541,,5.260000228881836,6.579999923706055,,2120500,4800.0,
2023-10-05,,4.739999771118164,6.800000190734863,,4.800000190734863,6.820000171661377,,4.5,6.599999904632568,,4.800000190734863,6.624000072479248,,1951200,11500.0,
2023-10-06,,4.699999809265137,6.769999980926514,,4.775000095367432,6.800000190734863,,4.550000190734863,6.510000228881836,,4.679999828338623,6.78000020980835,,1322100,6600.0,
2023-10-09,,4.630000114440918,6.659999847412109,,4.699999809265137,6.869999885559082,,4.489999771118164,6.53000020980835,,4.650000095367432,6.869999885559082,,1061600,26600.0,
2023-10-10,,4.949999809265137,6.559999942779541,,5.025000095367432,6.679999828338623,,4.619999885559082,5.809999942779541,,4.630000114440918,6.599999904632568,,1289700,50300.0,
2023-10-11,,4.760000228881836,6.519999980926514,,5.039999961853027,6.590000152587891,,4.730000019073486,6.489999771118164,,4.960000038146973,6.5269999504089355,,825700,24500.0,
2023-10-12,,4.320000171661377,6.5,,4.789999961853027,6.800000190734863,,4.28000020980835,5.90500020980835,,4.789999961853027,5.929999828338623,,1243900,128700.0,
2023-10-13,,4.284999847412109,6.599999904632568,,4.420000076293945,6.75,,4.28000020980835,6.440000057220459,,4.300000190734863,6.605000019073486,,784300,17200.0,
2023-10-16,,4.360000133514404,6.699999809265137,,4.380000114440918,7.25,,4.099999904632568,6.510000228881836,,4.239999771118164,7.25,,1485200,24200.0,
2023-10-17,,4.440000057220459,6.699999809265137,,4.599999904632568,6.775000095367432,,4.289999961853027,5.900000095367432,,4.289999961853027,6.690000057220459,,1246200,27200.0,
2023-10-18,,4.150000095367432,6.699999809265137,,4.389999866485596,6.789999961853027,,4.150000095367432,6.5,,4.389999866485596,6.699999809265137,,779900,14000.0,
2023-10-19,,4.079999923706055,6.71999979019165,,4.195000171661377,6.800000190734863,,3.9600000381469727,6.489999771118164,,4.119999885559082,6.489999771118164,,1114300,24500.0,
2023-10-20,,4.119999885559082,6.480000019073486,,4.170000076293945,6.599999904632568,,3.940000057220459,6.159999847412109,,4.050000190734863,6.510000228881836,,1116000,25500.0,
2023-10-23,,4.179999828338623,6.480000019073486,,4.300000190734863,6.599999904632568,,4.0,6.190000057220459,,4.090000152587891,6.269999980926514,,1127000,32400.0,
2023-10-24,,4.690000057220459,6.699999809265137,,4.75,6.699999809265137,,4.190000057220459,6.21999979019165,,4.190000057220459,6.550000190734863,,1835500,24200.0,
2023-10-25,,4.28000020980835,6.460000038146973,,4.710000038146973,6.5,,4.215000152587891,6.400000095367432,,4.650000095367432,6.480000019073486,,1713300,14200.0,
2023-10-26,,4.445000171661377,6.510000228881836,,4.539999961853027,6.510000228881836,,4.263999938964844,6.295000076293945,,4.300000190734863,6.460000038146973,,1227500,21500.0,
2023-10-27,,4.25,6.570000171661377,,4.460000038146973,6.570000171661377,,4.019999980926514,6.420000076293945,,4.460000038146973,6.420000076293945,,2114000,13200.0,
2023-10-30,,4.329999923706055,6.5,,4.349999904632568,7.039999961853027,,4.074999809265137,6.46999979019165,,4.340000152587891,7.039999961853027,,858700,12400.0,
2023-10-31,,4.440000057220459,6.5,,4.590000152587891,6.539999961853027,,4.275000095367432,6.170000076293945,,4.309999942779541,6.53000020980835,,1923600,41400.0,
2023-11-01,,4.440000057220459,6.5,,4.514999866485596,6.519999980926514,,4.239999771118164,6.460000038146973,,4.46999979019165,6.519999980926514,,1191200,5600.0,
2023-11-02,,4.860000133514404,6.494999885559082,,4.880000114440918,6.679999828338623,,4.570000171661377,6.380000114440918,,4.579999923706055,6.550000190734863,,1350900,10300.0,
2023-11-03,,4.96999979019165,6.519999980926514,,5.28000020980835,6.519999980926514,,4.800000190734863,6.5,,4.960000038146973,6.5,,2157200,4700.0,
2023-11-06,,4.800000190734863,6.409999847412109,,5.090000152587891,6.619999885559082,,4.739999771118164,6.300000190734863,,5.090000152587891,6.605000019073486,,1371000,15300.0,
