Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-12-26,31.06999969482422,19.549999237060547,31.088895797729492,31.1299991607666,19.59000015258789,31.088895797729492,31.040000915527344,19.523000717163086,31.04391178918826,31.06999969482422,19.56999969482422,31.04391178918826,13200,317200.0,500.0
2024-12-27,31.06999969482422,19.579999923706055,30.798999786376953,31.177000045776367,19.6200008392334,30.90896112469064,31.010000228881836,19.51300048828125,30.59907233368659,31.059999465942383,19.59000015258789,30.90896112469064,31400,470700.0,249600.0
2024-12-30,31.280000686645508,19.719999313354492,30.479999542236328,31.476999282836914,19.8700008392334,30.530000686645508,31.200000762939453,19.649999618530273,30.479999542236328,31.459999084472656,19.81999969482422,30.489999771118164,33800,679400.0,3900.0
2024-12-31,31.329999923706055,19.75,30.440000534057617,31.334999084472656,19.75,30.5,31.19499969482422,19.645000457763672,30.399999618530273,31.209999084472656,19.649999618530273,30.5,18100,476300.0,4000.0
2025-01-02,31.600000381469727,19.899999618530273,30.280000686645508,31.700000762939453,19.989999771118164,30.690000534057617,31.5,19.84000015258789,30.18000030517578,31.559999465942383,19.84000015258789,30.573999404907227,110700,1683900.0,14800.0
2025-01-03,31.25,19.65999984741211,30.621000289916992,31.459999084472656,19.799999237060547,30.639999389648438,31.229999542236328,19.655000686645508,30.450000762939453,31.459999084472656,19.799999237060547,30.450000762939453,27500,204800.0,1800.0
2025-01-06,31.479999542236328,19.81999969482422,30.610000610351562,31.610000610351562,19.924999237060547,30.84000015258789,31.420000076293945,19.790000915527344,30.600000381469727,31.450000762939453,19.850000381469727,30.729999542236328,32900,340700.0,5300.0
2025-01-07,31.610000610351562,19.850000381469727,30.466999053955078,31.649999618530273,19.93000030517578,30.670000076293945,31.549999237060547,19.850000381469727,30.395000457763672,31.614999771118164,19.90999984741211,30.639999389648438,47900,672500.0,9400.0
2025-01-08,31.6299991607666,19.915000915527344,30.700000762939453,31.719999313354492,19.954999923706055,30.700000762939453,31.530000686645508,19.84000015258789,30.440000534057617,31.68000030517578,19.93000030517578,30.459999084472656,30400,185600.0,11000.0
2025-01-10,32.41999816894531,20.459999084472656,30.209999084472656,32.439998626708984,20.510000228881836,30.43000030517578,32.18000030517578,20.319000244140625,30.166000366210938,32.36000061035156,20.31999969482422,30.43000030517578,40500,530500.0,12900.0
2025-01-13,32.4739990234375,20.559999465942383,30.32900047302246,32.54999923706055,20.604999542236328,30.350000381469727,32.38100051879883,20.5,30.25,32.45000076293945,20.559999465942383,30.299999237060547,57100,405600.0,3100.0
2025-01-14,32.5,20.56999969482422,30.40999984741211,32.525001525878906,20.56999969482422,30.520000457763672,32.369998931884766,20.469999313354492,30.25,32.369998931884766,20.469999313354492,30.43000030517578,17900,187800.0,13400.0
2025-01-15,32.84000015258789,20.860000610351562,30.639999389648438,32.939998626708984,20.90999984741211,30.889999389648438,32.65999984741211,20.68000030517578,30.6299991607666,32.70000076293945,20.709999084472656,30.889999389648438,234100,579800.0,7100.0
2025-01-16,32.84199905395508,20.84000015258789,30.84000015258789,32.874000549316406,20.860000610351562,30.90999984741211,32.667999267578125,20.700000762939453,30.84000015258789,32.790000915527344,20.780000686645508,30.90999984741211,79100,278500.0,3400.0
2025-01-17,32.680999755859375,20.700000762939453,30.99799919128418,32.81999969482422,20.80500030517578,31.09000015258789,32.619998931884766,20.6299991607666,30.99799919128418,32.65999984741211,20.649999618530273,31.030000686645508,22000,469800.0,4500.0
2025-01-21,32.849998474121094,20.68000030517578,31.385000228881836,32.849998474121094,20.684999465942383,31.385000228881836,32.66999816894531,20.610000610351562,31.264999389648438,32.70000076293945,20.65999984741211,31.264999389648438,56000,833100.0,8500.0
2025-01-22,32.90999984741211,20.709999084472656,31.54400062561035,32.93000030517578,20.729999542236328,31.6200008392334,32.78200149536133,20.65999984741211,31.530000686645508,32.810001373291016,20.709999084472656,31.600000381469727,194400,1594200.0,476700.0
2025-01-23,32.86000061035156,20.649999618530273,31.604999542236328,32.91999816894531,20.739999771118164,31.6299991607666,32.77199935913086,20.614999771118164,31.5,32.83000183105469,20.690000534057617,31.549999237060547,53300,1007800.0,5200.0
2025-01-24,32.81999969482422,20.639999389648438,31.54400062561035,32.880001068115234,20.69499969482422,31.65999984741211,32.77000045776367,20.594999313354492,31.469999313354492,32.869998931884766,20.65999984741211,31.65999984741211,60900,1866800.0,9200.0
2025-01-27,32.470001220703125,20.350000381469727,30.510000228881836,32.573001861572266,20.479999542236328,30.690000534057617,32.26499938964844,20.270000457763672,30.3700008392334,32.529998779296875,20.459999084472656,30.690000534057617,225000,255400.0,1200.0
2025-01-28,32.47999954223633,20.399999618530273,30.638999938964844,32.50699996948242,20.450000762939453,30.690000534057617,32.37699890136719,20.350000381469727,30.420000076293945,32.43000030517578,20.40999984741211,30.489999771118164,14900,324500.0,9700.0
2025-01-29,32.709999084472656,20.549999237060547,30.58300018310547,32.77000045776367,20.59000015258789,30.729999542236328,32.560001373291016,20.485000610351562,30.530000686645508,32.560001373291016,20.489999771118164,30.729999542236328,28300,88100.0,3100.0
2025-01-30,32.75,20.559999465942383,31.106000900268555,32.854000091552734,20.667999267578125,31.106000900268555,32.66400146484375,20.540000915527344,30.940000534057617,32.77000045776367,20.56999969482422,30.940000534057617,26900,362300.0,3100.0
2025-01-31,32.59000015258789,20.510000228881836,30.899999618530273,32.709999084472656,20.55500030517578,31.149999618530273,32.529998779296875,20.424999237060547,30.829999923706055,32.599998474121094,20.440000534057617,31.149999618530273,50000,325100.0,38600.0
2025-02-03,32.849998474121094,20.790000915527344,30.690000534057617,32.9900016784668,20.809999465942383,31.260000228881836,32.72999954223633,20.639999389648438,30.329999923706055,32.790000915527344,20.690000534057617,31.260000228881836,120900,503900.0,16600.0
2025-02-04,33.08000183105469,20.81999969482422,30.66699981689453,33.1349983215332,20.905000686645508,30.729999542236328,32.709999084472656,20.559999465942383,30.643999099731445,32.709999084472656,20.559999465942383,30.709999084472656,42300,211100.0,5600.0
2025-02-05,33.084999084472656,20.84000015258789,30.920000076293945,33.130001068115234,20.8700008392334,30.920000076293945,33.0,20.770000457763672,30.65999984741211,33.029998779296875,20.770000457763672,30.799999237060547,38900,208600.0,3000.0
2025-02-06,33.207000732421875,20.899999618530273,31.09000015258789,33.209999084472656,20.9060001373291,31.09000015258789,32.970001220703125,20.735000610351562,31.059999465942383,33.11000061035156,20.8700008392334,31.079999923706055,27200,111400.0,3300.0
2025-02-07,33.16899871826172,20.899999618530273,30.82200050354004,33.36000061035156,21.010000228881836,31.200000762939453,33.13999938964844,20.8700008392334,30.82200050354004,33.31999969482422,20.959999084472656,31.200000762939453,22900,210200.0,1200.0
2025-02-10,33.560001373291016,21.18000030517578,31.05500030517578,33.61000061035156,21.18600082397461,31.1299991607666,33.36000061035156,21.049999237060547,30.90999984741211,33.36000061035156,21.059999465942383,31.010000228881836,23500,185800.0,80200.0
2025-02-11,33.599998474121094,21.15999984741211,31.05500030517578,33.689998626708984,21.270000457763672,31.05500030517578,33.564998626708984,21.15999984741211,30.8799991607666,33.61000061035156,21.200000762939453,30.920000076293945,18600,1137100.0,32100.0
2025-02-12,33.5359992980957,21.110000610351562,30.847000122070312,33.58000183105469,21.18000030517578,30.847000122070312,33.459999084472656,21.100000381469727,30.700000762939453,33.459999084472656,21.1299991607666,30.700000762939453,27600,151800.0,2900.0
2025-02-13,33.709999084472656,21.25,31.219999313354492,33.709999084472656,21.2549991607666,31.219999313354492,33.4900016784668,21.1200008392334,31.01799964904785,33.4900016784668,21.1200008392334,31.01799964904785,48300,270000.0,8000.0
2025-02-14,33.66999816894531,21.219999313354492,31.110000610351562,33.91999816894531,21.405000686645508,31.229999542236328,33.630001068115234,21.200000762939453,31.075000762939453,33.900001525878906,21.389999389648438,31.15999984741211,22200,148000.0,22900.0
2025-02-18,34.040000915527344,21.520000457763672,31.110000610351562,34.099998474121094,21.525999069213867,31.1200008392334,33.720001220703125,21.270000457763672,30.989999771118164,33.81999969482422,21.309999465942383,30.989999771118164,37000,266400.0,6900.0
2025-02-19,34.2400016784668,21.639999389648438,31.190000534057617,34.310001373291016,21.670000076293945,31.190000534057617,34.09000015258789,21.520000457763672,31.170000076293945,34.20000076293945,21.649999618530273,31.170000076293945,31600,901000.0,3500.0
2025-02-20,34.209999084472656,21.59000015258789,30.969999313354492,34.24399948120117,21.6299991607666,31.049999237060547,34.150001525878906,21.559999465942383,30.93000030517578,34.2400016784668,21.6299991607666,31.049999237060547,38600,123400.0,2000.0
2025-02-21,33.959999084472656,21.399999618530273,30.459999084472656,34.150001525878906,21.600000381469727,31.030000686645508,33.88999938964844,21.3799991607666,30.3799991607666,34.150001525878906,21.600000381469727,31.030000686645508,45000,338200.0,257000.0
2025-02-24,33.7599983215332,21.25,30.399999618530273,33.82500076293945,21.329999923706055,30.600000381469727,33.66999816894531,21.204999923706055,30.3799991607666,33.790000915527344,21.329999923706055,30.420000076293945,39900,199900.0,66600.0
2025-02-25,33.5,21.100000381469727,30.079999923706055,33.66999816894531,21.200000762939453,30.510000228881836,33.33000183105469,20.989999771118164,30.079999923706055,33.66999816894531,21.149999618530273,30.299999237060547,880200,2069500.0,52800.0
2025-02-26,33.34000015258789,20.979999542236328,30.367000579833984,33.45000076293945,21.030000686645508,30.6299991607666,33.290000915527344,20.940000534057617,30.367000579833984,33.45000076293945,21.020000457763672,30.520000457763672,231600,364800.0,4300.0
2025-02-27,33.150001525878906,20.8700008392334,30.125,33.439998626708984,21.049999237060547,30.549999237060547,33.150001525878906,20.864999771118164,30.125,33.369998931884766,21.049999237060547,30.469999313354492,18800,165000.0,4800.0
2025-02-28,32.86000061035156,20.670000076293945,30.5049991607666,33.04999923706055,20.770000457763672,30.5049991607666,32.810001373291016,20.6200008392334,30.100000381469727,33.04999923706055,20.760000228881836,30.440000534057617,53600,274700.0,7900.0
2025-03-03,32.90999984741211,20.719999313354492,29.889999389648438,33.130001068115234,20.84000015258789,30.559999465942383,32.720001220703125,20.66699981689453,29.889999389648438,32.720001220703125,20.760000228881836,30.559999465942383,148200,1049300.0,14800.0
2025-03-04,33.099998474121094,20.829999923706055,29.5,33.150001525878906,20.8700008392334,29.780000686645508,32.900001525878906,20.69300079345703,29.329999923706055,33.04999923706055,20.809999465942383,29.65999984741211,57100,278000.0,2900.0
2025-03-05,33.380001068115234,20.979999542236328,29.82900047302246,33.400001525878906,20.999000549316406,29.850000381469727,33.05500030517578,20.795000076293945,29.489999771118164,33.11000061035156,20.809999465942383,29.6299991607666,80900,542000.0,11900.0
2025-03-06,33.25,20.959999084472656,29.461000442504883,33.38999938964844,21.030000686645508,29.520000457763672,33.202999114990234,20.905000686645508,29.290000915527344,33.27000045776367,20.969999313354492,29.40999984741211,87500,835000.0,3900.0
2025-03-07,33.439998626708984,21.010000228881836,29.783000946044922,33.4900016784668,21.106000900268555,29.783000946044922,33.21900177001953,20.905000686645508,29.43000030517578,33.310001373291016,20.969999313354492,29.43000030517578,22400,227200.0,177000.0
2025-03-10,33.36000061035156,20.959999084472656,29.270000457763672,33.619998931884766,21.165000915527344,29.600000381469727,33.290000915527344,20.959999084472656,29.09000015258789,33.599998474121094,21.059999465942383,29.3799991607666,28000,652900.0,11900.0
2025-03-11,33.5099983215332,21.059999465942383,29.014999389648438,33.619998931884766,21.18000030517578,29.299999237060547,33.459999084472656,21.05500030517578,28.8700008392334,33.619998931884766,21.170000076293945,29.18000030517578,30400,328500.0,3200.0
2025-03-12,33.41999816894531,20.979999542236328,28.905000686645508,33.47800064086914,21.049999237060547,28.94499969482422,33.349998474121094,20.950000762939453,28.8799991607666,33.369998931884766,21.030000686645508,28.90999984741211,22200,303500.0,8300.0
2025-03-13,33.527000427246094,21.059999465942383,28.63599967956543,33.70000076293945,21.18000030517578,28.829999923706055,33.36000061035156,20.93000030517578,28.63599967956543,33.36000061035156,20.93000030517578,28.780000686645508,21400,289300.0,4900.0
2025-03-14,33.599998474121094,21.09000015258789,29.219999313354492,33.70000076293945,21.1200008392334,29.229999542236328,33.45000076293945,20.975000381469727,28.90999984741211,33.70000076293945,21.010000228881836,28.90999984741211,27500,196500.0,32900.0
2025-03-17,33.79999923706055,21.209999084472656,29.524999618530273,33.80500030517578,21.236000061035156,29.59600067138672,33.66999816894531,21.145000457763672,29.09000015258789,33.70000076293945,21.15999984741211,29.09000015258789,91300,239300.0,4500.0
2025-03-18,33.81999969482422,21.190000534057617,29.1200008392334,33.957000732421875,21.329999923706055,29.209999084472656,33.790000915527344,21.190000534057617,29.1200008392334,33.95000076293945,21.309999465942383,29.209999084472656,19500,630100.0,1700.0
2025-03-19,33.9900016784668,21.360000610351562,29.520999908447266,34.029998779296875,21.3799991607666,29.520999908447266,33.849998474121094,21.239999771118164,29.389999389648438,33.900001525878906,21.25,29.389999389648438,19300,4173000.0,2500.0
