Price,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2017-10-26,,,,,,,7.539870738983154,13.381089210510254,,41.29999923706055,,41.799217224121094,,,2.7799999713897705,,30.615657806396484,6.438357353210449,,1.8585419654846191,,,,,,7.539870738983154,13.728900574342152,,42.33000183105469,,42.16732157991353,,,3.0299999713897705,,31.090125348149414,6.503644967301954,,1.8585419654846191,,,,,,7.539870738983154,13.36176589627087,,39.20000076293945,,40.4129593943068,,,2.759999990463257,,30.40755789596616,6.398180433607472,,1.8585419654846191,,,,,,7.539870738983154,13.709577260102767,,42.0,,40.45995245070009,,,2.9100000858306885,,31.048506001133877,6.503644967301954,,1.8585419654846191,,,,,,0.0,1808600.0,,151830.0,,2900549,,,45500.0,,3400.0,148900.0,,0.0,
2017-10-27,,,,,,,7.539870738983154,13.526010513305664,,40.79999923706055,,41.407623291015625,,,2.9000000953674316,,30.907001495361328,6.488571643829346,,1.8585419654846191,,,,,,7.539870738983154,13.545333827732975,,41.900001525878906,,41.92453337982141,,,2.9600000381469727,,31.00688856943925,6.488571643829346,,1.8585419654846191,,,,,,7.539870738983154,13.236167246600417,,40.20000076293945,,40.5696018752273,,,2.7100000381469727,,30.64895644736112,6.453416997371835,,1.8585419654846191,,,,,,7.539870738983154,13.33278197596428,,41.29999923706055,,41.77572428444716,,,2.75,,30.64895644736112,6.453416997371835,,1.8585419654846191,,,,,,0.0,1503400.0,,135870.0,,1466803,,,72500.0,,15500.0,64500.0,,0.0,
2017-10-30,,,,,,,7.539870738983154,13.236166954040527,,40.099998474121094,,41.03167724609375,,,2.859999895095825,,30.424213409423828,6.493594646453857,,1.8585419654846191,,,,,,7.539870738983154,13.477702850725159,,41.20000076293945,,41.352788481173,,,3.009999990463257,,30.790471369955807,6.518704837516512,,1.8585419654846191,,,,,,7.539870738983154,12.85937154489975,,39.70000076293945,,40.69490279334771,,,2.75,,30.19946507237558,6.488572416662849,,1.8585419654846191,,,,,,7.539870738983154,13.245828611040631,,40.5,,41.29013221652583,,,2.9000000953674316,,30.657287523040555,6.50363862708968,,1.8585419654846191,,,,,,0.0,2055000.0,,111960.0,,1693890,,,98600.0,,12200.0,40600.0,,0.0,
2017-10-31,,,,,,,7.539870738983154,13.3231201171875,,43.79999923706055,,41.29014205932617,,,2.759999990463257,,30.465831756591797,6.528749942779541,,1.5396987199783325,,,,,,7.539870738983154,13.352104167003628,,44.0,,41.470277590385244,,,2.869999885559082,,31.04851225829396,6.533772173067238,,1.5396987199783325,,,,,,7.539870738983154,13.0139544621186,,39.900001525878906,,41.14916627875904,,,2.690000057220459,,30.157844716185487,6.49359528865814,,1.5396987199783325,,,,,,7.539870738983154,13.197521339469176,,40.0,,41.27447883792556,,,2.869999885559082,,30.582370397214852,6.523727712491843,,1.5396987199783325,,,,,,0.0,1044300.0,,141020.0,,1230742,,,128000.0,,9800.0,89600.0,,159500.0,
2017-11-01,,,,,,,7.539870738983154,13.767546653747559,,42.099998474121094,,41.27448272705078,,,2.6600000858306885,,29.84986114501953,6.553861141204834,,1.5396987199783325,,,,,,7.539870738983154,13.902807092922064,,44.79999923706055,,41.88537557108308,,,2.950000047683716,,30.465835297422508,6.573949585021437,,1.5396987199783325,,,,,,7.539870738983154,13.332782206853855,,41.900001525878906,,41.21182644156367,,,2.640000104904175,,29.74997404537244,6.538794928078953,,1.5396987199783325,,,,,,7.539870738983154,13.381089572372348,,44.0,,41.81488597716717,,,2.7799999713897705,,30.465835297422508,6.568927354330716,,1.5396987199783325,,,,,,0.0,2083800.0,,174080.0,,1120210,,,106900.0,,6800.0,75400.0,,0.0,
2017-11-02,,,,,,,7.539870738983154,14.047727584838867,,40.900001525878906,,41.43112564086914,,,2.700000047683716,,30.440853118896484,6.573949337005615,,1.5396987199783325,,,,,,7.539870738983154,14.105696604918837,,42.29999923706055,,41.64258765454516,,,2.8399999141693115,,30.457501491939286,6.573949337005616,,1.5396987199783325,,,,,,7.539870738983154,13.632285551526982,,40.70000076293945,,41.219660233211684,,,2.619999885559082,,29.133986000884985,6.5387946813894136,,1.5396987199783325,,,,,,7.539870738983154,13.7675459841227,,42.099998474121094,,41.368469349488464,,,2.690000057220459,,29.57515677278559,6.543816432944398,,1.5396987199783325,,,,,,0.0,1629900.0,,110470.0,,1674464,,,78800.0,,4800.0,42000.0,,0.0,
2017-11-03,,,,,,,7.539870738983154,13.902807235717773,,40.599998474121094,,41.48593521118164,,,2.6700000762939453,,30.457500457763672,6.548836708068848,,1.5396987199783325,,,,,,7.539870738983154,14.076712463429619,,41.900001525878906,,41.94018893435999,,,2.7799999713897705,,30.465823056326244,6.599058040193513,,1.5396987199783325,,,,,,7.539870738983154,13.864161527183322,,40.099998474121094,,41.352792756279456,,,2.619999885559082,,29.783255661510086,6.518703813004826,,1.5396987199783325,,,,,,7.539870738983154,14.047728412375372,,40.900001525878906,,41.53292826302022,,,2.680000066757202,,30.15783610387319,6.594035811191822,,1.5396987199783325,,,,,,0.0,880400.0,,77380.0,,1967211,,,52700.0,,19200.0,44200.0,,0.0,
2017-11-06,,,,,,,7.539870738983154,14.067051887512207,,42.099998474121094,,41.22747802734375,,,2.759999990463257,,30.107891082763672,6.523725986480713,,1.5396987199783325,,,,,,7.539870738983154,14.096035938896483,,42.400001525878906,,41.59558232793441,,,2.7799999713897705,,30.465823153794382,6.548836652329319,,1.5396987199783325,,,,,,7.539870738983154,13.728901242945582,,40.29999923706055,,40.91420008231692,,,2.690000057220459,,29.966384679280655,6.498615320632107,,1.5396987199783325,,,,,,7.539870738983154,13.931791445408281,,41.0,,41.54075597237058,,,2.700000047683716,,30.465823153794382,6.548836652329319,,1.5396987199783325,,,,,,100.0,1440800.0,,102080.0,,1101352,,,66100.0,,11200.0,79800.0,,0.0,
2017-11-07,,,,,,,7.539870738983154,13.873821258544922,,40.20000076293945,,41.039520263671875,,,2.7799999713897705,,28.426448822021484,6.50363826751709,,1.5396987199783325,,,,,,7.539870738983154,14.086373100784735,,42.5,,41.501603961081585,,,2.9000000953674316,,29.550187059787866,6.548837375244814,,1.5396987199783325,,,,,,7.539870738983154,13.719238435601895,,39.599998474121094,,40.87504795429918,,,2.740000009536743,,27.976952256773888,6.49861603800375,,1.5396987199783325,,,,,,7.539870738983154,14.057389051829494,,42.29999923706055,,41.29014198758868,,,2.759999990463257,,29.550187059787866,6.523726706624282,,1.5396987199783325,,,,,,0.0,745500.0,,159180.0,,1238013,,,103200.0,,4900.0,69100.0,,0.0,
2017-11-08,,,,,,,7.539870738983154,13.73856258392334,,39.099998474121094,,40.875038146972656,,,2.640000104904175,,28.09349822998047,6.589015483856201,,1.5396987199783325,,,,,,7.539870738983154,13.999420883142973,,40.5,,41.000347281874696,,,2.890000104904175,,28.6428820683526,6.589015483856201,,1.5396987199783325,,,,,,7.539870738983154,13.73856258392334,,37.5,,40.303305249165916,,,2.619999885559082,,27.693946636196536,6.488573269564206,,1.5396987199783325,,,,,,7.539870738983154,13.999420883142973,,40.0,,40.875038146972656,,,2.7899999618530273,,28.218359492255235,6.508661712422605,,1.5396987199783325,,,,,,0.0,890600.0,,207330.0,,1315147,,,59000.0,,10100.0,39500.0,,0.0,
2017-11-09,,,,,,,7.539870738983154,13.641948699951172,,43.599998474121094,,40.8045539855957,,,2.619999885559082,,28.376502990722656,6.523725986480713,,1.5396987199783325,,,,,,7.539870738983154,13.825516515785804,,44.20000076293945,,40.820220599267635,,,2.7100000381469727,,28.60125126772276,6.57896954713687,,1.5396987199783325,,,,,,7.539870738983154,13.574318936952317,,36.70000076293945,,40.3033105915851,,,2.5899999141693115,,28.06851602239772,6.503637549591051,,1.5396987199783325,,,,,,7.539870738983154,13.73856343685218,,37.0,,40.49127601584397,,,2.6500000953674316,,28.06851602239772,6.57896954713687,,1.5396987199783325,,,,,,0.0,1245800.0,,356560.0,,1652198,,,52300.0,,4200.0,39900.0,,0.0,
2017-11-10,,,,,,,7.539870738983154,13.371426582336426,,45.79999923706055,,40.781063079833984,,,2.559999942779541,,27.893714904785156,6.528749942779541,,1.5396987199783325,,,,,,7.539870738983154,13.69025387304184,,46.79999923706055,,41.05518131833454,,,2.6600000858306885,,28.634553367627205,6.533772173067238,,1.5396987199783325,,,,,,7.539870738983154,13.31345756521441,,41.0,,40.600927558594634,,,2.559999942779541,,27.802153597351452,6.488573058370442,,1.5396987199783325,,,,,,7.539870738983154,13.680592216623793,,43.099998474121094,,40.616590779141404,,,2.5999999046325684,,28.634553367627205,6.533772173067238,,1.5396987199783325,,,,,,0.0,792100.0,,312910.0,,1054435,,,63100.0,,2800.0,54400.0,,0.0,
2017-11-13,,,,,,,7.539870738983154,13.342443466186523,,43.5,,40.749732971191406,,,2.569999933242798,,27.469192504882812,6.34795618057251,,1.5396987199783325,,,,,,7.539870738983154,13.419734880155714,,46.70000076293945,,40.929868491221434,,,2.5799999237060547,,27.702263425174873,6.488575325129106,,1.5396987199783325,,,,,,7.539870738983154,13.187859716861812,,43.400001525878906,,40.39729523834245,,,2.559999942779541,,26.761653968080115,6.302757050085574,,1.5396987199783325,,,,,,7.539870738983154,13.381089173171118,,45.79999923706055,,40.54610092350866,,,2.559999942779541,,26.761653968080115,6.483553093086911,,1.5396987199783325,,,,,,0.0,721700.0,,196210.0,,1048528,,,46400.0,,7000.0,191000.0,,0.0,
2017-11-14,,,,,,,7.539870738983154,13.419900894165039,,42.900001525878906,,40.781063079833984,,,2.490000009536743,,27.852087020874023,6.30777645111084,,1.5396987199783325,,,,,,7.539870738983154,13.720057821398543,,43.599998474121094,,41.023851483260394,,,2.5799999237060547,,28.151751354449345,6.363019541941898,,1.5396987199783325,,,,,,7.539870738983154,13.27466423726014,,40.0,,40.452118478448824,,,2.450000047683716,,27.302703467769977,6.2927097617463925,,1.5396987199783325,,,,,,7.539870738983154,13.27466423726014,,43.20000076293945,,40.60875747187771,,,2.5799999237060547,,27.52745171795147,6.312798201952795,,1.5396987199783325,,,,,,600.0,879400.0,,213360.0,,1645950,,,73200.0,,11100.0,123200.0,,0.0,
2017-11-15,,,,,,,7.738288402557373,13.168159484863281,,41.79999923706055,,40.47562026977539,,,2.450000047683716,,27.73555564880371,6.29773473739624,,1.5396987199783325,,,,,,7.738288402557373,13.439268384573866,,44.400001525878906,,40.726242013056755,,,2.509999990463257,,28.218348962398014,6.3077792013520035,,1.5396987199783325,,,,,,7.639079200857905,13.148794101759238,,41.5,,40.138845711312435,,,2.4000000953674316,,27.610694433121704,6.257557839465994,,1.5396987199783325,,,,,,7.688683801707639,13.41022123331009,,42.099998474121094,,40.42079729374213,,,2.5,,27.610694433121704,6.3077792013520035,,1.5396987199783325,,,,,,1200.0,1311800.0,,120470.0,,1208250,,,76600.0,,13300.0,86600.0,,0.0,
2017-11-16,,,,,,,7.738288402557373,12.993874549865723,,43.20000076293945,,40.757564544677734,,,2.4200000762939453,,28.010828018188477,6.443373203277588,,1.5396987199783325,,,,,,7.738288402557373,13.25530075439015,,44.5,,40.85938056418811,,,2.4700000286102295,,28.18599918907569,6.443373203277588,,1.5396987199783325,,,,,,7.738288402557373,12.916414865310909,,41.900001525878906,,40.381630300167366,,,2.4200000762939453,,27.610432224678252,6.327864793610849,,1.5396987199783325,,,,,,7.738288402557373,13.168159301810192,,42.20000076293945,,40.6635784380648,,,2.450000047683716,,27.793946698200635,6.327864793610849,,1.5396987199783325,,,,,,0.0,956900.0,,105400.0,,1284134,,,39500.0,,9300.0,41700.0,,0.0,
2017-11-17,,,,,,,7.738288402557373,13.33276081085205,,44.79999923706055,,40.67924499511719,,,2.4100000858306885,,28.110929489135742,6.418262004852295,,1.5396987199783325,,,,,,7.738288402557373,13.35212526949364,,45.20000076293945,,40.843713893499654,,,2.440000057220459,,28.169319887975988,6.428306463445909,,1.5396987199783325,,,,,,7.738288402557373,12.916414331047127,,42.5,,40.365963630144854,,,2.390000104904175,,27.76058391405618,6.378085128370133,,1.5396987199783325,,,,,,7.738288402557373,13.081016384765714,,43.20000076293945,,40.51477270275427,,,2.430000066757202,,27.894048137410756,6.378085128370133,,1.5396987199783325,,,,,,0.0,1448200.0,,112570.0,,2131022,,,50100.0,,10100.0,48800.0,,0.0,
2017-11-20,,,,,,,8.085518836975098,13.419900894165039,,45.79999923706055,,41.000362396240234,,,2.390000104904175,,28.035852432250977,6.438357353210449,,1.5396987199783325,,,,,,8.085518836975098,13.671645294632862,,46.400001525878906,,41.344970280711976,,,2.4200000762939453,,28.261073879827244,6.468490282386013,,1.5396987199783325,,,,,,7.787892646626335,13.264981547228576,,44.5,,40.8593899917549,,,2.390000104904175,,27.777264137173553,6.4182688934089605,,1.5396987199783325,,,,,,7.787892646626335,13.30371138396269,,45.0,,40.8593899917549,,,2.4200000762939453,,27.977462040142804,6.438357353210449,,1.5396987199783325,,,,,,200.0,1148300.0,,105870.0,,1552230,,,59400.0,,5400.0,51100.0,,0.0,
2017-11-21,,,,,,,8.184728622436523,13.845932006835938,,45.400001525878906,,41.23530960083008,,,2.390000104904175,,28.227706909179688,6.463464736938477,,1.5396987199783325,,,,,,8.184728622436523,13.952438842277468,,46.400001525878906,,41.431108308244276,,,2.549999952316284,,28.44458505291565,6.478530954335606,,1.5396987199783325,,,,,,8.184728622436523,13.545775036566496,,44.79999923706055,,41.0081810638416,,,2.380000114440918,,28.110926125472808,6.433332302144217,,1.5396987199783325,,,,,,8.184728622436523,13.545775036566496,,45.70000076293945,,41.23530960083008,,,2.430000066757202,,28.110926125472808,6.438354055312317,,1.5396987199783325,,,,,,100.0,1043400.0,,178380.0,,3147402,,,94200.0,,9400.0,82100.0,,0.0,
2017-11-22,,,,,,,9.920883178710938,13.845932006835938,,49.20000076293945,,41.423282623291016,,,2.4100000858306885,,28.427902221679688,6.4887471199035645,,1.5396987199783325,,,,,,13.889236450195312,13.913708999990341,,49.70000076293945,,41.49377220731661,,,2.5,,28.778244540886433,6.498862311913112,,1.5396987199783325,,,,,,8.184728622436523,13.79751947312896,,45.70000076293945,,41.16482760315847,,,2.3499999046325684,,28.32780168873141,6.468517218203369,,1.5396987199783325,,,,,,8.184728622436523,13.913708999990341,,45.70000076293945,,41.3762929612546,,,2.4200000762939453,,28.32780168873141,6.48368952389879,,1.5396987199783325,,,,,,3700.0,1108000.0,,192230.0,,1508040,,,37700.0,,13300.0,60400.0,,0.0,
2017-11-24,,,,,,,9.920883178710938,13.865297317504883,,46.900001525878906,,41.41545486450195,,,2.390000104904175,,28.219364166259766,6.539323806762695,,1.5396987199783325,,,,,,9.920883178710938,13.923392546198308,,50.599998474121094,,41.54859733816925,,,2.5299999713897705,,28.44458240988884,6.539323806762696,,1.5396987199783325,,,,,,9.920883178710938,13.739425091496074,,46.5,,41.29014230459107,,,2.380000114440918,,27.89404220782768,6.478634085964222,,1.5396987199783325,,,,,,9.920883178710938,13.836250164854338,,49.20000076293945,,41.438947999752024,,,2.430000066757202,,27.902385509910186,6.514036302516908,,1.5396987199783325,,,,,,0.0,484800.0,,109300.0,,468146,,,18600.0,,2900.0,20500.0,,0.0,
2017-11-27,,,,,,,7.262086391448975,13.807201385498047,,48.5,,41.5485954284668,,,2.369999885559082,,28.227706909179688,6.549441337585449,,1.5396987199783325,,,,,,9.722465348683226,13.894343756575275,,49.29999923706055,,41.65824136786353,,,2.509999990463257,,28.37785454024216,6.559556536564394,,1.5396987199783325,,,,,,7.262086391448975,13.720059014420821,,46.900001525878906,,41.29014040676802,,,2.359999895095825,,27.827314287025658,6.524153822457319,,1.5396987199783325,,,,,,9.722465348683226,13.8459312255999,,47.0,,41.47027593061751,,,2.4000000953674316,,28.202683364681842,6.559556536564394,,1.5396987199783325,,,,,,800.0,521000.0,,117800.0,,1487024,,,102500.0,,8400.0,44400.0,,0.0,
2017-11-28,,,,,,,7.262086391448975,13.623235702514648,,45.70000076293945,,42.51975631713867,,,2.430000066757202,,28.52800178527832,6.549441337585449,,1.5396987199783325,,,,,,7.262086391448975,13.787837774940408,,48.79999923706055,,42.56674937021216,,,2.430000066757202,,28.76156334953164,6.564613653734633,,1.5396987199783325,,,,,,7.262086391448975,13.48768170644097,,44.54999923706055,,41.69739825223534,,,2.369999885559082,,28.336147188636282,6.508981506308135,,1.5396987199783325,,,,,,7.262086391448975,13.758790621980669,,48.5,,41.720894778772085,,,2.380000114440918,,28.336147188636282,6.534269021436264,,1.5396987199783325,,,,,,0.0,560200.0,,206680.0,,1106123,,,75200.0,,2500.0,78700.0,,0.0,
2017-11-29,,,,,,,9.414917945861816,13.623235702514648,,47.400001525878906,,42.9661750793457,,,2.4000000953674316,,29.612396240234375,6.468520641326904,,1.5396987199783325,,,,,,9.414917945861816,13.768473314098031,,47.70000076293945,,43.091484216150164,,,2.440000057220459,,29.729177012055796,6.554497889631385,,1.5396987199783325,,,,,,7.936706573599842,13.43926916924651,,45.29999923706055,,42.52758461558,,,2.380000114440918,,28.20268049433132,6.458405926283578,,1.5396987199783325,,,,,,7.936706573599842,13.458633630088887,,46.5,,42.6059040988253,,,2.440000057220459,,28.53633938781576,6.534267977225575,,1.5396987199783325,,,,,,300.0,1006700.0,,118980.0,,1344683,,,35900.0,,7700.0,44900.0,,0.0,
2017-11-30,,,,,,,9.414917945861816,13.545775413513184,,47.0,,43.74395751953125,,,2.3499999046325684,,29.437225341796875,6.458406925201416,,1.5396987199783325,,,,,,9.414917945861816,13.642600483621552,,48.81999969482422,,43.88537151282373,,,2.430000066757202,,30.855284402199356,6.488751557343938,,1.5396987199783325,,,,,,9.414917945861816,13.216571283215497,,46.20000076293945,,43.12330816133946,,,2.3399999141693115,,28.778244486957284,6.4381765273474265,,1.5396987199783325,,,,,,9.414917945861816,13.526410953526891,,47.79999923706055,,43.21758642655494,,,2.3499999046325684,,29.195320494014634,6.458406925201416,,1.5396987199783325,,,,,,0.0,1949300.0,,140500.0,,2271773,,,138900.0,,17300.0,84000.0,,0.0,
2017-12-01,,,,,,,9.414917945861816,13.516727447509766,,45.900001525878906,,43.217586517333984,,,2.4000000953674316,,29.228687286376953,6.498863220214844,,1.7346389293670654,,,,,,9.414917945861816,13.865296016793906,,47.29999923706055,,43.85394778622146,,,2.4000000953674316,,29.654103412723728,6.508977931319155,,1.7346389293670654,,,,,,9.414917945861816,13.361808083383481,,44.400001525878906,,42.235546219168704,,,2.3499999046325684,,28.886685088478593,6.428058313208792,,1.5694352733873431,,,,,,9.414917945861816,13.52641013861572,,47.20000076293945,,43.85394778622146,,,2.359999895095825,,29.487272373789487,6.4533458144480225,,1.5694352733873431,,,,,,0.0,780100.0,,148500.0,,1563363,,,30300.0,,22200.0,61300.0,,2200.0,
2017-12-04,,,,,,,9.414917945861816,13.235936164855957,,46.599998474121094,,42.612648010253906,,,2.4600000381469727,,29.662446975708008,6.478636741638184,,1.7346389293670654,,,,,,9.414917945861816,13.497362366810913,,48.29999923706055,,43.73610227414222,,,2.690000057220459,,30.029472718961845,6.503923773930414,,1.7346389293670654,,,,,,9.414917945861816,13.177840940314708,,46.310001373291016,,42.581224192249344,,,2.390000104904175,,28.87834204043116,6.453349227026729,,1.7346389293670654,,,,,,9.414917945861816,13.41022091508744,,46.79999923706055,,43.50826767775183,,,2.430000066757202,,29.587373166629106,6.498866656863503,,1.7346389293670654,,,,,,0.0,902900.0,,88620.0,,1548595,,,349400.0,,12700.0,55000.0,,0.0,
