Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-07-15,17.96764373779297,,5.607738971710205,22.588380813598633,,20.173006057739258,24.035375595092773,6.178160190582275,22.344518661499023,,,18.607915512237806,,5.607738971710205,23.099755051297997,,20.39922060941548,24.24748013028766,6.205227678955502,22.691543693865196,,,17.90094801922592,,5.607738971710205,22.524459033886213,,20.173006057739258,24.016092863101637,6.137558635352523,22.122809041310262,,,18.354474495511145,,5.607738971710205,22.939949840009223,,20.359300767657583,24.054658327083906,6.144325668780787,22.604787435773652,,,35200.0,,0.0,180200,,88900.0,730000.0,117300.0,231600.0,,
2014-07-16,17.52301597595215,,5.607738971710205,22.428577423095703,,19.973403930664062,24.170352935791016,6.103726863861084,22.238487243652344,,,18.08770104058101,,5.607738971710205,22.732207044390393,,20.439138763459585,24.353535226260266,6.218763245114605,22.55659297364027,,,17.402964660214376,,5.607738971710205,22.29274343967767,,19.973403930664062,24.00645337882435,6.096959828099097,22.18065033963691,,,18.08770104058101,,5.607738971710205,22.700245389931766,,20.439138763459585,24.237840664147402,6.218763245114605,22.49875606962484,,,94200.0,,0.0,122600,,37300.0,1030400.0,147000.0,318500.0,,
2014-07-17,17.0250244140625,,5.607738971710205,21.88524627685547,,19.70061683654785,23.861835479736328,6.056358337402344,22.093889236450195,,,17.53190654978244,,5.607738971710205,22.348679699773385,,19.96009770056598,24.26676367052432,6.1240274052196,22.508390941623386,,,16.89608023676029,,5.607738971710205,21.789364340536398,,19.61412236918925,23.784706388105405,6.03605787519319,22.074609659790596,,,17.367392559239267,,5.607738971710205,22.24480734809174,,19.82037762579586,24.035376395631552,6.090192871310972,22.460191999974395,,,80000.0,,0.0,198900,,64800.0,940000.0,265900.0,662500.0,,
2014-07-18,17.447423934936523,,5.667321681976318,22.124948501586914,,20.006671905517578,24.633127212524414,6.1104912757873535,22.58551025390625,,,17.47854815253778,,5.667321681976318,22.14092780420538,,20.14639325522963,24.89343859499542,6.157859865443891,22.681906310741986,,,16.967218812844003,,5.611244217941651,21.781368349034036,,19.900218148131678,24.469227657513336,6.036055842526852,22.113171597873187,,,16.967218812844003,,5.611244217941651,21.805339588984996,,19.953445026824628,24.642768579160673,6.036055842526852,22.113171597873187,,,73300.0,,5625.0,224300,,52900.0,850300.0,217500.0,294900.0,,
2014-07-21,17.105056762695312,,5.667321681976318,21.917200088500977,,20.22623062133789,25.066978454589844,6.096957206726074,22.508392333984375,,,17.32292629759064,,5.667321681976318,22.03705322798149,,20.232884139040795,25.095902553273145,6.11725765994385,22.614426334968126,,,16.90941687454454,,5.667321681976318,21.709453935527584,,20.03328368406864,24.55599707793366,6.056355654950751,22.34451959944395,,,17.314033421207174,,5.667321681976318,22.021072402979996,,20.03328368406864,24.63312616885322,6.056355654950751,22.469833178279927,,,57900.0,,0.0,131500,,16600.0,754100.0,120300.0,283500.0,,
2014-07-22,17.100608825683594,,5.667321681976318,22.05303955078125,,20.565555572509766,25.43334197998047,6.069891452789307,22.60479164123535,,,17.185090300040283,,5.667321681976318,22.324707547471803,,20.605475415837176,25.47190744610953,6.157860968956103,22.83614109298651,,,16.980557543289358,,5.667321681976318,21.965146515376738,,20.26615357498184,25.153749706155317,6.069891452789307,22.518035367003417,,,17.12728745381876,,5.667321681976318,22.05303955078125,,20.419181967623302,25.279083793269493,6.110492370810932,22.566232479975824,,,25700.0,,0.0,96100,,19200.0,954400.0,130000.0,743400.0,,
2014-07-23,17.105056762695312,,5.667321681976318,22.013080596923828,,20.512327194213867,24.797027587890625,6.20522928237915,23.086769104003906,,,17.216215173274527,,5.667321681976318,22.17288578879149,,20.605473911520566,25.19231443854113,6.21876270739287,23.3084787556317,,,16.807151340348792,,5.667321681976318,21.813324869096878,,20.365953600013505,24.710257124196346,6.110492725923136,22.45055768018385,,,17.08282372366528,,5.667321681976318,22.05303265689837,,20.605473911520566,25.173033543533403,6.110492725923136,22.585511061417822,,,42400.0,,0.0,175700,,48800.0,860700.0,596300.0,1112800.0,,
2014-07-24,16.749351501464844,,5.667321681976318,21.63754653930664,,20.505674362182617,25.057336807250977,6.239062786102295,23.13496971130371,,,17.162860998810668,,5.667321681976318,22.037058108735504,,20.61878163799532,25.09590227172939,6.299964801990804,23.61694824695587,,,15.868976935028163,,5.667321681976318,21.46975241167405,,20.49236732525668,24.671691356979633,6.218761683912867,22.913260026168246,,,17.162860998810668,,5.667321681976318,21.973136318587514,,20.49236732525668,24.893437261022836,6.22552871797601,23.13496971130371,,,36200.0,,0.0,119600,,46200.0,1509000.0,184100.0,599500.0,,
2014-07-25,16.31805419921875,,5.667321681976318,21.35788345336914,,20.35930061340332,24.835590362548828,6.225528717041016,23.019289016723633,,,16.584833692859622,,5.667321681976318,21.62955138294114,,20.5123277298399,24.932002182743467,6.279663698858251,23.221720913474908,,,16.286929981498737,,5.667321681976318,21.25401113865766,,20.35930061340332,24.690973551708133,6.157860312439416,22.874695855388037,,,16.580388102960757,,5.667321681976318,21.47773659311788,,20.42583452851497,24.690973551708133,6.178160769285907,23.019289016723633,,,53800.0,,0.0,147800,,12000.0,906400.0,179400.0,362300.0,,
2014-07-28,16.11796760559082,,5.667321681976318,21.230037689208984,,20.28611183166504,24.960926055908203,6.184926986694336,22.865055084228516,,,16.37140861569767,,5.667321681976318,21.38185246321513,,20.45909949184704,24.960926055908203,6.27289648186688,23.07712676110847,,,16.05571917449686,,5.667321681976318,21.046262792473506,,20.25284551083453,24.690975148587277,6.137558399853856,22.556589196332276,,,16.37140861569767,,5.667321681976318,21.373862051528995,,20.44579245590332,24.912721062144506,6.225527895026401,23.019288028176636,,,75000.0,,0.0,124800,,30400.0,679300.0,119800.0,706000.0,,
2014-07-29,16.149093627929688,,5.667321681976318,20.990337371826172,,20.039939880371094,24.662052154541016,6.164626121520996,22.662620544433594,,,16.34917910464803,,5.667321681976318,21.3498968553128,,20.292767241731422,24.96092717485975,6.22552813167393,23.086761975553017,,,15.957901027525795,,5.667321681976318,20.958375716041246,,19.9800594820699,24.652410787575544,6.124025211645591,22.624061396785756,,,16.211342065988124,,5.667321681976318,21.238034108096823,,20.292767241731422,24.81631034818312,6.171393154946839,22.884330127604585,,,35900.0,,0.0,110500,,23000.0,586300.0,145200.0,376600.0,,
2014-07-30,15.753373146057129,,5.667321681976318,20.92641830444336,,19.7072696685791,24.372817993164062,6.151094436645508,22.797584533691406,,,16.30471801989337,,5.667321681976318,21.18210548789636,,20.07320427273712,24.681334374017595,6.225529889325637,22.922899983485543,,,15.642214713864314,,5.667321681976318,20.862496508580108,,19.56089481169286,24.131789340759404,6.124026940640006,22.604794221195977,,,16.30471801989337,,5.667321681976318,21.18210548789636,,20.07320427273712,24.66205164048858,6.184928967987388,22.739747623802998,,,48500.0,,0.0,204100,,70200.0,656200.0,116000.0,330400.0,,
2014-07-31,16.273591995239258,,5.667321681976318,20.894454956054688,,19.281452178955078,23.620807647705078,6.1104912757873535,21.91073989868164,,,16.4825703674213,,5.667321681976318,21.006319232787664,,19.401212956431486,23.996811752423778,6.272896854790018,22.64334736341237,,,15.628874516720234,,5.667321681976318,20.702689583961202,,19.14838563544807,23.399061731532647,6.036055842526852,21.814343840948304,,,15.637765697706683,,5.667321681976318,20.766611374659032,,19.314719766603364,23.707578108625185,6.036055842526852,22.60479004348016,,,113500.0,,0.0,301900,,52700.0,1384700.0,250200.0,465700.0,,
2014-08-01,16.624855041503906,,5.667321681976318,20.790576934814453,,19.328025817871094,24.314970016479492,6.090191841125488,21.592639923095703,,,16.678210614659434,,5.667321681976318,20.990332666646225,,19.467747149998438,24.613846872223384,6.218762273821893,22.151734999938814,,,16.295827028211214,,5.667321681976318,20.726655161588898,,19.22822559151084,24.016094999638298,6.049590278235074,21.534803008553965,,,16.349182601366742,,5.667321681976318,20.9503806058707,,19.414520278004385,24.03537773334488,6.137559793381014,21.87218838081844,,,126100.0,,0.0,237800,,45300.0,1252500.0,265700.0,675200.0,,
2014-08-04,16.8782958984375,,5.667321681976318,20.391071319580078,,19.560895919799805,24.652408599853516,6.0834245681762695,21.785425186157227,,,17.042811598929195,,5.667321681976318,20.926416895394034,,19.64739038904674,24.72953768982992,6.130793163916655,21.83362229323518,,,16.56705194978164,,5.667321681976318,20.2712181509086,,19.454442164595008,24.286045882191225,6.015756159795598,21.50587681702011,,,16.664871912653126,,5.667321681976318,20.926416895394034,,19.454442164595008,24.652408599853516,6.124026129476611,21.6601097659917,,,93500.0,,0.0,264400,,15600.0,956500.0,271700.0,762800.0,,
2014-08-05,16.891632080078125,,5.667321681976318,20.494935989379883,,19.261493682861328,24.56563949584961,6.144326210021973,22.007137298583984,,,17.167304451352987,,5.667321681976318,20.566848168473665,,19.54758733416067,24.835592245076395,6.1646266667551615,22.18064984536578,,,16.73156370445315,,5.667321681976318,20.167336739737156,,19.261493682861328,24.353534946465988,6.042823281016145,21.60227530229379,,,16.789364854206763,,5.667321681976318,20.26322015320059,,19.48770821200314,24.353534946465988,6.056356703724976,21.73722868818986,,,105400.0,,0.0,235100,,44600.0,1526600.0,220200.0,1012200.0,,
2014-08-06,16.851613998413086,,5.667321681976318,20.59881591796875,,19.234882354736328,24.363174438476562,6.137558460235596,21.978214263916016,,,17.140624818668744,,5.667321681976318,20.670728118370956,,19.407870035163253,24.430662160864735,6.225527956273591,22.29631993378369,,,16.824935371991806,,5.667321681976318,20.38307931676213,,19.188308992511566,24.093221710021353,6.063123030667974,21.77578421881917,,,16.829380961657403,,5.667321681976318,20.423029861867533,,19.328029079185846,24.382457170273902,6.130792072340219,21.958936525288944,,,42200.0,,0.0,187400,,41400.0,781100.0,394400.0,705900.0,,
2014-08-07,16.553709030151367,,5.667321681976318,20.510923385620117,,19.002012252807617,24.179994583129883,6.076656818389893,19.934627532958984,,,16.85161442964677,,5.667321681976318,20.87048439632091,,19.328027022722566,24.69097599346195,6.1713933533783205,21.043177519426262,,,16.411426411215317,,5.667321681976318,20.43102076946265,,19.002012252807617,24.083582753400833,6.0631233964428874,19.2984161724264,,,16.8471671437248,,5.667321681976318,20.718669578023285,,19.328027022722566,24.633127792282902,6.124025408554031,19.7611150094316,,,129100.0,,0.0,127700,,15500.0,725100.0,243000.0,3352100.0,,
2014-08-08,16.727115631103516,,5.667321681976318,20.470970153808594,,19.06854820251465,24.035375595092773,6.117257595062256,19.934627532958984,,,16.91386262592408,,5.667321681976318,20.63077384114204,,19.088508758776133,24.11250468415478,6.124024627842998,20.127417795743614,,,16.30471337000572,,5.667321681976318,20.41503726302567,,18.88890700324812,23.68829377486247,6.063122623495846,19.674358747667906,,,16.54481592214248,,5.667321681976318,20.52690152057607,,18.962094440511287,24.016092863101637,6.063122623495846,19.924987744029494,,,88900.0,,0.0,145700,,34500.0,847200.0,171800.0,898300.0,,
2014-08-11,16.891632080078125,,5.667321681976318,20.582834243774414,,19.34133529663086,24.71989631652832,6.130791187286377,19.298418045043945,,,17.091715853466674,,5.667321681976318,20.702687398176813,,19.361295852036136,24.777744513170713,6.144324606463228,20.05030326848597,,,16.48701555108952,,5.667321681976318,20.478960392347606,,19.214920983788552,24.247480410697456,6.08342260681811,19.26949867544928,,,16.780473674354415,,5.667321681976318,20.606805484261113,,19.254842094599105,24.25712177680452,6.124024155028094,19.99246636789856,,,46000.0,,0.0,186100,,14700.0,829200.0,347400.0,1237800.0,,
2014-08-12,16.67820930480957,,5.667321681976318,20.454994201660156,,19.35464096069336,24.729537963867188,6.144326210021973,19.250219345092773,,,16.896080563643665,,5.667321681976318,20.646759586561295,,19.41452135363283,24.88379614552939,6.15109324404633,19.452651257673935,,,16.607067980808367,,5.667321681976318,20.319160196853208,,19.274800013764462,24.56563841598827,6.076657160458165,19.124905752429726,,,16.789367729570383,,5.667321681976318,20.566856961848536,,19.334680406703935,24.62348661328853,6.09019122850688,19.28877850505183,,,27100.0,,0.0,182700,,29100.0,716100.0,285300.0,1236600.0,,
2014-08-13,16.691547393798828,,5.667321681976318,20.75861930847168,,19.347986221313477,24.546354293823242,6.147742748260498,19.279132843017578,,,16.85161577693502,,5.667321681976318,20.782590549581766,,19.540934423944567,25.038052909621673,6.202389298352197,19.4815628553406,,,16.638190135324933,,5.667321681976318,20.44700079411849,,19.19495912414113,24.112503872049903,6.127250454835677,19.163457236974864,,,16.727117203305344,,5.667321681976318,20.55886353793439,,19.48770755236163,24.989847920169904,6.161404711502555,19.356249300845594,,,46900.0,,0.0,361800,,32200.0,1220500.0,169200.0,693400.0,,
2014-08-14,16.660425186157227,,5.667321681976318,20.86249542236328,,19.394561767578125,24.739179611206055,6.134079456329346,19.404451370239258,,,16.758243446218668,,5.667321681976318,20.96636776372696,,19.48105623682022,24.960925520002448,6.181895665880917,19.481567847829705,,,16.55815963928125,,5.667321681976318,20.670730044757896,,19.288108012379286,24.584921427790945,6.120418147484697,19.144184407497654,,,16.749350568732545,,5.667321681976318,20.798573629828155,,19.288108012379286,24.642767786845962,6.127249127626082,19.346614471696885,,,38500.0,,0.0,156400,,26900.0,525900.0,159500.0,777500.0,,
2014-08-15,16.567049026489258,,5.667321681976318,20.710674285888672,,19.627431869506836,24.382457733154297,6.120418071746826,19.308061599731445,,,16.842723110275955,,5.667321681976318,21.038273563358672,,19.68731227164799,24.575279538871527,6.1955568980578795,19.539411085793148,,,16.39364217464642,,5.667321681976318,20.478956906011444,,19.494364027186716,23.95824681833229,6.038448265378918,19.057432530180698,,,16.78492026094742,,5.667321681976318,21.038273563358672,,19.594165543441303,24.16070999017077,6.1955568980578795,19.529771294048626,,,50100.0,,0.0,190000,,35200.0,2040000.0,319000.0,551000.0,,
2014-08-18,16.722671508789062,,5.667321681976318,21.142160415649414,,19.7072696685791,24.68133544921875,6.175064563751221,19.587604522705078,,,16.771581480680133,,5.667321681976318,21.166131668543795,,19.866950292340533,24.758464547792133,6.18189554375766,19.616523892500712,,,15.935669760710349,,5.667321681976318,20.814560912841216,,19.7072696685791,24.57528224909181,6.1340793351506955,19.288778389224582,,,16.736009975252905,,5.667321681976318,20.934415653296785,,19.866950292340533,24.739181813423098,6.1477412951635735,19.45265114086265,,,69700.0,,0.0,213500,,24100.0,1835900.0,439800.0,449500.0,,
2014-08-19,16.847169876098633,,5.667321681976318,21.174114227294922,,20.006671905517578,24.469226837158203,6.195555686950684,19.66472053527832,,,16.90052544281752,,5.667321681976318,21.365879607226265,,20.033285979378498,24.555997295072807,6.229709929120369,19.896069972328434,,,16.593728814005306,,5.667321681976318,21.15014298329759,,19.640737273132153,24.35353411920713,6.147740138775915,19.385173988318478,,,16.807152777023745,,5.667321681976318,21.174114227294922,,19.640737273132153,24.527075035036336,6.168232423502532,19.674360324980643,,,38800.0,,0.0,96100,,33300.0,1744900.0,159300.0,724800.0,,
2014-08-20,16.598173141479492,,5.667321681976318,21.078227996826172,,19.94013786315918,24.4595890045166,6.134079456329346,19.520122528076172,,,16.80270419088993,,5.667321681976318,21.166121022548044,,20.11977905349196,24.604205831427027,6.250203512980401,19.876787304240466,,,16.518138957598435,,5.667321681976318,20.77459989962921,,19.94013786315918,24.314970338703453,6.099925858498664,19.404446918925164,,,16.80270419088993,,5.667321681976318,21.06224869361675,,20.000018259936773,24.54635762954068,6.195556974725566,19.549041890014283,,,20100.0,,0.0,166600,,12900.0,1029000.0,172700.0,543300.0,,
