Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2018-07-26,7.316093444824219,67.5,2.4441428184509277,,23.431020736694336,25.850000381469727,10.90999984741211,51.347957611083984,,,27.198572158813477,7.320786363891124,69.375,2.451460815487793,,23.538185994341138,27.350000381469727,11.420000076293945,51.87133303713806,,,27.366724722622035,7.273858068304858,62.625,2.4295070047789493,,23.331508888864764,25.770000457763672,10.859999656677246,51.07199476878737,,,27.13971924256699,7.316093444824219,69.375,2.4295070047789493,,23.362128368202214,27.299999237060547,10.949999809265137,51.42408679380273,,,27.366724722622035,56500.0,1116.0,12822.0,,726800.0,778300.0,70100.0,67400.0,,,18300.0
2018-07-27,7.306707859039307,67.25,2.4624381065368652,,22.72678565979004,25.809999465942383,10.119999885559082,50.13945007324219,,,27.17334747314453,7.339557846100779,67.9749984741211,2.4697557449885994,,23.683622357793798,26.010000228881836,10.90999984741211,51.652483577606645,,,27.375131169453184,7.259780009373706,63.20000076293945,2.4295077412941275,,22.474180829917724,25.459999084472656,9.930000305175781,49.66365341941739,,,27.106088379203676,7.325479088413829,67.9749984741211,2.4697557449885994,,23.41570779034936,25.780000686645508,10.90999984741211,51.652483577606645,,,27.316278259538795,52700.0,1348.0,6204.0,,2398000.0,440500.0,93600.0,112000.0,,,10400.0
2018-07-30,7.212851524353027,66.25,2.4295074939727783,,23.178409576416016,25.040000915527344,9.4399995803833,50.29169464111328,,,27.240610122680664,7.316093506995313,67.5,2.455120037754645,,23.262610201688815,25.8799991607666,10.329999923706055,50.50104628788185,,,27.383537703659634,7.212851524353027,58.5,2.407554220048784,,22.63492564593667,25.040000915527344,9.321000099182129,49.853962679724134,,,27.22379454716965,7.316093506995313,58.75,2.407554220048784,,22.749745742229933,25.809999465942383,10.130000114440918,50.2155690795863,,,27.22379454716965,44000.0,1012.0,17061.0,,1482300.0,313300.0,92000.0,59600.0,,,14000.0
2018-07-31,7.264472484588623,62.25,2.4295074939727783,,23.239652633666992,25.469999313354492,9.0600004196167,51.842803955078125,,,27.37512969970703,7.273858323051146,64.0,2.4331667638306502,,23.56880472601737,25.65999984741211,9.960000038146973,52.03312334625025,,,27.442388790036805,7.217544634900237,60.5,2.4148722185591653,,23.14779565858571,24.81999969482422,8.899999618530273,50.71040920416669,,,27.282645644166077,7.269165403819885,64.0,2.4331667638306502,,23.285580391199087,25.049999237060547,9.550000190734863,50.71040920416669,,,27.282645644166077,52200.0,1072.0,29055.0,,1546700.0,271700.0,131900.0,47400.0,,,10000.0
2018-08-01,7.264472484588623,54.625,2.4185304641723633,,23.094213485717773,25.3799991607666,9.539999961853027,51.94746398925781,,,27.291051864624023,7.297322471666045,60.75,2.4185304641723633,,23.117178094944073,25.56999969482422,9.9399995803833,52.432774840482864,,,27.56850403162185,7.245701255204986,53.75,2.4112128284728995,,22.79568086586148,25.100000381469727,9.039999961853027,51.72859802654539,,,27.24060834861924,7.287936633203522,60.5,2.4112128284728995,,23.117178094944073,25.450000762939453,9.09000015258789,51.72859802654539,,,27.408757678292357,55600.0,4488.0,14683.0,,2124800.0,156300.0,92000.0,45800.0,,,140800.0
2018-08-02,7.255088806152344,56.375,2.4075536727905273,,22.918153762817383,25.829999923706055,8.670000076293945,52.43278121948242,,,27.24901580810547,7.259781726491318,57.724998474121094,2.4075536727905273,,23.4846009317025,25.8700008392334,9.8100004196167,52.7753553349846,,,27.28264695851198,7.231624651998986,55.650001525878906,2.3965771285244895,,22.88753428665317,25.110000610351562,8.529999732971191,51.09103502045874,,,27.038825928929327,7.245702965474394,57.32500076293945,2.400236036747084,,23.06359189454645,25.239999771118164,9.449999809265137,51.36699790572881,,,27.15653174810908,42700.0,1484.0,10030.0,,2094600.0,172600.0,94400.0,60700.0,,,71200.0
2018-08-03,7.30201530456543,53.75,2.414872169494629,,23.431020736694336,25.709999084472656,8.600000381469727,53.38438034057617,,,27.51805877685547,7.316093614551357,56.25,2.414872169494629,,23.431020736694336,26.200000762939453,9.07699966430664,53.45099157825641,,,27.576911686830275,7.259779927066244,53.75,2.392918896016673,,22.864573509105746,25.31999969482422,8.5,51.367003649317276,,,27.333090655652892,7.2738582370521705,56.25,2.392918896016673,,22.98704850642127,25.940000534057617,8.6899995803833,51.367003649317276,,,27.358315622244277,75300.0,1776.0,8375.0,,1616500.0,166500.0,87000.0,75000.0,,,7800.0
2018-08-06,7.320785999298096,44.75,2.414872169494629,,23.530529022216797,25.950000762939453,8.65999984741211,53.66032791137695,,,27.391948699951172,7.334864308256284,53.75,2.4185310784745853,,23.767824125812812,26.059999465942383,8.789999961853027,54.01241629986239,,,27.518060712808126,7.292628933840348,40.5,2.407554171132932,,23.43101864329492,25.600000381469727,7.877999782562256,52.74679951582814,,,27.375133123454923,7.306707242798535,51.0,2.4185310784745853,,23.49991100563199,25.739999771118164,8.550000190734863,53.4129153321805,,,27.433986037570158,30800.0,5828.0,3516.0,,1136700.0,276600.0,148400.0,100000.0,,,17900.0
2018-08-07,7.377099990844727,35.0,2.4185304641723633,,23.461639404296875,26.270000457763672,8.329999923706055,53.64131164550781,,,27.433984756469727,7.377099990844727,44.0,2.4185304641723633,,23.645351905346434,26.65999984741211,8.920000076293945,54.164687218312174,,,27.568506154914623,7.325478776605981,33.5,2.4038946515682222,,23.10186927224364,25.950000762939453,8.118000030517578,53.49857483294676,,,27.38353802933672,7.325478776605981,43.75,2.407553559618823,,23.55349638483024,25.950000762939453,8.609999656677246,53.8030843891253,,,27.49283766783667,40000.0,13336.0,25023.0,,1392000.0,228800.0,43200.0,69600.0,,,17300.0
2018-08-08,7.344252109527588,28.5,2.4185304641723633,,23.293235778808594,26.520000457763672,8.40999984741211,53.92678451538086,,,27.4507999420166,7.386487497809565,35.25,2.4185304641723633,,23.614733008717213,26.770000457763672,8.520000457763672,54.14565414424859,,,27.45920612613106,7.334866716321326,28.0,2.4112128284728995,,23.28558090904683,26.149999618530273,8.239999771118164,53.42244128460553,,,27.349906489184605,7.381794577435675,34.75,2.414871556121762,,23.469293403277877,26.309999465942383,8.319999694824219,53.56518171559928,,,27.4339843665446,32400.0,15308.0,13856.0,,984800.0,226200.0,33500.0,43800.0,,,8600.0
2018-08-09,7.414642810821533,42.25,2.414872169494629,,23.254962921142578,25.200000762939453,8.359999656677246,53.70790100097656,,,27.341501235961914,7.442799431291936,78.5,2.414872169494629,,23.431022016918156,26.610000610351562,8.449999809265137,54.402563369849,,,27.47602263707486,7.353636203080442,36.75,2.4112134409164563,,23.20138028939153,25.149999618530273,8.220000267028809,53.57467857818442,,,27.341501235961914,7.358329122339314,36.75,2.4112134409164563,,23.293237272405623,26.469999313354492,8.420000076293945,53.99338176986117,,,27.391947964095465,53900.0,172704.0,1241.0,,1087700.0,448600.0,16000.0,47400.0,,,94600.0
2018-08-10,7.339559078216553,35.0,2.4075536727905273,,23.254962921142578,24.979999542236328,8.319999694824219,53.04179763793945,,,26.887489318847656,7.433415240845105,40.0,2.411212941816615,,23.54584215067286,25.100000381469727,8.449999809265137,53.869682566189866,,,27.04723247454991,7.320787845690843,30.0,2.38194149563411,,23.20138028939153,24.65999984741211,8.0,52.58502978438126,,,26.870673743419566,7.433415240845105,39.0,2.411212941816615,,23.231999770401966,25.0,8.3100004196167,52.937121822750676,,,27.02201071502931,59100.0,24028.0,6618.0,,826200.0,318000.0,35300.0,77400.0,,,18600.0
2018-08-13,7.344252109527588,34.474998474121094,2.381941795349121,,23.231992721557617,24.540000915527344,8.15999984741211,53.03227996826172,,,26.67729949951172,7.381794577435675,40.5,2.407553975728268,,23.47694265525172,25.0,8.444000244140625,53.76500704859957,,,26.904304957459452,7.320788402741173,33.5,2.381941795349121,,23.193718381907434,24.530000686645508,8.119999885559082,52.6801915579828,,,26.652077739931887,7.381794577435675,40.5,2.396577430081073,,23.262610733260995,24.979999542236328,8.359999656677246,53.384368378540636,,,26.81182089600929,135700.0,3544.0,38568.0,,1348600.0,251500.0,22500.0,72100.0,,,20700.0
2018-08-14,7.394842624664307,33.25,2.381941795349121,,23.392745971679688,24.940000534057617,8.260000228881836,53.7650146484375,,,26.84545135498047,7.423211333006264,34.54999923706055,2.385600704032109,,23.46929320864543,25.149999618530273,8.569999694824219,54.002912943342096,,,26.879080901427262,7.357017379600038,30.424999237060547,2.3746241583849144,,23.239652957765315,24.6200008392334,8.09000015258789,53.098898696696665,,,26.74455950839709,7.423211333006264,34.25,2.378282886666133,,23.277925846239633,24.6200008392334,8.25,53.098898696696665,,,26.74455950839709,64100.0,5632.0,9616.0,,1069200.0,188100.0,24400.0,32600.0,,,15600.0
2018-08-15,7.323918342590332,41.5,2.374624013900757,,23.607074737548828,24.329999923706055,7.920000076293945,53.53662872314453,,,26.41666603088379,7.390112732363163,42.0,2.3856005588800833,,23.66065735814367,24.940000534057617,8.25,53.57469332014175,,,26.525964070537757,7.314462258858436,34.0,2.3709651054403955,,23.293232422621696,24.299999237060547,7.849999904632568,52.4613310832714,,,26.273736838338362,7.390112732363163,37.5,2.3856005588800833,,23.377434517851825,24.8799991607666,8.25,53.22260487301691,,,26.525964070537757,62800.0,15544.0,10340.0,,1017500.0,187300.0,77700.0,89400.0,,,396600.0
2018-08-16,7.3144612312316895,39.5,2.3782827854156494,,23.951539993286133,24.760000228881836,8.140000343322754,55.0401496887207,,,26.70252227783203,7.347558196012035,45.0,2.381941693942867,,23.951539993286133,24.799999237060547,8.449999809265137,55.24950134998033,,,26.803412521184583,7.281363815539017,39.25,2.367306059833997,,23.52287604645899,24.489999771118164,7.566999912261963,53.84114387886989,,,26.618446005957235,7.338102113608648,44.75,2.367306059833997,,23.62238789340773,24.489999771118164,8.010000228881836,54.11710314230133,,,26.643669368606126,56800.0,8648.0,20163.0,,1284900.0,208700.0,144000.0,114600.0,,,7900.0
2018-08-17,7.328646659851074,37.0,2.3856005668640137,,24.303659439086914,24.670000076293945,7.909999847412109,55.56352615356445,,,26.929527282714844,7.328646659851074,41.099998474121094,2.3856005668640137,,24.334278923440557,24.799999237060547,8.310999870300293,56.010776117457674,,,26.96315843435646,7.300277506637295,36.25,2.3599883879575247,,23.95154412912423,24.6200008392334,7.895999908447266,54.55483968866821,,,26.67730005988905,7.319190125142351,39.25,2.3599883879575247,,23.97450728237209,24.68000030517578,8.100000381469727,55.06869725586216,,,26.710931211530664,41000.0,7468.0,25643.0,,1312500.0,170000.0,40700.0,91700.0,,,9400.0
2018-08-20,7.328646659851074,37.75,2.381941795349121,,24.12759780883789,24.670000076293945,8.09000015258789,56.14399337768555,,,27.164941787719727,7.394841050074965,40.0,2.396577430081073,,24.403165822531196,24.850000381469727,8.149999618530273,56.41043828633985,,,27.164941787719727,7.305005773991657,36.5,2.3599885236529623,,24.058705440410282,24.420000076293945,7.889999866485596,55.90609510066145,,,27.01360481452127,7.357015813064854,36.75,2.381941795349121,,24.29600056498475,24.649999618530273,7.96999979019165,56.05834985275529,,,27.064048334092018,64800.0,3128.0,25747.0,,921900.0,136000.0,60800.0,69300.0,,,86100.0
2018-08-21,7.347558975219727,35.5,2.3965775966644287,,23.97450065612793,25.479999542236328,9.029999732971191,56.096412658691406,,,27.27423667907715,7.3806559435100025,39.79999923706055,2.400236505601743,,24.165868000394617,25.670000076293945,9.350000381469727,56.61978812543967,,,27.349905161406067,7.286092854886091,35.5,2.385600869852485,,23.775478442888538,24.670000076293945,8.039999961853027,55.80141749777825,,,27.173346438386236,7.342830708060438,37.75,2.385600869852485,,24.165868000394617,24.670000076293945,8.210000038146973,56.59124149472016,,,27.190162013041878,81100.0,5612.0,11374.0,,1382100.0,363500.0,149200.0,65600.0,,,11700.0
2018-08-22,7.394842624664307,34.25,2.3965775966644287,,23.224342346191406,25.549999237060547,9.199999809265137,56.305755615234375,,,27.383535385131836,7.394842624664307,37.125,2.4075541430745906,,24.07401387056967,25.639999389648438,9.307999610900879,56.591236416972265,,,27.383535385131836,7.342832574516571,33.25,2.3599886876930647,,23.201377737958975,25.149999618530273,8.569999694824219,55.620611129165326,,,27.265829573763835,7.347560842877726,36.25,2.3965775966644287,,23.951538880030807,25.450000762939453,9.029999732971191,55.8204447863505,,,27.341498053535094,48700.0,7552.0,19336.0,,1483000.0,207700.0,154600.0,52500.0,,,7200.0
2018-08-23,7.390115737915039,32.75,2.381941795349121,,23.293235778808594,25.559999465942383,8.350000381469727,56.11544418334961,,,27.190162658691406,7.4326692592960155,34.75,2.4002363387640613,,23.36212814664738,25.579999923706055,9.418999671936035,56.60075504909792,,,27.366721385903745,7.390115737915039,32.5,2.378282886666133,,23.163105912892792,25.15999984741211,8.119000434875488,55.81093469306842,,,27.148125324675565,7.418484451560641,34.0,2.381941795349121,,23.216688541208043,25.5,9.399999618530273,56.27721326191923,,,27.282646717872062,79300.0,3612.0,5790.0,,1165000.0,105200.0,330900.0,53800.0,,,9600.0
2018-08-24,7.4563069343566895,33.25,2.3782827854156494,,23.46929168701172,24.90999984741211,8.579999923706055,56.86720275878906,,,27.358318328857422,7.465763017850444,34.5,2.392918599926281,,23.56114865741847,25.68000030517578,8.890000343322754,56.90526735446712,,,27.391949482811096,7.380656011844762,32.275001525878906,2.367306059833997,,23.293234075417203,24.8799991607666,8.25100040435791,56.27721604593771,,,27.324687174903747,7.418481247644536,34.5,2.3746240572901933,,23.293234075417203,25.59000015258789,8.350000381469727,56.391406202932245,,,27.324687174903747,50100.0,6080.0,33191.0,,611100.0,177200.0,180600.0,90300.0,,,8800.0
2018-08-27,7.503588676452637,36.5,2.3965775966644287,,23.21668815612793,24.90999984741211,8.640000343322754,57.53331756591797,,,27.745067596435547,7.5130452113916135,45.0,2.4075541430745906,,23.599422877765395,25.299999237060547,8.970000267028809,57.58089649458846,,,27.745067596435547,7.451579087025473,33.0,2.3709654145050085,,23.071248553100908,24.829999923706055,8.119999885559082,56.87671963817022,,,27.501246535698144,7.484676057487086,33.0,2.400236505601743,,23.515220771799683,25.06999969482422,8.619999885559082,57.48573863724748,,,27.501246535698144,41900.0,18248.0,49839.0,,1112800.0,160500.0,158200.0,103400.0,,,8400.0
2018-08-28,7.498859405517578,36.75,2.381941795349121,,23.507566452026367,24.65999984741211,8.609999656677246,57.70460891723633,,,27.745067596435547,7.513044206027894,42.025001525878906,2.4002363387640613,,23.538185931281784,24.920000076293945,8.899999618530273,58.475400687332574,,,27.879589008007315,7.484675055919605,36.5,2.381941795349121,,23.132486591250274,24.510000228881836,8.34000015258789,57.31445586497424,,,27.719845834029414,7.508315939191122,38.25,2.4002363387640613,,23.247308178440964,24.90999984741211,8.699999809265137,57.856863678362025,,,27.78710493619358,113600.0,8764.0,16854.0,,1265100.0,139600.0,117900.0,66100.0,,,7500.0
2018-08-29,7.503588676452637,36.75,2.392918586730957,,23.4539852142334,24.670000076293945,8.550000190734863,58.827484130859375,,,27.921621322631836,7.503588676452637,37.599998474121094,2.3965773148362373,,23.67597207194823,24.709999084472656,8.65999984741211,58.95119224812396,,,27.93003071341604,7.456307354494961,36.5,2.381941680808073,,23.400402582375946,24.299999237060547,8.401000022888184,57.54283492016564,,,27.719840845210907,7.489404324956574,37.5,2.381941680808073,,23.53818732716209,24.690000534057617,8.630000114440918,57.77121522738075,,,27.787099935270263,152600.0,9140.0,22231.0,,840800.0,118600.0,139800.0,65700.0,,,53900.0
2018-08-30,7.4563069343566895,37.5,2.3782827854156494,,23.293235778808594,24.540000915527344,9.029999732971191,58.59910583496094,,,27.56850814819336,7.494132170156464,39.474998474121094,2.4112131425623686,,23.507566292069594,24.75,9.170000076293945,59.21763918243491,,,27.75347307990161,7.446850399950556,35.25,2.3782827854156494,,23.293235778808594,24.399999618530273,8.401000022888184,58.275564030268214,,,27.56850814819336,7.489403902953397,37.5,2.392918599926281,,23.499912882324946,24.549999237060547,8.579999923706055,58.49443001137805,,,27.703029556364523,125500.0,4624.0,13235.0,,885900.0,96100.0,64700.0,143700.0,,,7700.0
