Price,Close,High,Low,Open,Volume
2012-05-25,14.760000228881836,15.779999732971191,14.399999618530273,14.9399995803833,46217
2012-05-29,15.119999885559082,15.359999656677246,14.760000228881836,14.760000228881836,10383
2012-05-30,15.0600004196167,15.359999656677246,14.520000457763672,14.880000114440918,28100
2012-05-31,15.539999961853027,15.600000381469727,14.640000343322754,15.0600004196167,39517
2012-06-01,14.460000038146973,15.359999656677246,14.279999732971191,15.0600004196167,28600
2012-06-04,14.699999809265137,15.0,14.399999618530273,14.579999923706055,13900
2012-06-05,14.34000015258789,14.699999809265137,13.979999542236328,14.579999923706055,16883
2012-06-06,15.0600004196167,15.180000305175781,14.34000015258789,14.520000457763672,22800
2012-06-07,14.520000457763672,15.420000076293945,14.460000038146973,15.359999656677246,31833
2012-06-08,16.079999923706055,16.3799991607666,14.399999618530273,14.460000038146973,66983
2012-06-11,16.020000457763672,16.3799991607666,15.359999656677246,16.3799991607666,40733
2012-06-12,16.31999969482422,16.559999465942383,15.84000015258789,16.079999923706055,22350
2012-06-13,15.779999732971191,16.5,15.720000267028809,16.260000228881836,20283
2012-06-14,16.739999771118164,16.799999237060547,15.65999984741211,15.720000267028809,22417
2012-06-15,17.280000686645508,17.280000686645508,16.440000534057617,16.6200008392334,45333
2012-06-18,16.799999237060547,17.280000686645508,16.559999465942383,17.15999984741211,27150
2012-06-19,16.920000076293945,17.280000686645508,16.68000030517578,16.799999237060547,21233
2012-06-20,17.15999984741211,17.219999313354492,16.559999465942383,17.100000381469727,20333
2012-06-21,16.920000076293945,17.15999984741211,16.799999237060547,17.15999984741211,23633
2012-06-22,17.520000457763672,17.579999923706055,16.739999771118164,17.100000381469727,78417
2012-06-25,17.34000015258789,17.579999923706055,16.6200008392334,17.15999984741211,16350
2012-06-26,16.6200008392334,17.34000015258789,16.559999465942383,17.34000015258789,36100
2012-06-27,16.799999237060547,17.520000457763672,16.559999465942383,16.559999465942383,38283
2012-06-28,16.3799991607666,16.799999237060547,16.020000457763672,16.6200008392334,29700
2012-06-29,16.799999237060547,17.219999313354492,16.6200008392334,16.739999771118164,38867
2012-07-02,16.799999237060547,17.100000381469727,16.260000228881836,16.920000076293945,29333
2012-07-03,16.739999771118164,16.860000610351562,16.3799991607666,16.739999771118164,20633
2012-07-05,16.6200008392334,16.979999542236328,16.6200008392334,16.68000030517578,25567
2012-07-06,16.31999969482422,16.799999237060547,15.899999618530273,16.5,17567
2012-07-09,16.68000030517578,16.799999237060547,16.139999389648438,16.260000228881836,15533
2012-07-10,16.440000534057617,16.739999771118164,16.260000228881836,16.739999771118164,14000
2012-07-11,16.3799991607666,16.559999465942383,15.539999961853027,16.5,15683
2012-07-12,16.440000534057617,16.68000030517578,15.84000015258789,16.139999389648438,17667
2012-07-13,16.260000228881836,16.799999237060547,15.960000038146973,16.440000534057617,18817
2012-07-16,16.200000762939453,16.31999969482422,15.84000015258789,16.260000228881836,9033
2012-07-17,16.079999923706055,16.3799991607666,15.779999732971191,16.3799991607666,10967
2012-07-18,16.139999389648438,16.200000762939453,15.960000038146973,16.079999923706055,16600
2012-07-19,15.779999732971191,16.200000762939453,15.720000267028809,16.200000762939453,11650
2012-07-20,15.600000381469727,15.899999618530273,15.359999656677246,15.84000015258789,20467
2012-07-23,14.699999809265137,15.180000305175781,14.579999923706055,15.180000305175781,39533
2012-07-24,14.34000015258789,15.180000305175781,14.039999961853027,14.819999694824219,23533
2012-07-25,14.399999618530273,14.760000228881836,14.279999732971191,14.460000038146973,19633
2012-07-26,14.279999732971191,15.119999885559082,14.100000381469727,14.640000343322754,18883
2012-07-27,13.319999694824219,14.279999732971191,13.020000457763672,14.279999732971191,59300
2012-07-30,13.680000305175781,13.920000076293945,13.260000228881836,13.380000114440918,16950
2012-07-31,13.5600004196167,13.859999656677246,13.079999923706055,13.680000305175781,25950
2012-08-01,13.140000343322754,13.920000076293945,13.140000343322754,13.5600004196167,26333
2012-08-02,12.65999984741211,13.199999809265137,12.180000305175781,13.079999923706055,19167
2012-08-03,12.65999984741211,13.079999923706055,12.479999542236328,12.720000267028809,47233
2012-08-06,12.899999618530273,12.899999618530273,12.539999961853027,12.600000381469727,73517
2012-08-07,13.140000343322754,13.260000228881836,12.84000015258789,13.020000457763672,29733
2012-08-08,13.619999885559082,13.680000305175781,12.779999732971191,13.140000343322754,133100
2012-08-09,13.739999771118164,13.739999771118164,13.4399995803833,13.619999885559082,22483
2012-08-10,13.5600004196167,13.739999771118164,13.260000228881836,13.680000305175781,5933
2012-08-13,13.859999656677246,13.920000076293945,12.899999618530273,13.4399995803833,24533
2012-08-14,13.920000076293945,14.100000381469727,13.800000190734863,13.979999542236328,15217
2012-08-15,14.100000381469727,14.220000267028809,13.800000190734863,13.979999542236328,30400
2012-08-16,14.819999694824219,15.0600004196167,13.680000305175781,13.739999771118164,52067
2012-08-17,15.0,15.0,14.579999923706055,14.760000228881836,16167
2012-08-20,14.9399995803833,15.180000305175781,14.579999923706055,15.0,21633
2012-08-21,14.579999923706055,15.600000381469727,14.579999923706055,14.9399995803833,24083
2012-08-22,14.760000228881836,14.819999694824219,14.399999618530273,14.640000343322754,16183
2012-08-23,14.15999984741211,14.699999809265137,13.979999542236328,14.699999809265137,12750
2012-08-24,14.100000381469727,14.34000015258789,13.739999771118164,14.039999961853027,12017
2012-08-27,13.800000190734863,14.279999732971191,13.800000190734863,14.220000267028809,12900
2012-08-28,13.920000076293945,14.15999984741211,13.739999771118164,13.859999656677246,13183
2012-08-29,13.619999885559082,14.039999961853027,13.4399995803833,14.039999961853027,23633
2012-08-30,13.199999809265137,13.4399995803833,13.020000457763672,13.199999809265137,36083
2012-08-31,13.680000305175781,13.800000190734863,13.140000343322754,13.260000228881836,19683
2012-09-04,13.619999885559082,13.739999771118164,13.380000114440918,13.739999771118164,17150
2012-09-05,13.859999656677246,13.979999542236328,13.5,13.800000190734863,29050
2012-09-06,13.739999771118164,14.279999732971191,13.619999885559082,13.979999542236328,59383
2012-09-07,13.4399995803833,13.859999656677246,13.260000228881836,13.859999656677246,65117
2012-09-10,13.380000114440918,13.5,13.140000343322754,13.5,52100
2012-09-11,13.5600004196167,13.5600004196167,13.260000228881836,13.260000228881836,37250
2012-09-12,14.100000381469727,14.100000381469727,13.5600004196167,13.5600004196167,30783
2012-09-13,15.600000381469727,15.899999618530273,13.979999542236328,14.100000381469727,241817
2012-09-14,15.420000076293945,16.139999389648438,15.359999656677246,15.65999984741211,57283
2012-09-17,15.300000190734863,15.720000267028809,15.180000305175781,15.239999771118164,34967
2012-09-18,14.9399995803833,15.359999656677246,14.9399995803833,15.300000190734863,23983
2012-09-19,14.819999694824219,15.119999885559082,14.579999923706055,15.119999885559082,36667
2012-09-20,15.119999885559082,15.180000305175781,14.15999984741211,14.640000343322754,20883
2012-09-21,15.0,15.420000076293945,14.520000457763672,15.420000076293945,95683
2012-09-24,14.460000038146973,15.0,14.15999984741211,15.0,41783
2012-09-25,14.880000114440918,15.0,14.520000457763672,14.520000457763672,39350
2012-09-26,14.880000114440918,15.239999771118164,14.760000228881836,15.0,26333
2012-09-27,14.579999923706055,15.0,14.460000038146973,15.0,25250
2012-09-28,14.279999732971191,14.819999694824219,14.15999984741211,14.460000038146973,39533
2012-10-01,14.220000267028809,14.699999809265137,14.100000381469727,14.460000038146973,31417
2012-10-02,14.220000267028809,14.399999618530273,14.100000381469727,14.34000015258789,17483
2012-10-03,13.680000305175781,14.460000038146973,13.680000305175781,14.279999732971191,26967
2012-10-04,13.800000190734863,13.979999542236328,13.619999885559082,13.800000190734863,24633
2012-10-05,14.100000381469727,14.15999984741211,13.739999771118164,13.800000190734863,16067
2012-10-08,13.920000076293945,13.979999542236328,13.739999771118164,13.979999542236328,14083
2012-10-09,13.979999542236328,14.100000381469727,13.680000305175781,13.979999542236328,10767
2012-10-10,13.800000190734863,13.920000076293945,13.5600004196167,13.920000076293945,15517
2012-10-11,14.34000015258789,14.640000343322754,13.739999771118164,13.859999656677246,14117
2012-10-12,14.100000381469727,14.279999732971191,13.5600004196167,14.279999732971191,8200
2012-10-15,14.15999984741211,14.220000267028809,13.800000190734863,14.100000381469727,58983
2012-10-16,14.399999618530273,14.520000457763672,14.100000381469727,14.279999732971191,35767
2012-10-17,14.399999618530273,14.760000228881836,14.279999732971191,14.399999618530273,18867
2012-10-18,13.979999542236328,14.579999923706055,13.979999542236328,14.399999618530273,34517
2012-10-19,14.220000267028809,14.399999618530273,13.800000190734863,13.920000076293945,43350
2012-10-22,14.579999923706055,14.699999809265137,14.15999984741211,14.220000267028809,51133
2012-10-23,14.699999809265137,14.819999694824219,14.279999732971191,14.460000038146973,61867
2012-10-24,14.579999923706055,14.9399995803833,14.34000015258789,14.760000228881836,17450
2012-10-25,14.220000267028809,14.699999809265137,14.100000381469727,14.699999809265137,18967
2012-10-26,14.460000038146973,14.880000114440918,14.220000267028809,14.220000267028809,40533
2012-10-31,13.680000305175781,14.100000381469727,13.199999809265137,13.199999809265137,44150
2012-11-01,13.800000190734863,14.100000381469727,13.4399995803833,13.680000305175781,63917
2012-11-02,15.899999618530273,17.700000762939453,15.600000381469727,16.739999771118164,101667
2012-11-05,16.020000457763672,16.5,15.899999618530273,15.960000038146973,53817
2012-11-06,16.079999923706055,16.440000534057617,15.899999618530273,16.020000457763672,42300
2012-11-07,15.539999961853027,16.079999923706055,15.420000076293945,15.84000015258789,26500
2012-11-08,15.180000305175781,15.779999732971191,15.180000305175781,15.600000381469727,29217
2012-11-09,15.300000190734863,15.539999961853027,15.0600004196167,15.180000305175781,25417
2012-11-12,14.819999694824219,15.479999542236328,14.699999809265137,15.300000190734863,13583
2012-11-13,15.359999656677246,15.539999961853027,14.640000343322754,14.640000343322754,24133
2012-11-14,15.0600004196167,15.479999542236328,14.579999923706055,15.180000305175781,26583
2012-11-15,14.15999984741211,15.119999885559082,13.979999542236328,15.119999885559082,44533
2012-11-16,14.460000038146973,14.579999923706055,13.920000076293945,14.100000381469727,45800
2012-11-19,14.699999809265137,14.819999694824219,14.460000038146973,14.520000457763672,14000
2012-11-20,14.15999984741211,14.460000038146973,13.979999542236328,14.460000038146973,34517
2012-11-21,13.920000076293945,14.760000228881836,13.859999656677246,14.279999732971191,57100
2012-11-23,14.460000038146973,14.579999923706055,13.859999656677246,13.979999542236328,15483
2012-11-26,15.239999771118164,15.239999771118164,14.279999732971191,14.460000038146973,22400
2012-11-27,15.720000267028809,16.200000762939453,15.239999771118164,15.239999771118164,33900
2012-11-28,16.31999969482422,16.5,15.300000190734863,15.600000381469727,59250
2012-11-29,15.539999961853027,16.799999237060547,15.420000076293945,16.5,49117
2012-11-30,16.5,16.6200008392334,15.779999732971191,15.779999732971191,91267
2012-12-03,16.860000610351562,17.100000381469727,16.3799991607666,16.559999465942383,34067
2012-12-04,16.31999969482422,16.979999542236328,15.779999732971191,16.799999237060547,43333
2012-12-05,16.68000030517578,16.68000030517578,15.960000038146973,16.3799991607666,35683
2012-12-06,16.440000534057617,16.68000030517578,15.960000038146973,16.6200008392334,34100
2012-12-07,16.559999465942383,16.6200008392334,16.079999923706055,16.5,20650
2012-12-10,17.280000686645508,17.399999618530273,16.559999465942383,16.6200008392334,47717
2012-12-11,17.81999969482422,18.18000030517578,17.34000015258789,17.459999084472656,81567
2012-12-12,17.579999923706055,17.940000534057617,17.34000015258789,17.940000534057617,51000
2012-12-13,17.700000762939453,17.940000534057617,17.579999923706055,17.639999389648438,37200
2012-12-14,17.520000457763672,18.0,17.219999313354492,17.579999923706055,67933
2012-12-17,17.760000228881836,18.1200008392334,17.579999923706055,17.579999923706055,200133
2012-12-18,17.760000228881836,18.1200008392334,17.639999389648438,17.81999969482422,97650
2012-12-19,18.1200008392334,18.239999771118164,17.760000228881836,17.81999969482422,86283
2012-12-20,19.440000534057617,19.440000534057617,18.059999465942383,18.1200008392334,153283
2012-12-21,19.3799991607666,19.6200008392334,18.600000381469727,19.559999465942383,122583
2012-12-24,18.479999542236328,19.68000030517578,18.18000030517578,19.6200008392334,26850
2012-12-26,19.079999923706055,19.260000228881836,18.600000381469727,18.600000381469727,15900
2012-12-27,19.6200008392334,20.100000381469727,18.84000015258789,19.139999389648438,48183
2012-12-28,19.920000076293945,20.219999313354492,19.5,19.739999771118164,47133
2012-12-31,19.739999771118164,20.34000015258789,19.3799991607666,19.920000076293945,52400
2013-01-02,20.760000228881836,21.0,19.5,20.040000915527344,96467
2013-01-03,21.0,21.0,20.579999923706055,20.760000228881836,47767
2013-01-04,20.34000015258789,21.360000610351562,20.34000015258789,21.239999771118164,64683
2013-01-07,19.979999542236328,20.040000915527344,18.0,20.040000915527344,80250
2013-01-08,19.920000076293945,20.040000915527344,19.200000762939453,20.040000915527344,23317
2013-01-09,20.100000381469727,20.219999313354492,19.31999969482422,20.040000915527344,26833
2013-01-10,19.559999465942383,20.040000915527344,19.200000762939453,20.040000915527344,33283
2013-01-11,19.920000076293945,19.979999542236328,19.3799991607666,19.6200008392334,14150
2013-01-14,21.360000610351562,23.34000015258789,21.18000030517578,23.34000015258789,86767
2013-01-15,21.780000686645508,21.84000015258789,20.81999969482422,21.360000610351562,37183
