Price,Close,High,Low,Open,Volume
2014-04-16,5.559999942779541,5.599999904632568,5.309999942779541,5.369999885559082,319700
2014-04-17,5.599999904632568,5.860000133514404,5.510000228881836,5.579999923706055,294500
2014-04-21,5.579999923706055,5.730000019073486,5.5,5.639999866485596,83400
2014-04-22,5.699999809265137,5.730000019073486,5.559999942779541,5.579999923706055,131100
2014-04-23,5.599999904632568,5.71999979019165,5.590000152587891,5.679999828338623,53500
2014-04-24,5.630000114440918,5.71999979019165,5.559999942779541,5.639999866485596,94000
2014-04-25,5.369999885559082,5.679999828338623,5.349999904632568,5.639999866485596,146200
2014-04-28,5.46999979019165,5.519999980926514,5.199999809265137,5.369999885559082,275700
2014-04-29,5.940000057220459,6.199999809265137,5.349999904632568,5.510000228881836,932500
2014-04-30,6.090000152587891,6.320000171661377,5.920000076293945,5.940000057220459,740200
2014-05-01,6.309999942779541,6.440000057220459,6.059999942779541,6.199999809265137,478600
2014-05-02,6.579999923706055,6.769999980926514,6.340000152587891,6.400000095367432,389800
2014-05-05,6.659999847412109,6.730000019073486,6.300000190734863,6.570000171661377,298200
2014-05-06,6.329999923706055,6.75,6.300000190734863,6.630000114440918,280900
2014-05-07,6.119999885559082,6.349999904632568,6.03000020980835,6.309999942779541,198600
2014-05-08,5.96999979019165,6.230000019073486,5.860000133514404,6.070000171661377,176500
2014-05-09,5.880000114440918,5.989999771118164,5.769999980926514,5.909999847412109,183500
2014-05-12,6.340000152587891,6.400000095367432,5.869999885559082,5.880000114440918,338200
2014-05-13,5.239999771118164,5.340000152587891,4.960000038146973,5.0,1109000
2014-05-14,5.300000190734863,5.449999809265137,5.159999847412109,5.300000190734863,294700
2014-05-15,5.460000038146973,5.46999979019165,5.210000038146973,5.300000190734863,266300
2014-05-16,5.309999942779541,5.46999979019165,5.170000076293945,5.46999979019165,199100
2014-05-19,5.420000076293945,5.449999809265137,5.210000038146973,5.260000228881836,222800
2014-05-20,5.360000133514404,5.440000057220459,5.28000020980835,5.440000057220459,123700
2014-05-21,5.260000228881836,5.400000095367432,5.21999979019165,5.369999885559082,130700
2014-05-22,5.190000057220459,5.360000133514404,5.130000114440918,5.289999961853027,187900
2014-05-23,5.230000019073486,5.28000020980835,5.159999847412109,5.159999847412109,85700
2014-05-27,5.409999847412109,5.420000076293945,5.210000038146973,5.210000038146973,109100
2014-05-28,5.349999904632568,5.449999809265137,5.28000020980835,5.389999866485596,89100
2014-05-29,5.429999828338623,5.460000038146973,5.320000171661377,5.400000095367432,76700
2014-05-30,5.539999961853027,5.96999979019165,5.420000076293945,5.420000076293945,410600
2014-06-02,5.820000171661377,6.059999942779541,5.460000038146973,5.550000190734863,602300
2014-06-03,5.53000020980835,5.980000019073486,5.519999980926514,5.809999942779541,207000
2014-06-04,5.570000171661377,5.679999828338623,5.460000038146973,5.53000020980835,151400
2014-06-05,5.699999809265137,5.78000020980835,5.570000171661377,5.570000171661377,78300
2014-06-06,5.670000076293945,5.739999771118164,5.599999904632568,5.690000057220459,148500
2014-06-09,5.570000171661377,5.71999979019165,5.480000019073486,5.639999866485596,205900
2014-06-10,5.5,5.75,5.349999904632568,5.519999980926514,364200
2014-06-11,5.510000228881836,5.659999847412109,5.329999923706055,5.489999771118164,233800
2014-06-12,5.440000057220459,5.590000152587891,5.429999828338623,5.53000020980835,105200
2014-06-13,5.5,5.550000190734863,5.349999904632568,5.429999828338623,135600
2014-06-16,5.699999809265137,5.730000019073486,5.460000038146973,5.46999979019165,149100
2014-06-17,5.849999904632568,5.940000057220459,5.650000095367432,5.670000076293945,217700
2014-06-18,5.940000057220459,6.010000228881836,5.820000171661377,5.880000114440918,119800
2014-06-19,6.050000190734863,6.119999885559082,5.860000133514404,5.960000038146973,222800
2014-06-20,6.099999904632568,6.150000095367432,5.940000057220459,6.079999923706055,128500
2014-06-23,6.0,6.099999904632568,5.849999904632568,6.099999904632568,120500
2014-06-24,5.75,6.019999980926514,5.710000038146973,6.019999980926514,149900
2014-06-25,5.760000228881836,5.840000152587891,5.710000038146973,5.730000019073486,106800
2014-06-26,5.880000114440918,5.909999847412109,5.610000133514404,5.75,87000
2014-06-27,5.800000190734863,5.889999866485596,5.75,5.889999866485596,69600
2014-06-30,5.639999866485596,5.829999923706055,5.590000152587891,5.829999923706055,115300
2014-07-01,5.46999979019165,5.639999866485596,5.400000095367432,5.619999885559082,277500
2014-07-02,5.53000020980835,5.679999828338623,5.440000057220459,5.440000057220459,140000
2014-07-03,5.53000020980835,5.610000133514404,5.46999979019165,5.550000190734863,44800
2014-07-07,5.420000076293945,5.550000190734863,5.369999885559082,5.550000190734863,86200
2014-07-08,5.329999923706055,5.400000095367432,5.260000228881836,5.400000095367432,122400
2014-07-09,5.440000057220459,5.489999771118164,5.269999980926514,5.380000114440918,53900
2014-07-10,5.360000133514404,5.449999809265137,5.300000190734863,5.380000114440918,81900
2014-07-11,5.150000095367432,5.360000133514404,5.059999942779541,5.329999923706055,172300
2014-07-14,5.210000038146973,5.340000152587891,5.090000152587891,5.21999979019165,196900
2014-07-15,5.099999904632568,5.260000228881836,5.050000190734863,5.21999979019165,124100
2014-07-16,4.96999979019165,5.179999828338623,4.949999809265137,5.099999904632568,212500
2014-07-17,5.0,5.119999885559082,4.920000076293945,4.96999979019165,168100
2014-07-18,5.090000152587891,5.190000057220459,5.03000020980835,5.050000190734863,135500
2014-07-21,5.03000020980835,5.119999885559082,4.960000038146973,5.090000152587891,72900
2014-07-22,5.099999904632568,5.199999809265137,4.989999771118164,5.03000020980835,145900
2014-07-23,5.019999980926514,5.170000076293945,5.019999980926514,5.130000114440918,81700
2014-07-24,5.039999961853027,5.099999904632568,5.010000228881836,5.03000020980835,56900
2014-07-25,5.010000228881836,5.059999942779541,5.0,5.03000020980835,76900
2014-07-28,5.019999980926514,5.130000114440918,5.0,5.019999980926514,98700
2014-07-29,5.03000020980835,5.079999923706055,5.019999980926514,5.050000190734863,74600
2014-07-30,5.099999904632568,5.110000133514404,4.960000038146973,5.039999961853027,116800
2014-07-31,5.03000020980835,5.039999961853027,4.96999979019165,5.019999980926514,84500
2014-08-01,4.96999979019165,5.039999961853027,4.940000057220459,5.010000228881836,133800
2014-08-04,4.889999866485596,5.03000020980835,4.800000190734863,5.03000020980835,139200
2014-08-05,5.190000057220459,5.199999809265137,4.760000228881836,4.840000152587891,196400
2014-08-06,5.230000019073486,5.610000133514404,5.199999809265137,5.21999979019165,288100
2014-08-07,5.179999828338623,5.289999961853027,5.119999885559082,5.269999980926514,134300
2014-08-08,5.0,5.179999828338623,4.949999809265137,5.150000095367432,106300
2014-08-11,5.050000190734863,5.230000019073486,4.960000038146973,5.0,174500
2014-08-12,4.730000019073486,5.090000152587891,4.699999809265137,4.829999923706055,272800
2014-08-13,4.71999979019165,4.889999866485596,4.690000057220459,4.78000020980835,182600
2014-08-14,4.590000152587891,4.769999980926514,4.570000171661377,4.690000057220459,129600
2014-08-15,4.429999828338623,4.639999866485596,4.360000133514404,4.639999866485596,264000
2014-08-18,4.639999866485596,4.679999828338623,4.329999923706055,4.440000057220459,159200
2014-08-19,4.690000057220459,4.75,4.599999904632568,4.650000095367432,126500
2014-08-20,4.650000095367432,4.690000057220459,4.599999904632568,4.650000095367432,51800
2014-08-21,4.619999885559082,4.699999809265137,4.539999961853027,4.679999828338623,63000
2014-08-22,4.639999866485596,4.670000076293945,4.550000190734863,4.590000152587891,38700
2014-08-25,4.760000228881836,4.889999866485596,4.650000095367432,4.650000095367432,195300
2014-08-26,4.75,4.840000152587891,4.699999809265137,4.800000190734863,97000
2014-08-27,4.579999923706055,4.809999942779541,4.559999942779541,4.760000228881836,108100
2014-08-28,4.519999980926514,4.619999885559082,4.46999979019165,4.559999942779541,129200
2014-08-29,4.570000171661377,4.599999904632568,4.480000019073486,4.570000171661377,111000
2014-09-02,4.440000057220459,4.590000152587891,4.349999904632568,4.570000171661377,410300
2014-09-03,4.570000171661377,4.690000057220459,4.400000095367432,4.440000057220459,202700
2014-09-04,4.360000133514404,4.630000114440918,4.360000133514404,4.590000152587891,130900
2014-09-05,4.380000114440918,4.5,4.300000190734863,4.340000152587891,60200
2014-09-08,4.489999771118164,4.559999942779541,4.340000152587891,4.340000152587891,124500
2014-09-09,4.5,4.71999979019165,4.46999979019165,4.53000020980835,203100
2014-09-10,4.550000190734863,4.619999885559082,4.449999809265137,4.53000020980835,63900
2014-09-11,4.46999979019165,4.559999942779541,4.429999828338623,4.559999942779541,65200
2014-09-12,4.400000095367432,4.46999979019165,4.369999885559082,4.46999979019165,117200
2014-09-15,4.349999904632568,4.400000095367432,4.329999923706055,4.369999885559082,98900
2014-09-16,4.239999771118164,4.320000171661377,4.159999847412109,4.309999942779541,149700
2014-09-17,4.369999885559082,4.400000095367432,4.210000038146973,4.210000038146973,41700
2014-09-18,4.269999980926514,4.71999979019165,4.269999980926514,4.579999923706055,192300
2014-09-19,4.130000114440918,4.309999942779541,4.130000114440918,4.269999980926514,158200
2014-09-22,4.179999828338623,4.269999980926514,4.099999904632568,4.130000114440918,123200
2014-09-23,4.429999828338623,4.5,4.150000095367432,4.159999847412109,189500
2014-09-24,4.360000133514404,4.429999828338623,4.179999828338623,4.309999942779541,211600
2014-09-25,4.269999980926514,4.349999904632568,4.199999809265137,4.309999942779541,123900
2014-09-26,4.25,4.329999923706055,4.230000019073486,4.300000190734863,92500
2014-09-29,4.159999847412109,4.300000190734863,4.130000114440918,4.25,232600
2014-09-30,4.25,4.349999904632568,4.110000133514404,4.170000076293945,202000
2014-10-01,4.119999885559082,4.300000190734863,4.110000133514404,4.28000020980835,105700
2014-10-02,4.239999771118164,4.25,4.119999885559082,4.130000114440918,36400
2014-10-03,4.170000076293945,4.289999961853027,4.159999847412109,4.289999961853027,50500
2014-10-06,4.150000095367432,4.289999961853027,4.099999904632568,4.199999809265137,70500
2014-10-07,4.139999866485596,4.230000019073486,4.110000133514404,4.150000095367432,37400
2014-10-08,4.110000133514404,4.159999847412109,4.079999923706055,4.110000133514404,88900
2014-10-09,4.21999979019165,4.230000019073486,4.079999923706055,4.079999923706055,54700
2014-10-10,4.090000152587891,4.21999979019165,4.059999942779541,4.21999979019165,57700
2014-10-13,4.050000190734863,4.119999885559082,4.010000228881836,4.059999942779541,62800
2014-10-14,4.059999942779541,4.190000057220459,4.0,4.070000171661377,109100
2014-10-15,4.210000038146973,4.21999979019165,4.010000228881836,4.010000228881836,70800
2014-10-16,4.400000095367432,4.440000057220459,4.199999809265137,4.199999809265137,54600
2014-10-17,4.400000095367432,4.449999809265137,4.159999847412109,4.449999809265137,76600
2014-10-20,4.25,4.380000114440918,4.239999771118164,4.360000133514404,74700
2014-10-21,4.210000038146973,4.320000171661377,4.199999809265137,4.25,471200
2014-10-22,4.230000019073486,4.25,4.170000076293945,4.239999771118164,34400
2014-10-23,4.230000019073486,4.25,4.150000095367432,4.25,97000
2014-10-24,4.050000190734863,4.199999809265137,4.039999961853027,4.199999809265137,75000
2014-10-27,4.059999942779541,4.099999904632568,4.010000228881836,4.070000171661377,64000
2014-10-28,4.079999923706055,4.099999904632568,4.0,4.070000171661377,78600
2014-10-29,4.010000228881836,4.079999923706055,4.0,4.050000190734863,44300
2014-10-30,4.03000020980835,4.070000171661377,4.0,4.010000228881836,13100
2014-10-31,4.050000190734863,4.110000133514404,4.010000228881836,4.03000020980835,37200
2014-11-03,4.139999866485596,4.21999979019165,4.070000171661377,4.070000171661377,78500
2014-11-04,4.099999904632568,4.179999828338623,4.070000171661377,4.150000095367432,35200
2014-11-05,4.139999866485596,4.190000057220459,4.079999923706055,4.099999904632568,33200
2014-11-06,4.210000038146973,4.25,4.139999866485596,4.139999866485596,47500
2014-11-07,4.179999828338623,4.199999809265137,3.869999885559082,4.199999809265137,178300
2014-11-10,4.050000190734863,4.159999847412109,3.940000057220459,4.159999847412109,85300
2014-11-11,4.0,4.070000171661377,3.9700000286102295,4.050000190734863,50200
2014-11-12,3.9800000190734863,4.03000020980835,3.940000057220459,4.0,92900
2014-11-13,3.9000000953674316,3.9800000190734863,3.759999990463257,3.9600000381469727,219600
2014-11-14,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.8499999046325684,85900
2014-11-17,4.099999904632568,4.170000076293945,3.799999952316284,3.799999952316284,149300
2014-11-18,4.110000133514404,4.21999979019165,4.059999942779541,4.139999866485596,69200
2014-11-19,4.099999904632568,4.150000095367432,4.039999961853027,4.070000171661377,41900
2014-11-20,4.130000114440918,4.150000095367432,4.079999923706055,4.079999923706055,17500
2014-11-21,4.139999866485596,4.190000057220459,4.090000152587891,4.150000095367432,32800
2014-11-24,4.010000228881836,4.199999809265137,3.990000009536743,4.199999809265137,96100
2014-11-25,4.079999923706055,4.090000152587891,3.930000066757202,3.990000009536743,67300
2014-11-26,4.329999923706055,4.369999885559082,4.050000190734863,4.050000190734863,175900
2014-11-28,4.21999979019165,4.369999885559082,4.150000095367432,4.320000171661377,32600
2014-12-01,3.9200000762939453,4.21999979019165,3.880000114440918,4.21999979019165,167100
2014-12-02,3.8499999046325684,4.059999942779541,3.799999952316284,4.0,101300
2014-12-03,3.9000000953674316,3.9100000858306885,3.759999990463257,3.880000114440918,91900
2014-12-04,3.809999942779541,3.9100000858306885,3.7799999713897705,3.9100000858306885,90400
2014-12-05,3.740000009536743,3.8499999046325684,3.630000114440918,3.8299999237060547,203600
2014-12-08,3.7300000190734863,3.8499999046325684,3.7100000381469727,3.7699999809265137,117500
2014-12-09,3.7200000286102295,3.7799999713897705,3.6700000762939453,3.7200000286102295,59700
2014-12-10,3.700000047683716,3.8299999237060547,3.700000047683716,3.75,100900
2014-12-11,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,55600
2014-12-12,3.630000114440918,3.7200000286102295,3.619999885559082,3.700000047683716,168300
2014-12-15,3.619999885559082,3.680000066757202,3.609999895095825,3.6600000858306885,132200
2014-12-16,3.619999885559082,3.700000047683716,3.619999885559082,3.640000104904175,91100
2014-12-17,3.7200000286102295,3.7300000190734863,3.619999885559082,3.6500000953674316,148300
2014-12-18,3.6700000762939453,3.8499999046325684,3.640000104904175,3.7100000381469727,168600
2014-12-19,3.799999952316284,3.880000114440918,3.6700000762939453,3.6700000762939453,71000
2014-12-22,3.7200000286102295,3.8299999237060547,3.6700000762939453,3.799999952316284,65600
2014-12-23,3.700000047683716,3.7699999809265137,3.6700000762939453,3.6700000762939453,59200
2014-12-24,3.740000009536743,3.7899999618530273,3.6600000858306885,3.680000066757202,43500
2014-12-26,3.640000104904175,3.740000009536743,3.609999895095825,3.690000057220459,138800
2014-12-29,3.6700000762939453,3.7300000190734863,3.640000104904175,3.640000104904175,109900
2014-12-30,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,117200
2014-12-31,3.8299999237060547,3.859999895095825,3.690000057220459,3.700000047683716,152000
