Price,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2022-04-26,,22.190000534057617,16.239999771118164,35.95000076293945,,24.31999969482422,16.80500030517578,36.220001220703125,,22.190000534057617,16.239999771118164,35.95000076293945,,24.260000228881836,16.780000686645508,36.150001525878906,,47100.0,268100,39000.0,
2022-04-27,,22.309999465942383,16.420000076293945,35.880001068115234,,23.209999084472656,16.649999618530273,36.2599983215332,,22.170000076293945,16.049999237060547,35.880001068115234,,22.18000030517578,16.299999237060547,35.96500015258789,,31300.0,331300,75000.0,
2022-04-28,,24.399999618530273,16.690000534057617,36.5,,24.65999984741211,16.854999542236328,36.630001068115234,,22.559999465942383,16.299999237060547,36.12300109863281,,23.670000076293945,16.6299991607666,36.12300109863281,,71500.0,274200,10800.0,
2022-04-29,,22.979999542236328,16.290000915527344,35.66299819946289,,25.459999084472656,16.820999145507812,36.349998474121094,,22.889999389648438,16.229999542236328,35.599998474121094,,24.690000534057617,16.56999969482422,36.349998474121094,,53900.0,277600,14500.0,
2022-05-02,,24.360000610351562,16.59000015258789,35.75,,24.3799991607666,16.600000381469727,35.81999969482422,,22.520000457763672,16.030000686645508,35.310001373291016,,22.770000457763672,16.239999771118164,35.49300003051758,,71000.0,429100,15900.0,
2022-05-03,,24.440000534057617,17.010000228881836,36.02000045776367,,24.809999465942383,17.049999237060547,36.09000015258789,,23.989999771118164,16.450000762939453,35.869998931884766,,24.219999313354492,16.530000686645508,35.90999984741211,,30100.0,288100,29000.0,
2022-05-04,,26.040000915527344,17.75,36.630001068115234,,26.149999618530273,17.760000228881836,36.720001220703125,,23.350000381469727,16.652999877929688,35.79999923706055,,24.139999389648438,17.110000610351562,35.90999984741211,,83600.0,366200,50100.0,
2022-05-05,,22.780000686645508,16.719999313354492,35.75,,24.989999771118164,17.600000381469727,36.099998474121094,,22.200000762939453,16.3700008392334,35.54800033569336,,24.920000076293945,17.3700008392334,36.099998474121094,,125600.0,1058600,53100.0,
2022-05-06,,21.84000015258789,21.219999313354492,35.58000183105469,,22.799999237060547,21.479999542236328,35.72999954223633,,21.219999313354492,18.700000762939453,35.29999923706055,,22.329999923706055,20.079999923706055,35.430999755859375,,48300.0,5487000,50000.0,
2022-05-09,,19.389999389648438,19.649999618530273,34.92499923706055,,21.0,22.190000534057617,35.41999816894531,,19.229999542236328,19.489999771118164,34.90999984741211,,20.670000076293945,21.020000457763672,35.41999816894531,,88300.0,2211300,46900.0,
2022-05-10,,19.940000534057617,19.329999923706055,35.060001373291016,,20.709999084472656,20.149999618530273,35.31100082397461,,19.270000457763672,18.959999084472656,34.81999969482422,,20.600000381469727,19.690000534057617,35.209999084472656,,63600.0,983600,36700.0,
2022-05-11,,18.280000686645508,18.899999618530273,34.68000030517578,,20.5,19.8799991607666,35.27000045776367,,18.15999984741211,18.799999237060547,34.68000030517578,,19.799999237060547,19.06999969482422,34.86000061035156,,67100.0,774500,34400.0,
2022-05-12,,18.219999313354492,19.190000534057617,34.619998931884766,,19.139999389648438,19.799999237060547,34.83700180053711,,16.899999618530273,18.52199935913086,34.220001220703125,,17.68000030517578,18.52199935913086,34.400001525878906,,125900.0,536700,28600.0,
2022-05-13,,20.1200008392334,21.059999465942383,35.16999816894531,,20.170000076293945,21.25,35.231998443603516,,18.889999389648438,19.31999969482422,34.81999969482422,,19.06999969482422,19.31999969482422,34.81999969482422,,102900.0,1780200,15200.0,
2022-05-16,,19.6299991607666,19.6299991607666,35.11000061035156,,20.260000228881836,20.993000030517578,35.290000915527344,,19.489999771118164,19.350000381469727,35.04999923706055,,19.979999542236328,20.8700008392334,35.04999923706055,,29900.0,937400,7800.0,
2022-05-17,,20.969999313354492,20.420000076293945,35.58000183105469,,21.079999923706055,20.610000610351562,35.61000061035156,,20.149999618530273,19.239999771118164,35.319000244140625,,20.81999969482422,19.90999984741211,35.319000244140625,,63000.0,540100,38700.0,
2022-05-18,,18.6200008392334,19.31999969482422,34.720001220703125,,20.389999389648438,20.312000274658203,35.27000045776367,,18.6200008392334,19.1299991607666,34.630001068115234,,20.149999618530273,19.979999542236328,35.27000045776367,,34300.0,455600,55600.0,
2022-05-19,,18.809999465942383,18.84000015258789,34.47999954223633,,19.489999771118164,19.520000457763672,34.73699951171875,,18.530000686645508,18.719999313354492,34.36000061035156,,18.530000686645508,18.969999313354492,34.36000061035156,,23200.0,479200,23800.0,
2022-05-20,,18.489999771118164,18.5,34.560001373291016,,19.5,19.190000534057617,34.70000076293945,,17.450000762939453,17.69499969482422,34.02000045776367,,19.34000015258789,19.0,34.70000076293945,,26300.0,829800,73700.0,
2022-05-23,,19.010000228881836,18.639999389648438,34.95000076293945,,19.020000457763672,18.670000076293945,35.029998779296875,,18.020000457763672,17.825000762939453,34.641998291015625,,18.510000228881836,18.239999771118164,34.68000030517578,,56000.0,569300,21400.0,
2022-05-24,,17.299999237060547,17.989999771118164,34.849998474121094,,17.8700008392334,18.43000030517578,34.887001037597656,,16.760000228881836,17.6200008392334,34.4010009765625,,17.8700008392334,18.290000915527344,34.4010009765625,,97100.0,568900,30900.0,
2022-05-25,,17.93000030517578,18.760000228881836,35.02000045776367,,18.18000030517578,18.860000610351562,35.150001525878906,,17.18000030517578,17.639999389648438,34.79999923706055,,17.18000030517578,17.729999542236328,34.81999969482422,,13300.0,332700,77600.0,
2022-05-26,,20.15999984741211,19.40999984741211,35.494998931884766,,20.200000762939453,19.579999923706055,35.56999969482422,,18.079999923706055,18.899999618530273,35.029998779296875,,18.110000610351562,18.979999542236328,35.029998779296875,,38200.0,329600,20600.0,
2022-05-27,,21.309999465942383,20.440000534057617,36.0099983215332,,21.309999465942383,20.459999084472656,36.0099983215332,,20.229999542236328,19.639999389648438,35.742000579833984,,20.270000457763672,19.639999389648438,35.742000579833984,,42200.0,365200,85700.0,
2022-05-31,,21.649999618530273,20.3700008392334,35.89500045776367,,22.219999313354492,20.625,36.07500076293945,,21.09000015258789,20.020000457763672,35.72999954223633,,21.899999618530273,20.59000015258789,35.72999954223633,,69200.0,405700,399100.0,
2022-06-01,,21.249000549316406,20.649999618530273,35.737998962402344,,22.459999084472656,20.969999313354492,35.959999084472656,,21.0,20.1299991607666,35.65999984741211,,21.950000762939453,20.520000457763672,35.959999084472656,,25300.0,411900,6800.0,
2022-06-02,,22.829999923706055,20.899999618530273,36.119998931884766,,22.858999252319336,21.030000686645508,36.119998931884766,,20.889999389648438,20.530000686645508,35.68000030517578,,21.010000228881836,20.559999465942383,35.73400115966797,,24900.0,437300,19300.0,
2022-06-03,,21.1299991607666,21.610000610351562,35.84600067138672,,21.97100067138672,21.6200008392334,35.939998626708984,,20.940000534057617,20.360000610351562,35.790000915527344,,21.770000457763672,20.610000610351562,35.790000915527344,,26300.0,496600,22900.0,
2022-06-06,,21.784000396728516,21.420000076293945,35.86000061035156,,22.639999389648438,22.18000030517578,36.13999938964844,,21.399999618530273,21.354999542236328,35.7400016784668,,22.219999313354492,21.850000381469727,35.97999954223633,,29000.0,799100,17400.0,
2022-06-07,,22.3799991607666,22.010000228881836,36.04999923706055,,22.469999313354492,22.049999237060547,36.077999114990234,,21.139999389648438,20.950000762939453,35.53900146484375,,21.239999771118164,21.030000686645508,35.72999954223633,,19000.0,557300,7900.0,
2022-06-08,,23.15999984741211,21.850000381469727,35.869998931884766,,23.610000610351562,22.110000610351562,36.060001373291016,,22.459999084472656,21.625,35.869998931884766,,22.559999465942383,21.889999389648438,36.0099983215332,,25200.0,251600,5700.0,
2022-06-09,,21.25,21.899999618530273,35.369998931884766,,23.209999084472656,22.06999969482422,35.779998779296875,,21.25,21.5,35.369998931884766,,22.600000381469727,21.649999618530273,35.779998779296875,,38200.0,390800,4400.0,
2022-06-10,,19.770000457763672,21.1299991607666,34.560001373291016,,20.899999618530273,21.850000381469727,34.720001220703125,,19.715999603271484,20.940000534057617,34.560001373291016,,20.899999618530273,21.549999237060547,34.619998931884766,,16000.0,393300,15700.0,
2022-06-13,,17.231000900268555,19.700000762939453,33.63999938964844,,18.110000610351562,20.8799991607666,33.99300003051758,,17.1299991607666,19.559999465942383,33.529998779296875,,18.110000610351562,20.6200008392334,33.86000061035156,,19300.0,506500,58400.0,
2022-06-14,,17.83799934387207,20.360000610351562,33.61000061035156,,18.09000015258789,20.420000076293945,33.77399826049805,,17.5049991607666,19.614999771118164,33.38999938964844,,17.5049991607666,19.6200008392334,33.689998626708984,,5300.0,470000,34400.0,
2022-06-15,,19.117000579833984,20.520000457763672,33.91999816894531,,19.604999542236328,21.030000686645508,34.02000045776367,,18.34000015258789,20.2549991607666,33.61899948120117,,18.3799991607666,20.479999542236328,33.90999984741211,,18600.0,663200,41800.0,
2022-06-16,,17.243999481201172,20.0,33.130001068115234,,18.048999786376953,20.06999969482422,33.279998779296875,,17.045000076293945,19.6200008392334,33.040000915527344,,17.90999984741211,19.93000030517578,33.279998779296875,,10900.0,476100,13400.0,
2022-06-17,,17.87299919128418,20.100000381469727,33.20000076293945,,18.159000396728516,20.170000076293945,33.35499954223633,,17.309999465942383,19.3799991607666,33.0,,17.860000610351562,19.950000762939453,33.20000076293945,,20400.0,885900,19400.0,
2022-06-21,,18.750999450683594,20.65999984741211,33.83000183105469,,19.280000686645508,20.959999084472656,33.959999084472656,,18.559999465942383,20.290000915527344,33.61000061035156,,18.559999465942383,20.450000762939453,33.619998931884766,,7900.0,596600,16200.0,
2022-06-22,,18.788000106811523,21.0,33.904998779296875,,19.479999542236328,21.219999313354492,34.02000045776367,,18.40999984741211,20.290000915527344,33.5,,18.40999984741211,20.399999618530273,33.5,,9400.0,875300,68000.0,
2022-06-23,,19.430999755859375,23.65999984741211,34.08000183105469,,19.5,24.360000610351562,34.11000061035156,,18.610000610351562,22.219999313354492,33.70000076293945,,18.950000762939453,22.219999313354492,33.90999984741211,,11200.0,2628700,56000.0,
2022-06-24,,21.073999404907227,24.15999984741211,34.79999923706055,,21.073999404907227,25.079999923706055,34.79999923706055,,19.940000534057617,24.030000686645508,34.22999954223633,,19.940000534057617,24.270000457763672,34.22999954223633,,14800.0,1577400,36700.0,
2022-06-27,,20.868000030517578,24.190000534057617,34.75,,21.59000015258789,24.979999542236328,34.869998931884766,,20.739999771118164,24.059999465942383,34.720001220703125,,21.59000015258789,24.270000457763672,34.7400016784668,,17200.0,780800,11000.0,
2022-06-28,,19.410999298095703,23.06999969482422,34.279998779296875,,21.260000228881836,24.7549991607666,34.83000183105469,,19.410999298095703,23.010000228881836,34.279998779296875,,21.125,24.25,34.83000183105469,,26400.0,874000,22500.0,
2022-06-29,,19.30900001525879,22.809999465942383,34.2599983215332,,19.40999984741211,23.200000762939453,34.36000061035156,,18.957000732421875,22.170000076293945,34.12099838256836,,19.260000228881836,22.829999923706055,34.310001373291016,,5400.0,610800,14600.0,
2022-06-30,,18.610000610351562,22.31999969482422,34.01300048828125,,19.010000228881836,22.684999465942383,34.224998474121094,,17.899999618530273,21.860000610351562,33.779998779296875,,18.448999404907227,22.469999313354492,33.849998474121094,,22700.0,710400,8700.0,
2022-07-01,,18.83099937438965,23.719999313354492,34.33000183105469,,18.860000610351562,23.739999771118164,34.36000061035156,,18.322999954223633,21.299999237060547,33.939998626708984,,18.322999954223633,22.229999542236328,33.939998626708984,,16300.0,1378800,12200.0,
2022-07-05,,19.968000411987305,24.469999313354492,34.38999938964844,,20.0,25.0,34.38999938964844,,18.040000915527344,22.940000534057617,33.790000915527344,,18.059999465942383,23.290000915527344,34.099998474121094,,12500.0,1319400,11100.0,
2022-07-06,,19.97800064086914,24.989999771118164,34.459999084472656,,20.27400016784668,25.510000228881836,34.59000015258789,,19.423999786376953,23.889999389648438,34.27000045776367,,19.59000015258789,24.530000686645508,34.439998626708984,,8600.0,1361500,10100.0,
2022-07-07,,21.21500015258789,25.479999542236328,34.880001068115234,,21.21500015258789,25.93000030517578,34.93000030517578,,20.809999465942383,24.8700008392334,34.68000030517578,,20.829999923706055,25.0,34.68000030517578,,2700.0,1202200,8400.0,
2022-07-08,,21.125999450683594,25.549999237060547,34.83000183105469,,21.5,25.790000915527344,34.959999084472656,,20.670000076293945,24.799999237060547,34.68000030517578,,20.729999542236328,25.459999084472656,34.689998626708984,,4700.0,664100,9800.0,
2022-07-11,,19.142000198364258,23.989999771118164,34.57099914550781,,19.670000076293945,25.635000228881836,34.77000045776367,,19.142000198364258,23.920000076293945,34.56800079345703,,19.256000518798828,25.389999389648438,34.63999938964844,,14600.0,830300,50000.0,
2022-07-12,,18.81800079345703,23.40999984741211,34.382999420166016,,19.3799991607666,24.440000534057617,34.68899917602539,,18.719999313354492,23.200000762939453,34.36000061035156,,19.3799991607666,23.979999542236328,34.529998779296875,,5100.0,925400,9400.0,
2022-07-13,,18.940000534057617,23.350000381469727,34.29499816894531,,19.1299991607666,23.649999618530273,34.41999816894531,,18.09000015258789,22.735000610351562,34.04999923706055,,18.09000015258789,22.93000030517578,34.04999923706055,,12300.0,369000,18900.0,
2022-07-14,,18.600000381469727,23.43000030517578,34.209999084472656,,18.600000381469727,23.485000610351562,34.209999084472656,,18.149999618530273,22.850000381469727,33.6879997253418,,18.260000228881836,23.079999923706055,33.6879997253418,,9500.0,414800,5800.0,
2022-07-15,,19.260000228881836,23.469999313354492,34.64099884033203,,19.260000228881836,24.0,34.720001220703125,,18.719999313354492,23.079999923706055,34.4900016784668,,18.81999969482422,23.850000381469727,34.56999969482422,,5900.0,432300,11000.0,
2022-07-18,,19.25,23.0,34.483001708984375,,20.420000076293945,23.420000076293945,34.915000915527344,,19.25,22.1299991607666,34.45000076293945,,19.899999618530273,22.809999465942383,34.891998291015625,,9100.0,1094700,6600.0,
2022-07-19,,20.615999221801758,23.610000610351562,35.12900161743164,,20.615999221801758,24.43000030517578,35.130001068115234,,19.389999389648438,23.190000534057617,34.720001220703125,,19.90999984741211,23.25,34.720001220703125,,8400.0,703100,10700.0,
2022-07-20,,21.540000915527344,24.709999084472656,35.33000183105469,,21.614999771118164,25.110000610351562,35.369998931884766,,20.639999389648438,23.6200008392334,35.150001525878906,,20.920000076293945,23.639999389648438,35.150001525878906,,19100.0,815900,355700.0,
2022-07-21,,22.510000228881836,24.799999237060547,35.4900016784668,,22.516000747680664,25.040000915527344,35.4900016784668,,21.479999542236328,23.959999084472656,35.119998931884766,,21.775999069213867,24.600000381469727,35.119998931884766,,79600.0,593600,15300.0,
