Price,Close,High,Low,Open,Volume
2012-08-27,380.1600036621094,390.7200012207031,359.0400085449219,369.6000061035156,5417
2012-08-28,369.6000061035156,390.7200012207031,327.3599853515625,385.44000244140625,4735
2012-08-29,337.9200134277344,364.32000732421875,332.6400146484375,337.9200134277344,2800
2012-08-30,300.9599914550781,337.9200134277344,290.3999938964844,316.79998779296875,4795
2012-08-31,337.9200134277344,337.9200134277344,290.3999938964844,290.3999938964844,3074
2012-09-04,374.8800048828125,380.1600036621094,337.9200134277344,348.4800109863281,4002
2012-09-05,448.79998779296875,448.79998779296875,385.44000244140625,385.44000244140625,12844
2012-09-06,406.55999755859375,501.6000061035156,401.2799987792969,464.6400146484375,13648
2012-09-07,459.3599853515625,469.9200134277344,369.6000061035156,396.0,7702
2012-09-10,464.6400146484375,480.4800109863281,438.239990234375,475.20001220703125,5195
2012-09-11,448.79998779296875,480.4800109863281,427.67999267578125,475.20001220703125,4779
2012-09-12,432.9599914550781,448.79998779296875,422.3999938964844,422.3999938964844,3315
2012-09-13,438.239990234375,464.6400146484375,438.239990234375,448.79998779296875,2194
2012-09-14,422.3999938964844,459.3599853515625,422.3999938964844,438.239990234375,2777
2012-09-17,406.55999755859375,422.3999938964844,380.1600036621094,422.3999938964844,2925
2012-09-18,427.67999267578125,454.0799865722656,406.55999755859375,406.55999755859375,6981
2012-09-19,422.3999938964844,432.9599914550781,401.2799987792969,422.3999938964844,2516
2012-09-20,469.9200134277344,469.9200134277344,411.8399963378906,422.3999938964844,8595
2012-09-21,528.0,533.280029296875,475.20001220703125,501.6000061035156,15930
2012-09-24,485.760009765625,580.7999877929688,464.6400146484375,549.1199951171875,27663
2012-09-25,475.20001220703125,506.8800048828125,448.79998779296875,501.6000061035156,6834
2012-09-26,475.20001220703125,501.6000061035156,448.79998779296875,464.6400146484375,5427
2012-09-27,427.67999267578125,448.79998779296875,417.1199951171875,448.79998779296875,13589
2012-09-28,422.3999938964844,448.79998779296875,406.55999755859375,448.79998779296875,6067
2012-10-01,411.8399963378906,432.9599914550781,411.8399963378906,422.3999938964844,2681
2012-10-02,432.9599914550781,432.9599914550781,411.8399963378906,417.1199951171875,5263
2012-10-03,422.3999938964844,448.79998779296875,417.1199951171875,432.9599914550781,6630
2012-10-04,422.3999938964844,438.239990234375,406.55999755859375,432.9599914550781,3745
2012-10-05,422.3999938964844,432.9599914550781,411.8399963378906,432.9599914550781,2773
2012-10-08,374.8800048828125,422.3999938964844,374.8800048828125,411.8399963378906,8399
2012-10-09,369.6000061035156,380.1600036621094,327.3599853515625,369.6000061035156,9700
2012-10-10,359.0400085449219,380.1600036621094,353.760009765625,359.0400085449219,2932
2012-10-11,374.8800048828125,380.1600036621094,364.32000732421875,364.32000732421875,2310
2012-10-12,369.6000061035156,385.44000244140625,364.32000732421875,374.8800048828125,925
2012-10-15,390.7200012207031,390.7200012207031,359.0400085449219,364.32000732421875,2388
2012-10-16,396.0,422.3999938964844,359.0400085449219,396.0,4836
2012-10-17,390.7200012207031,417.1199951171875,385.44000244140625,417.1199951171875,1827
2012-10-18,369.6000061035156,396.0,364.32000732421875,396.0,1880
2012-10-19,364.32000732421875,380.1600036621094,359.0400085449219,374.8800048828125,1725
2012-10-22,353.760009765625,380.1600036621094,343.20001220703125,359.0400085449219,2322
2012-10-23,343.20001220703125,353.760009765625,337.9200134277344,353.760009765625,3300
2012-10-24,353.760009765625,353.760009765625,332.6400146484375,343.20001220703125,1218
2012-10-25,337.9200134277344,343.20001220703125,332.6400146484375,343.20001220703125,971
2012-10-26,343.20001220703125,343.20001220703125,327.3599853515625,332.6400146484375,1862
2012-10-31,448.79998779296875,448.79998779296875,332.6400146484375,369.6000061035156,5150
2012-11-01,417.1199951171875,448.79998779296875,406.55999755859375,438.239990234375,6009
2012-11-02,396.0,411.8399963378906,385.44000244140625,396.0,2913
2012-11-05,417.1199951171875,432.9599914550781,396.0,406.55999755859375,3657
2012-11-06,401.2799987792969,427.67999267578125,401.2799987792969,422.3999938964844,2446
2012-11-07,406.55999755859375,422.3999938964844,396.0,422.3999938964844,1985
2012-11-08,401.2799987792969,422.3999938964844,396.0,401.2799987792969,3748
2012-11-09,401.2799987792969,417.1199951171875,401.2799987792969,401.2799987792969,2934
2012-11-12,406.55999755859375,438.239990234375,406.55999755859375,406.55999755859375,6111
2012-11-13,417.1199951171875,427.67999267578125,406.55999755859375,411.8399963378906,3124
2012-11-14,406.55999755859375,422.3999938964844,406.55999755859375,422.3999938964844,3352
2012-11-15,396.0,422.3999938964844,385.44000244140625,422.3999938964844,4003
2012-11-16,390.7200012207031,396.0,369.6000061035156,396.0,4983
2012-11-19,374.8800048828125,390.7200012207031,369.6000061035156,390.7200012207031,2351
2012-11-20,380.1600036621094,390.7200012207031,374.8800048828125,374.8800048828125,2215
2012-11-21,390.7200012207031,390.7200012207031,374.8800048828125,380.1600036621094,2956
2012-11-23,396.0,401.2799987792969,380.1600036621094,396.0,1044
2012-11-26,401.2799987792969,417.1199951171875,390.7200012207031,401.2799987792969,3420
2012-11-27,411.8399963378906,432.9599914550781,396.0,401.2799987792969,7264
2012-11-28,422.3999938964844,427.67999267578125,406.55999755859375,427.67999267578125,2370
2012-11-29,422.3999938964844,438.239990234375,422.3999938964844,427.67999267578125,6001
2012-11-30,406.55999755859375,427.67999267578125,396.0,427.67999267578125,7569
2012-12-03,417.1199951171875,427.67999267578125,406.55999755859375,417.1199951171875,4610
2012-12-04,427.67999267578125,443.5199890136719,417.1199951171875,427.67999267578125,10143
2012-12-05,427.67999267578125,448.79998779296875,417.1199951171875,422.3999938964844,6148
2012-12-06,417.1199951171875,432.9599914550781,406.55999755859375,432.9599914550781,5294
2012-12-07,385.44000244140625,417.1199951171875,374.8800048828125,411.8399963378906,7190
2012-12-10,327.3599853515625,385.44000244140625,316.79998779296875,380.1600036621094,16102
2012-12-11,337.9200134277344,353.760009765625,322.0799865722656,322.0799865722656,5202
2012-12-12,374.8800048828125,385.44000244140625,353.760009765625,369.6000061035156,10624
2012-12-13,380.1600036621094,396.0,369.6000061035156,385.44000244140625,8047
2012-12-14,364.32000732421875,385.44000244140625,359.0400085449219,374.8800048828125,6025
2012-12-17,337.9200134277344,374.8800048828125,332.6400146484375,348.4800109863281,11583
2012-12-18,195.36000061035156,285.1199951171875,163.67999267578125,258.7200012207031,38801
2012-12-19,200.63999938964844,216.47999572753906,168.9600067138672,200.63999938964844,16452
2012-12-20,190.0800018310547,264.0,174.24000549316406,216.47999572753906,40961
2012-12-21,147.83999633789062,153.1199951171875,137.27999877929688,147.83999633789062,21432
2012-12-24,142.55999755859375,174.24000549316406,137.27999877929688,158.39999389648438,5751
2012-12-26,147.83999633789062,153.1199951171875,132.0,137.27999877929688,5168
2012-12-27,137.27999877929688,147.83999633789062,132.0,147.83999633789062,5638
2012-12-28,142.55999755859375,147.83999633789062,137.27999877929688,137.27999877929688,4364
2012-12-31,132.0,142.55999755859375,132.0,137.27999877929688,5712
2013-01-02,132.0,137.27999877929688,121.44000244140625,132.0,6137
2013-01-03,126.72000122070312,132.0,121.44000244140625,126.72000122070312,3310
2013-01-04,142.55999755859375,142.55999755859375,121.44000244140625,132.0,9242
2013-01-07,147.83999633789062,153.1199951171875,137.27999877929688,142.55999755859375,4877
2013-01-08,142.55999755859375,153.1199951171875,137.27999877929688,147.83999633789062,3705
2013-01-09,153.1199951171875,153.1199951171875,142.55999755859375,142.55999755859375,3419
2013-01-10,153.1199951171875,163.67999267578125,147.83999633789062,153.1199951171875,7596
2013-01-11,147.83999633789062,158.39999389648438,147.83999633789062,158.39999389648438,4652
2013-01-14,147.83999633789062,158.39999389648438,142.55999755859375,158.39999389648438,2114
2013-01-15,137.27999877929688,147.83999633789062,137.27999877929688,142.55999755859375,4586
2013-01-16,137.27999877929688,147.83999633789062,132.0,137.27999877929688,1675
2013-01-17,132.0,142.55999755859375,132.0,137.27999877929688,3059
2013-01-18,132.0,142.55999755859375,126.72000122070312,132.0,4313
2013-01-22,132.0,137.27999877929688,132.0,132.0,2860
2013-01-23,132.0,142.55999755859375,132.0,132.0,2057
2013-01-24,132.0,142.55999755859375,132.0,132.0,2591
2013-01-25,137.27999877929688,137.27999877929688,132.0,137.27999877929688,2209
2013-01-28,132.0,142.55999755859375,132.0,142.55999755859375,1712
2013-01-29,132.0,137.27999877929688,126.72000122070312,132.0,2033
2013-01-30,158.39999389648438,163.67999267578125,132.0,132.0,17264
2013-01-31,147.83999633789062,190.0800018310547,147.83999633789062,190.0800018310547,13115
2013-02-01,147.83999633789062,168.9600067138672,142.55999755859375,168.9600067138672,9212
2013-02-04,137.27999877929688,147.83999633789062,126.72000122070312,132.0,4608
2013-02-05,116.16000366210938,126.72000122070312,95.04000091552734,95.04000091552734,11808
2013-02-06,110.87999725341797,116.16000366210938,110.87999725341797,116.16000366210938,2993
2013-02-07,116.16000366210938,132.0,110.87999725341797,116.16000366210938,2700
2013-02-08,121.44000244140625,126.72000122070312,116.16000366210938,126.72000122070312,1906
2013-02-11,126.72000122070312,132.0,121.44000244140625,132.0,2028
2013-02-12,121.44000244140625,132.0,116.16000366210938,132.0,1605
2013-02-13,126.72000122070312,126.72000122070312,121.44000244140625,126.72000122070312,1965
2013-02-14,126.72000122070312,126.72000122070312,116.16000366210938,126.72000122070312,1167
2013-02-15,121.44000244140625,126.72000122070312,121.44000244140625,121.44000244140625,676
2013-02-19,121.44000244140625,126.72000122070312,116.16000366210938,121.44000244140625,3504
2013-02-20,121.44000244140625,121.44000244140625,116.16000366210938,121.44000244140625,1720
2013-02-21,116.16000366210938,121.44000244140625,110.87999725341797,110.87999725341797,1222
2013-02-22,116.16000366210938,121.44000244140625,110.87999725341797,110.87999725341797,905
2013-02-25,110.87999725341797,116.16000366210938,110.87999725341797,116.16000366210938,1014
2013-02-26,110.87999725341797,116.16000366210938,110.87999725341797,110.87999725341797,945
2013-02-27,116.16000366210938,116.16000366210938,110.87999725341797,110.87999725341797,1322
2013-02-28,116.16000366210938,116.16000366210938,110.87999725341797,116.16000366210938,630
2013-03-01,116.16000366210938,116.16000366210938,110.87999725341797,110.87999725341797,726
2013-03-04,116.16000366210938,132.0,116.16000366210938,132.0,2247
2013-03-05,116.16000366210938,116.16000366210938,110.87999725341797,110.87999725341797,957
2013-03-06,116.16000366210938,116.16000366210938,110.87999725341797,110.87999725341797,1164
2013-03-07,116.16000366210938,116.16000366210938,110.87999725341797,110.87999725341797,1169
2013-03-08,110.87999725341797,110.87999725341797,110.87999725341797,110.87999725341797,805
2013-03-11,110.87999725341797,110.87999725341797,105.5999984741211,110.87999725341797,655
2013-03-12,110.87999725341797,110.87999725341797,105.5999984741211,105.5999984741211,656
2013-03-13,105.5999984741211,110.87999725341797,105.5999984741211,110.87999725341797,769
2013-03-14,105.5999984741211,110.87999725341797,100.31999969482422,105.5999984741211,2235
2013-03-15,110.87999725341797,110.87999725341797,100.31999969482422,105.5999984741211,929
2013-03-18,110.87999725341797,110.87999725341797,105.5999984741211,110.87999725341797,635
2013-03-19,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,1092
2013-03-20,105.5999984741211,110.87999725341797,100.31999969482422,105.5999984741211,958
2013-03-21,110.87999725341797,110.87999725341797,100.31999969482422,105.5999984741211,709
2013-03-22,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,688
2013-03-25,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,825
2013-03-26,105.5999984741211,105.5999984741211,100.31999969482422,105.5999984741211,1535
2013-03-27,110.87999725341797,110.87999725341797,100.31999969482422,100.31999969482422,646
2013-03-28,100.31999969482422,110.87999725341797,100.31999969482422,110.87999725341797,520
2013-04-01,105.5999984741211,110.87999725341797,100.31999969482422,100.31999969482422,799
2013-04-02,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,676
2013-04-03,110.87999725341797,110.87999725341797,105.5999984741211,105.5999984741211,729
2013-04-04,105.5999984741211,110.87999725341797,105.5999984741211,105.5999984741211,464
2013-04-05,121.44000244140625,126.72000122070312,105.5999984741211,110.87999725341797,7350
2013-04-08,126.72000122070312,137.27999877929688,116.16000366210938,132.0,6566
2013-04-09,116.16000366210938,126.72000122070312,116.16000366210938,121.44000244140625,1868
2013-04-10,121.44000244140625,126.72000122070312,121.44000244140625,126.72000122070312,785
2013-04-11,121.44000244140625,121.44000244140625,116.16000366210938,121.44000244140625,587
2013-04-12,121.44000244140625,121.44000244140625,116.16000366210938,116.16000366210938,630
2013-04-15,116.16000366210938,126.72000122070312,116.16000366210938,121.44000244140625,1349
2013-04-16,116.16000366210938,121.44000244140625,116.16000366210938,121.44000244140625,889
2013-04-17,116.16000366210938,121.44000244140625,116.16000366210938,116.16000366210938,482
2013-04-18,116.16000366210938,116.16000366210938,110.87999725341797,110.87999725341797,426
2013-04-19,116.16000366210938,116.16000366210938,110.87999725341797,110.87999725341797,218
2013-04-22,116.16000366210938,116.16000366210938,110.87999725341797,116.16000366210938,547
2013-04-23,116.16000366210938,121.44000244140625,116.16000366210938,116.16000366210938,333
2013-04-24,121.44000244140625,126.72000122070312,110.87999725341797,110.87999725341797,1587
2013-04-25,121.44000244140625,126.72000122070312,121.44000244140625,126.72000122070312,778
2013-04-26,121.44000244140625,126.72000122070312,116.16000366210938,116.16000366210938,349
2013-04-29,126.72000122070312,126.72000122070312,121.44000244140625,121.44000244140625,846
