Price,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2019-09-20,,17.34487533569336,15.789999961853027,17.52450329524429,15.859999656677246,16.920953241516948,15.720000267028809,17.17243265897877,15.75,475700.0,374700.0
2019-09-23,,17.60354232788086,15.770000457763672,17.78317031081842,15.84000015258789,17.143695130105588,15.699999809265137,17.179620178512,15.699999809265137,179200.0,122600.0
2019-09-24,,17.16524887084961,15.649999618530273,17.66820774956966,15.84000015258789,17.035916509438586,15.640000343322754,17.51731953777257,15.819999694824219,210800.0,214000.0
2019-09-25,,16.87784194946289,15.819999694824219,17.258653695289652,15.859999656677246,16.791621301264094,15.614999771118164,16.97843316251232,15.6899995803833,117900.0,201000.0
2019-09-26,,16.784439086914062,15.770000457763672,16.93532593406924,15.899999618530273,16.432368406432566,15.75,16.748512668220393,15.850000381469727,127700.0,160900.0
2019-09-27,,16.36770248413086,15.760000228881836,17.086214424024092,15.890000343322754,16.29585101605098,15.720000267028809,16.540145185250903,15.84000015258789,117100.0,168200.0
2019-09-30,,16.087482452392578,15.789999961853027,16.32459134594469,15.850000381469727,15.97252064766748,15.75,16.32459134594469,15.789999961853027,248400.0,191500.0
2019-10-01,,15.92940902709961,15.8100004196167,16.482663524193047,15.880000114440918,15.7210399163296,15.729999542236328,16.166517901503553,15.829999923706055,413500.0,182500.0
2019-10-02,,15.634820938110352,15.760000228881836,16.15933435758259,15.819999694824219,15.555784181316259,15.600000381469727,15.814448934131216,15.789999961853027,125400.0,207400.0
2019-10-03,,15.742595672607422,15.725000381469727,15.764151523043294,15.850000381469727,15.318673540537443,15.579999923706055,15.412080855306865,15.760000228881836,117100.0,211000.0
2019-10-04,,16.101852416992188,15.869999885559082,16.109037700824757,15.880000114440918,15.613264079999652,15.699999809265137,15.814447915953274,15.75,100900.0,165300.0
2019-10-07,,15.979704856872559,15.930000305175781,16.5042182269553,15.949999809265137,15.8144474450031,15.6899995803833,16.080296086627406,15.789999961853027,197400.0,481300.0
2019-10-08,,15.570151329040527,15.859999656677246,16.10184991599022,15.930000305175781,15.50548515504438,15.779999732971191,15.67074254616674,15.779999732971191,179900.0,146200.0
2019-10-09,,15.498302459716797,15.869999885559082,15.994076086304148,15.970000267028809,15.39052594188114,15.835000038146973,15.857558432804169,15.899999618530273,140000.0,121000.0
2019-10-10,,15.836004257202148,15.845000267028809,16.0228161608153,15.960000038146973,15.469562993125026,15.720000267028809,15.656376267190979,15.829999923706055,149300.0,149300.0
2019-10-11,,15.950965881347656,15.864999771118164,16.52577489472209,15.949999809265137,15.879114412062654,15.850000381469727,16.209629252139756,15.850000381469727,122400.0,170600.0
2019-10-14,,14.37023639678955,15.880000114440918,15.706668820235791,15.930000305175781,14.20497900713508,15.800000190734863,15.670742406972295,15.829999923706055,317100.0,116600.0
2019-10-15,,14.722310066223145,15.920000076293945,15.08156605037828,15.970000267028809,14.082834852971903,15.869999885559082,14.262462845049471,15.949999809265137,283300.0,109300.0
2019-10-16,,14.097203254699707,15.90999984741211,14.815715112584545,15.979999542236328,14.082832688633383,15.800000190734863,14.600160732947527,15.949999809265137,148700.0,97200.0
2019-10-17,,14.068467140197754,15.989999771118164,14.341501140574593,16.0,13.931949454782787,15.857000350952148,14.161873112037618,15.920000076293945,150700.0,231300.0
2019-10-18,,13.479283332824707,16.09000015258789,14.334312872754058,16.149999618530273,13.457727482582685,15.84000015258789,13.982240837731098,15.949999809265137,162300.0,529900.0
2019-10-21,,13.536762237548828,16.389999389648438,13.788241638219443,16.489999771118164,13.306838683947975,16.1200008392334,13.565501996522695,16.1200008392334,206200.0,326300.0
2019-10-22,,13.69483757019043,16.440000534057617,13.946317030213363,16.5,13.400247776305875,16.315000534057617,13.601431618414782,16.420000076293945,168300.0,236500.0
2019-10-23,,13.716390609741211,16.399999618530273,13.924758322723,16.479999542236328,13.52957737404399,16.170000076293945,13.666095002140521,16.469999313354492,237300.0,232600.0
2019-10-24,,13.400246620178223,16.299999237060547,13.824168749525889,16.440000534057617,13.357136290036014,16.224000930786133,13.802612899228443,16.440000534057617,187500.0,166900.0
2019-10-25,,13.349950790405273,16.920000076293945,13.486468432506209,16.979999542236328,13.112841922783998,16.350000381469727,13.270914044380627,16.5,122100.0,748600.0
2019-10-28,,13.076915740966797,16.940000534057617,13.65172465180933,17.100000381469727,12.954768676106191,16.889999389648438,13.364320196388064,16.979999542236328,185200.0,309200.0
2019-10-29,,13.22061824798584,16.860000610351562,13.443356545881038,16.950000762939453,12.961954904461708,16.719999313354492,12.961954904461708,16.850000381469727,191400.0,144200.0
2019-10-30,,12.796695709228516,16.780000686645508,13.364320730517669,16.899999618530273,12.746400098826205,16.700000762939453,13.227803094816686,16.84000015258789,216700.0,117200.0
2019-10-31,,12.80388069152832,16.489999771118164,12.93321304121286,16.770000457763672,12.617067449812048,16.360000610351562,12.796695408717783,16.770000457763672,212000.0,197400.0
2019-11-01,,13.184693336486816,16.639999389648438,13.206247815902394,16.729999542236328,12.846991874147728,16.469999313354492,12.940399186457428,16.510000228881836,151200.0,147200.0
2019-11-04,,13.975058555603027,16.6299991607666,14.24090722068137,16.739999771118164,13.378693667173833,16.559999465942383,13.450543768793162,16.729999542236328,207900.0,112300.0
2019-11-05,,14.046910285949707,16.59000015258789,14.506758938258963,16.790000915527344,13.996614660803305,16.549999237060547,14.133132336524255,16.68000030517578,174300.0,107700.0
2019-11-06,,13.486467361450195,16.559999465942383,14.248089516588376,16.65999984741211,13.428986469938872,16.43000030517578,13.982239536815657,16.579999923706055,176000.0,114700.0
2019-11-07,,13.975058555603027,16.579999923706055,14.161870464356696,16.709999084472656,13.594246712937506,16.530000686645508,13.673283469262179,16.649999618530273,324400.0,79900.0
2019-11-08,,14.032536506652832,16.549999237060547,14.068461549903684,16.709999084472656,13.65172474411205,16.354000091552734,13.816982135790056,16.579999923706055,198800.0,79000.0
2019-11-11,,13.989424705505371,16.559999465942383,14.14031290102525,16.639999389648438,13.673280489996891,16.510000228881836,13.867277640733104,16.510000228881836,180100.0,63100.0
2019-11-12,,13.867280960083008,16.600000381469727,14.104389863696353,16.670000076293945,13.795430856920621,16.40999984741211,14.090020665335599,16.559999465942383,145000.0,54300.0
2019-11-13,,13.702021598815918,16.540000915527344,13.852909809185896,16.649999618530273,13.608615655598447,16.479999542236328,13.737948015786236,16.530000686645508,142800.0,85300.0
2019-11-14,,13.658909797668457,16.5,13.93912896759043,16.6299991607666,13.536762734031504,16.43000030517578,13.781056861305412,16.520000457763672,266500.0,83200.0
2019-11-15,,13.658909797668457,16.3700008392334,14.010980423339085,16.56999969482422,13.565502494059446,16.31999969482422,13.802611338713238,16.559999465942383,177300.0,91700.0
2019-11-18,,13.040989875793457,16.420000076293945,13.529578155777779,16.469999313354492,13.005064831275092,14.359999656677246,13.529578155777779,16.389999389648438,341600.0,86000.0
2019-11-19,,12.523664474487305,16.559999465942383,12.969141150420558,16.6200008392334,12.272184998484782,16.415000915527344,12.969141150420558,16.440000534057617,336400.0,146300.0
2019-11-20,,12.250626564025879,16.389999389648438,12.573957446546691,16.579999923706055,11.927297051957668,16.299999237060547,12.487735421056941,16.530000686645508,309500.0,167400.0
2019-11-21,,12.264996528625488,16.260000228881836,12.300922941839884,16.559999465942383,11.970406792530106,16.219999313354492,12.272181811268368,16.40999984741211,334000.0,78200.0
2019-11-22,,12.3871431350708,16.280000686645508,12.617066689339474,16.3700008392334,12.200329904614385,16.149999618530273,12.473365153147796,16.270000457763672,278500.0,49800.0
2019-11-25,,12.80388069152832,16.790000915527344,12.90447190997071,16.899999618530273,12.214701205589924,16.15999984741211,12.300923228863805,16.299999237060547,266500.0,456200.0
2019-11-26,,12.7464017868042,16.65999984741211,12.91165920585435,16.75,12.645810552678503,16.5,12.775142922527415,16.5,141500.0,250900.0
2019-11-27,,12.890104293823242,16.799999237060547,12.96913967351575,16.850000381469727,12.595514514767178,16.524999618530273,12.696105745531863,16.600000381469727,181000.0,149800.0
2019-11-29,,12.545217514038086,16.65999984741211,12.7104762978231,16.860000610351562,12.365589533341415,16.610000610351562,12.7104762978231,16.75,101800.0,95500.0
2019-12-02,,12.624253273010254,16.34000015258789,12.832622372077484,16.790000915527344,12.530847333380112,16.290000915527344,12.652994405482682,16.700000762939453,176900.0,183300.0
2019-12-03,,12.789511680603027,16.540000915527344,12.98351022871234,16.59000015258789,12.430255719120327,16.229999542236328,12.451811570172273,16.329999923706055,177100.0,206900.0
2019-12-04,,13.019434928894043,16.56999969482422,13.278098255116669,16.760000228881836,12.724843818540336,16.520000457763672,13.048174689384311,16.559999465942383,278700.0,132400.0
2019-12-05,,12.818253517150879,16.329999923706055,13.227805116392071,16.600000381469727,12.73921676275247,16.31999969482422,13.141584448369088,16.600000381469727,268700.0,117700.0
2019-12-06,,13.515209197998047,16.520000457763672,13.60143123373554,16.674999237060547,12.904473775344702,16.440000534057617,12.947585478439832,16.59000015258789,347800.0,171600.0
2019-12-09,,13.702021598815918,16.459999084472656,13.845724525791832,16.549999237060547,13.349950935222871,16.350000381469727,13.414617115316766,16.440000534057617,123400.0,131200.0
2019-12-10,,14.125943183898926,16.579999923706055,14.14031375013567,16.59000015258789,13.608615133449801,16.420000076293945,13.752316684459355,16.479999542236328,246100.0,131700.0
2019-12-11,,13.946316719055176,16.75,14.183425605683132,16.780000686645508,13.903206386155395,16.510000228881836,14.111574137214982,16.540000915527344,156700.0,137900.0
2019-12-12,,14.097203254699707,16.90999984741211,14.233719520971947,16.959999084472656,13.881648875062687,16.549999237060547,13.946315051908533,16.75,231600.0,220500.0
2019-12-13,,14.054092407226562,16.8700008392334,14.499570389080095,16.969999313354492,14.003796793402534,16.790000915527344,14.104388021050589,16.829999923706055,176100.0,147100.0
2019-12-16,,14.463644981384277,17.0,14.72949500645116,17.010000228881836,14.276833079983838,16.8799991607666,14.276833079983838,16.940000534057617,328300.0,288000.0
2019-12-17,,15.067191123962402,16.9950008392334,15.067191123962402,17.09000015258789,14.542677867718506,16.899999618530273,14.542677867718506,17.0,271600.0,253600.0
2019-12-18,,15.282747268676758,17.049999237060547,15.483929708142584,17.049999237060547,15.05282369760005,16.889999389648438,15.088748741661066,17.010000228881836,261300.0,214500.0
2019-12-19,,15.728226661682129,17.049999237060547,15.785707564745156,17.079999923706055,15.29712057393584,16.850000381469727,15.29712057393584,17.06999969482422,201900.0,242200.0
2019-12-20,,16.267108917236328,17.030000686645508,16.40362656145771,17.09000015258789,15.807261741483485,16.985000610351562,15.907852968566248,17.049999237060547,675300.0,548500.0
2019-12-23,,16.676660537719727,17.104999542236328,16.777253135606667,17.19499969482422,16.209628076907247,16.81999969482422,16.267108974077203,17.030000686645508,239800.0,211700.0
2019-12-24,,16.80599594116211,17.149999618530273,17.114956333297943,17.15999984741211,16.691034126011978,17.0,16.71977526502598,17.110000610351562,92800.0,87300.0
2019-12-26,,17.136510848999023,17.15999984741211,17.287397705677712,17.190000534057617,16.83473576518881,17.049999237060547,16.83473576518881,17.1200008392334,118500.0,76900.0
2019-12-27,,16.81317901611328,17.200000762939453,17.280211500083947,17.200000762939453,16.770068683711326,17.100000381469727,17.251471735300232,17.15999984741211,145400.0,87100.0
2019-12-30,,16.525774002075195,17.094999313354492,16.978435904350235,17.200000762939453,16.497032867732543,17.030000686645508,16.79162401293386,17.18000030517578,360700.0,177700.0
2019-12-31,,16.770069122314453,16.940000534057617,16.841920591832082,17.1200008392334,16.353332243655558,16.920000076293945,16.38207200919093,17.100000381469727,283500.0,187600.0
2020-01-02,,16.66229248046875,16.940000534057617,17.057473504224163,17.010000228881836,16.619180776804214,16.75,16.949696985968394,17.010000228881836,189300.0,153800.0
2020-01-03,,17.409542083740234,16.950000762939453,17.51013467630715,17.0,16.978434692539132,16.559999465942383,17.007175824830426,16.770000457763672,247000.0,180700.0
2020-01-06,,18.27894401550293,16.8700008392334,18.365164680274745,16.934999465942383,17.237101161265404,16.739999771118164,17.438284996487567,16.860000610351562,380000.0,169900.0
2020-01-07,,17.524503707885742,16.709999084472656,18.19271995242181,16.799999237060547,17.3879874421384,16.690000534057617,18.19271995242181,16.780000686645508,232200.0,148300.0
2020-01-08,,16.36770248413086,16.780000686645508,17.459839591224473,16.8700008392334,16.202443696411315,16.690000534057617,17.459839591224473,16.690000534057617,179400.0,176800.0
2020-01-09,,16.25992202758789,16.825000762939453,16.497030875469466,16.989999771118164,15.807260179978536,16.799999237060547,16.3389587670326,16.8700008392334,206000.0,130600.0
2020-01-10,,16.18088722229004,16.809999465942383,16.303034291845037,16.920000076293945,15.965332844600434,16.700000762939453,16.259922594035558,16.829999923706055,173500.0,177700.0
2020-01-13,,15.69948673248291,16.829999923706055,16.188075088675582,16.8700008392334,15.570154359319814,16.530000686645508,16.188075088675582,16.81999969482422,276100.0,109400.0
2020-01-14,,15.167786598205566,16.860000610351562,15.670744104297881,16.959999084472656,15.139045464481768,16.729999542236328,15.670744104297881,16.790000915527344,145100.0,162000.0
2020-01-15,,14.909123420715332,16.829999923706055,15.038455794962664,16.950000762939453,14.729495427694665,16.770000457763672,15.038455794962664,16.84000015258789,157100.0,175300.0
2020-01-16,,14.643270492553711,16.920000076293945,15.081563147403104,17.0,14.636086580251886,16.8799991607666,15.016896973066224,16.920000076293945,151500.0,203000.0
2020-01-17,,14.363052368164062,16.8799991607666,14.715123026170126,17.0,14.262461143148805,16.850000381469727,14.657642130382454,17.0,423000.0,180500.0
