Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2012-07-11,59.92335510253906,22.68862533569336,38.404815673828125,5.966627597808838,2.9250786304473877,9.250092506408691,60.017089551031155,22.877818655852348,38.550765364004604,5.979762390603663,2.9348508322156377,9.306078366760808,59.92335510253906,22.59402798165751,37.67505608769812,5.94035738588793,2.9120493387325395,9.20032742903937,59.97691910400435,22.86326500324488,38.025341282920394,5.963343743027317,2.9348508322156377,9.281195828076147,193400.0,30700.0,505200,37200.0,396600.0,6000.0
2012-07-12,60.01713562011719,22.244749069213867,38.803749084472656,5.907519340515137,2.9153075218200684,9.156785011291504,60.03052918483656,22.4557728722936,38.86212747331413,5.966627472680414,2.9250794155683755,9.156785011291504,59.94348633860539,22.193812672032617,37.94749683455702,5.877965274432498,2.902278226608025,9.06347502716571,59.9635715775362,22.4557728722936,38.03506812956827,5.966627472680414,2.908793029535498,9.119460898991859,196800.0,8800.0,360800,72000.0,254700.0,10400.0
2012-07-13,60.01042556762695,22.492156982421875,39.124839782714844,5.99946403503418,2.960909605026245,9.231428146362305,60.01042556762695,22.492156982421875,39.299982365684,5.99946403503418,2.960909605026245,9.268751647236435,59.85643536444385,22.375730528105407,38.53130144173589,5.927220500376186,2.925078817536548,9.08213295637308,59.9501698641589,22.375730528105407,38.74536542353128,5.927220500376186,2.925078817536548,9.08213295637308,225400.0,3000.0,278600,49000.0,265800.0,5300.0
2012-07-16,60.11084747314453,22.484878540039062,39.40701675415039,6.035584926605225,2.957651138305664,9.262533187866211,60.224667189597255,22.51398584548328,39.82541253761587,6.038868780438616,2.9641659375532847,9.262533187866211,60.090762241787736,22.38300574680974,38.404814799767514,5.983044517933117,2.9478792500769586,9.181664796551809,60.224667189597255,22.38300574680974,38.90104967387239,6.002747640933465,2.9543937386818535,9.181664796551809,286700.0,6900.0,335100,26700.0,307400.0,3100.0
2012-07-17,60.10416030883789,22.6376895904541,39.7183723449707,6.068426132202148,2.9837117195129395,9.25631046295166,60.17780957435951,22.695902814645265,39.932436295621415,6.0815615546648685,2.986969121326213,9.29985474404182,60.05060138603346,22.302962510420343,39.280515951252596,5.996183187651439,2.9478812314957343,9.088352933181605,60.12425065155509,22.586753192775927,39.50430839432,6.061858420970789,2.9641679299191677,9.29985474404182,275200.0,10000.0,318500,30600.0,514500.0,2100.0
2012-07-18,60.1711311340332,22.70318031311035,40.71084976196289,6.081561088562012,3.0065131187438965,9.287415504455566,60.22469006861595,22.80505311148186,40.91518152933711,6.088128799290009,3.013027922820777,9.299856475692286,60.11756709130219,22.69590348638199,39.42647335025531,6.048723161253392,2.9739400302883645,9.175443797092859,60.197913155398716,22.69590348638199,39.6502658162007,6.048723161253392,2.9771974323268044,9.175443797092859,192000.0,16300.0,275000,91700.0,610700.0,3700.0
2012-07-19,60.177833557128906,23.1033935546875,41.02220916748047,6.1275315284729,3.0032565593719482,9.386944770812988,60.26487641915132,23.132500858434774,41.51844393732673,6.130815382613655,3.013028456575393,9.386944770812988,60.15774831455425,22.73956058532234,40.54543138239432,6.071707260742351,2.9967417541409778,9.250090540509394,60.23809439300206,22.775943327093803,40.88598800366967,6.088126531446122,3.009771053959908,9.250090540509394,189100.0,10700.0,210200,63500.0,268100.0,2400.0
2012-07-20,60.25815200805664,22.695903778076172,39.874061584472656,6.0769734382629395,2.97393798828125,9.032368659973145,60.32510448865845,22.848712977597383,40.10758627491826,6.106713979582592,2.996739165608353,9.119457231571625,60.23136999418655,22.62313689777011,38.82320975684001,6.063755770055963,2.9706805884794516,8.988823780927504,60.28493402192673,22.848712977597383,39.61134769962723,6.106713979582592,2.996739165608353,9.119457231571625,257000.0,6200.0,379700,59800.0,300200.0,19600.0
2012-07-23,60.318416595458984,22.17198371887207,39.085914611816406,6.0075812339782715,2.9446232318878174,8.702674865722656,60.37867741258221,22.17198371887207,39.45566044148471,6.020798906523841,2.954395124700889,8.777322471514656,60.24477243164907,21.910024888492387,38.735633191431646,5.944795556107549,2.9250791356188017,8.572041407275044,60.37867741258221,22.062834090554468,39.29997857295309,5.997667506856567,2.941365830735836,8.677792330458654,179600.0,21300.0,196300,52800.0,486600.0,30800.0
2012-07-24,60.40544891357422,21.808151245117188,37.6069450378418,5.931578159332275,2.9283361434936523,8.509833335876465,60.452316159555814,22.201091582392223,39.18322468564363,6.000972361560366,2.9609095293530974,8.70267278986261,60.26484717562945,21.757214843154763,37.548562935423526,5.882010151702613,2.91204945056393,8.410303218561515,60.27823562813274,22.193814755267184,39.04700349175015,5.997667785699495,2.957652128638587,8.70267278986261,259600.0,23900.0,333500,96400.0,456100.0,57800.0
2012-07-25,60.44561767578125,21.60440444946289,37.68478012084961,5.958009719848633,2.93810772895813,8.615586280822754,60.44561767578125,21.844534179735522,37.93776549267,5.974531956623276,2.944622218376996,8.70889563966343,60.358579966595926,21.56802031583808,36.789610249482074,5.934877705968026,2.925078128834869,8.60314471657923,60.42553244351899,21.844534179735522,37.71396931307936,5.958009719848633,2.9315929288964995,8.621806469698079,239600.0,16500.0,480000,83000.0,378800.0,8600.0
2012-07-26,60.3719367980957,21.56801986694336,38.764827728271484,6.080278396606445,2.9837117195129395,9.026147842407227,60.405415573095546,21.640786744765705,38.93997031849364,6.100105215309745,2.986969121326213,9.113236413660195,60.33176635461099,21.327890141668544,37.470719001824314,6.0373201843687605,2.9576531262926204,9.001265308728321,60.3987187964668,21.57529669351687,38.37562114738912,6.0373201843687605,2.977197226529327,9.0199270606759,184400.0,13400.0,406600,49400.0,328400.0,41500.0
2012-07-27,60.1175651550293,22.142873764038086,40.1854248046875,6.166193962097168,3.0260560512542725,9.405607223510742,60.24477847538109,22.142873764038086,40.84707375470212,6.192629924077785,3.029313452034258,9.474034047138918,59.96356981417459,21.72082759364779,37.22746522953376,6.0934952242212335,2.990225574602938,9.144340306753795,60.24477847538109,21.72082759364779,37.947496279284614,6.0934952242212335,2.999997466300059,9.175443624128944,209700.0,4200.0,840800,95000.0,540500.0,83100.0
2012-07-30,60.291622161865234,22.08466339111328,38.77455139160156,6.212458610534668,3.022798538208008,9.480253219604492,60.29162216186523,22.28840898297395,40.331373809418125,6.212458610534668,3.0358278302012085,9.480253219604492,60.104148091642045,22.055556084897326,38.58968033017742,6.149673575833116,3.0065118455558006,9.405605626526466,60.11754165073104,22.157430268740413,40.049199259021876,6.149673575833116,3.019541448191826,9.405605626526466,209600.0,2500.0,225500,96600.0,302100.0,6000.0
2012-07-31,60.37868881225586,21.89547348022461,38.51184844970703,6.2157673835754395,3.0162832736968994,9.362062454223633,60.392077269617914,21.90275030791381,39.017811839946624,6.24220337137868,3.0293125623473998,9.39938595855943,60.218001783168376,21.89547348022461,38.37562353968177,6.199245127554788,3.003253985046399,9.281194070500863,60.3653003548938,21.90275030791381,38.62860894655084,6.2124628063145755,3.0227977627007774,9.39938595855943,242800.0,400.0,238000,115800.0,382200.0,6400.0
2012-08-01,60.259193420410156,21.953683853149414,37.75289535522461,6.189328193664551,3.029313802719116,9.33095645904541,60.38673485179255,22.011897079164576,38.84266863627718,6.258723019673278,3.045600497861618,9.4864724000295,60.1719311954935,21.859087881342067,37.75289535522461,6.189328193664551,3.0162845087336887,9.26874984535328,60.30618156018423,22.00462025242358,38.6188761409025,6.258723019673278,3.0293138027191158,9.442928126392749,390400.0,2000.0,283700,68000.0,506600.0,6200.0
2012-08-02,60.306156158447266,21.56801986694336,37.713966369628906,6.149676322937012,2.9967408180236816,9.032368659973145,60.46726267380375,21.75721319411636,38.23939405924913,6.179416881200218,3.0227994095213986,9.206546396416504,60.30615615844726,21.48070072388675,37.25665297614327,6.116631188168613,2.98045412067688,8.957720465393875,60.373286433839624,21.728107275735074,37.62639508802553,6.156284845663874,3.006512712174597,9.163001517370864,228100.0,12100.0,173900,50200.0,418500.0,33400.0
2012-08-03,60.15851974487305,22.273855209350586,38.47292709350586,6.235589981079102,3.039086103439331,9.592225074768066,60.2189308841727,22.281132035411773,39.027544093873225,6.265329892651433,3.0586302023620253,9.685534419447237,60.05782939138283,21.975512280405173,37.60694629334451,6.209154013905672,3.0325716108937093,9.393164823054454,60.18537084722538,22.041002327043206,38.15183108710934,6.212457958304573,3.042343505033599,9.393164823054454,205900.0,6300.0,233400,81400.0,502600.0,23000.0
2012-08-06,60.218902587890625,22.470327377319336,38.94969940185547,6.262025356292725,3.045600652694702,9.741519927978516,60.29945585709641,22.484881031654176,39.37782738965145,6.288461320967118,3.0586299473425163,9.791284989192617,60.1652004084201,22.310241343374695,38.43400382937296,6.262025356292724,3.045600652694702,9.691754866764413,60.192051498155365,22.310241343374695,38.599414216112976,6.2686338747489865,3.052115144697165,9.760181677622223,162400.0,2100.0,187500,52800.0,363700.0,5600.0
2012-08-07,60.010833740234375,22.783222198486328,39.7183723449707,6.331420421600342,3.0749154090881348,9.79128646850586,60.07795892706137,22.863265903064953,40.438403271501414,6.338029571273346,3.078172809432417,9.809948814215485,59.91685745441189,22.49943290103522,39.134566294512126,6.278548484782723,3.0586290286523123,9.697977112943386,60.05782188314562,22.49943290103522,39.134566294512126,6.278548484782723,3.0618861183538,9.73530061786981,303100.0,2600.0,408000,45500.0,294500.0,7800.0
2012-08-08,59.89670944213867,22.66679573059082,39.076194763183594,6.338028907775879,3.0781731605529785,9.809948921203613,60.0510968314368,22.725008955352124,39.63081177450167,6.341333482266441,3.084687961984672,9.809948921203613,59.8765672805879,22.615859332413777,38.73564176035647,6.295070069681713,3.0618864676165733,9.704198000681394,60.03095979120857,22.652242077422304,39.40701927096537,6.30828836764396,3.0651438683324206,9.704198000681394,156800.0,4400.0,360800,45500.0,291700.0,5400.0
2012-08-09,59.816139221191406,22.630413055419922,39.14430236816406,6.3611578941345215,3.0944600105285645,9.772624969482422,59.896692480615826,22.79049907702934,39.46539835632809,6.3611578941345215,3.1074893034103392,9.816169257441317,59.742300013715955,22.623136228813205,38.93997058210463,6.328112792004515,3.0814307176467897,9.735300870341636,59.84299030766621,22.71045537226825,39.20268446921636,6.334721938487097,3.0814307176467897,9.803728286558675,342200.0,2000.0,198000,31900.0,520300.0,19100.0
2012-08-10,59.957157135009766,22.484878540039062,38.65779113769531,6.357856273651123,3.0977156162261963,9.747740745544434,60.04441940300048,22.557645415736886,39.18321884590427,6.371074572755216,3.107487502563827,9.747740745544434,59.916883029987225,22.375728920448687,38.190745523203546,6.308288912577161,3.0781715329082693,9.679313934429683,60.017573413869236,22.375728920448687,39.18321884590427,6.334724880502153,3.0879434192459,9.679313934429683,162200.0,2700.0,342600,34300.0,669000.0,800.0
2012-08-13,59.95039749145508,22.361177444458008,38.87186050415039,6.3611578941345215,3.110746145248413,9.809948921203613,60.05108779877331,22.383007925666238,39.05673159231976,6.3611578941345215,3.1107461452484126,9.816169109928246,59.95039749145508,22.353900617388597,38.28805062110391,6.3215036455219344,3.091202054116665,9.73530072404382,59.98396263433508,22.361177444458008,38.69671791041136,6.338026511728387,3.100974255003934,9.77884560459477,221800.0,2800.0,309000,31700.0,418500.0,3900.0
2012-08-14,59.7624397277832,22.492156982421875,38.3075065612793,6.364469051361084,3.120518684387207,9.834831237792969,59.86313002624806,22.535816555812346,39.04699824555914,6.380991304376758,3.120518684387207,9.903258058218196,59.74230269235449,22.47032650177023,38.20047457710074,6.3578598980413945,3.1042319901644886,9.80994870370685,59.842992990819354,22.499433809305756,38.9691554527934,6.367773628020929,3.1140041930838325,9.903258058218196,180300.0,3100.0,281400,29000.0,434600.0,3200.0
2012-08-15,59.547637939453125,22.674076080322266,38.696712493896484,6.377684593200684,3.117259979248047,9.82861042022705,59.68189338188643,22.74684296955876,38.949694142914844,6.387598319862242,3.127032178079002,9.884596270028881,59.507363867383866,22.58675692356885,38.17128478622536,6.3512486190532025,3.104230691449498,9.82861042022705,59.6751793294344,22.60130919108577,38.3950772442893,6.3512486190532025,3.120517378858365,9.884596270028881,181400.0,23700.0,231800,27900.0,525700.0,14600.0
2012-08-16,59.42683792114258,23.1033935546875,38.92050552368164,6.414032936096191,3.146576404571533,10.027669906616211,59.5812304705866,23.16160677426942,38.97888761819667,6.427251235513158,3.149833804647821,10.058772624899298,59.359712729728415,22.790496978967443,38.44372769784713,6.36777014870322,3.117260425170482,9.890815098588268,59.567802359509464,22.790496978967443,38.75509515684534,6.3942061172539475,3.117260425170482,9.90947744145371,166800.0,5300.0,209800,55900.0,630000.0,14100.0
2012-08-17,59.54092788696289,23.299869537353516,38.23939514160156,6.423945426940918,3.1433207988739014,10.170745849609375,59.58791601464084,23.365359599304195,39.11510798242201,6.427250001160516,3.149835602745482,10.170745849609375,59.44695163160698,23.248933130928094,38.015602684891576,6.414031704282121,3.1335489037094777,10.05877414844233,59.507367865091105,23.270762226303,38.794012036871656,6.41733627850172,3.1368063056452677,10.102318435231108,151200.0,2000.0,247600,20200.0,501000.0,14500.0
2012-08-20,59.60136032104492,23.4599552154541,37.801536560058594,6.423945426940918,3.1400630474090576,10.07121467590332,59.621497363905924,23.4599552154541,38.16155388056273,6.433858519316628,3.149834940519023,10.083655051925115,59.50066998541669,23.39446515840779,37.42206225464732,6.407422555842924,3.127033753048144,9.965463767515477,59.54765812586677,23.401740597712603,38.10317179059624,6.430553945097029,3.1433201380171254,10.083655051925115,582500.0,1300.0,237900,33400.0,814800.0,7900.0
2012-08-21,59.621498107910156,23.53272247314453,38.49238586425781,6.433859825134277,3.133549451828003,10.164525032043457,59.62821216272201,23.794682720936557,38.560496460062126,6.4768186684249125,3.1563506480810117,10.276496732817579,59.43354554376442,23.47450785104588,37.636133601897676,6.414033006075716,3.1270349574598577,10.164525032043457,59.540944814137724,23.64914894151588,37.782086999620674,6.44046897491487,3.149836153712867,10.176966595794543,209100.0,6100.0,297800,50800.0,1010100.0,18500.0
2012-08-22,59.963836669921875,23.583660125732422,39.41674041748047,6.442834377288818,3.1445865631103516,10.214290618896484,59.97725965675948,23.663703847434615,39.67945427571863,6.442834377288818,3.1445865631103516,10.214290618896484,59.74231897718117,23.372636273213207,38.356156491296176,6.396291914983019,3.111133704628924,10.127202041205075,59.76917007217908,23.409019026034354,38.560491966647184,6.416238593957863,3.1445865631103516,10.208069836705258,211700.0,9200.0,291700,79600.0,457300.0,8300.0
