Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2020-01-21,12.960000038146973,,,,6.9295220375061035,23.79621124267578,,11.579998016357422,,,53.939998626708984,,19.721282958984375,25.361614227294922,13.109999656677246,,,,6.981234662451208,23.814273296224336,,11.579998016357422,,,54.630001068115234,,20.031684049231377,25.50653759895535,12.90999984741211,,,,6.9295220375061035,23.787180215901504,,11.504269980859,,,53.56999969482422,,19.692409175412536,25.361614227294922,13.109999656677246,,,,6.951684490406624,23.814273296224336,,11.579998016357422,,,54.060001373291016,,20.00280888881611,25.50653759895535,45800.0,,,,46200.0,600.0,,58100.0,,,779300.0,,7662500.0,8700.0
2020-01-22,13.100000381469727,,,,6.936909198760986,23.850399017333984,,11.5042724609375,,,54.900001525878906,,19.908964157104492,25.33896827697754,13.260000228881836,,,,6.944296212779288,23.868461073409296,,11.624174708134941,,,55.630001068115234,,20.125522317884737,25.49747766235398,12.937000274658203,,,,6.914746043111225,23.850399017333984,,11.447476722983794,,,54.400001525878906,,19.735717353111653,25.33896827697754,13.020000457763672,,,,6.914746043111225,23.868461073409296,,11.624174708134941,,,54.5,,19.89452657922762,25.49747766235398,49900.0,,,,32100.0,2000.0,,30300.0,,,855900.0,,3686900.0,4300.0
2020-01-23,13.600000381469727,,,,6.9295220375061035,23.850399017333984,,11.504901885986328,,,54.11000061035156,,20.03168296813965,25.225751876831055,13.779999732971191,,,,6.959072209550689,23.850399017333984,,11.581051800245778,,,54.5099983215332,,20.03168296813965,25.316329427135944,13.149999618530273,,,,6.922134318362039,23.814276627675838,,11.466827534037517,,,53.22999954223633,,19.670751743488484,25.135174326526165,13.199999809265137,,,,6.959072209550689,23.814276627675838,,11.536631521245193,,,54.04999923706055,,19.88009251467097,25.316329427135944,89100.0,,,,21800.0,14700.0,,20700.0,,,1037200.0,,4243400.0,7600.0
2020-01-24,13.270000457763672,,,,6.907357692718506,23.79621124267578,,11.549327850341797,,,52.33000183105469,,19.56247329711914,25.058181762695312,13.6899995803833,,,,6.973845033209551,23.868457734377767,,11.593748146553818,,,54.5,,19.923404533682803,25.260168520047433,13.270000457763672,,,,6.907357692718507,23.79621124267578,,11.460486047555461,,,52.15999984741211,,19.46863040458028,25.056369486287785,13.6899995803833,,,,6.973845033209551,23.841364654054935,,11.49856162461916,,,54.310001373291016,,19.887310583920392,25.260168520047433,37100.0,,,,10700.0,900.0,,27500.0,,,845500.0,,5294600.0,4600.0
2020-01-27,13.210000038146973,,,,6.863032341003418,23.5885066986084,,11.511247634887695,,,51.349998474121094,,19.59856605529785,24.392440795898438,13.390000343322754,,,,6.929520388413779,23.62462908919209,,11.568359767107946,,,52.45000076293945,,19.728501521983958,24.528306253490125,13.0600004196167,,,,6.833482175991203,23.5885066986084,,11.454135502667443,,,49.25,,19.165448291958636,23.975784767977828,13.0600004196167,,,,6.870420058389349,23.62462908919209,,11.568359767107946,,,50.20000076293945,,19.179885872000074,23.975784767977828,54900.0,,,,26700.0,2200.0,,23100.0,,,1237700.0,,6255800.0,12200.0
2020-01-28,13.279999732971191,,,,6.899972915649414,23.66075325012207,,11.511247634887695,,,52.380001068115234,,19.84400177001953,24.545513153076172,13.390000343322754,,,,6.91474765165461,23.687844612491507,,11.517593561841256,,,52.869998931884766,,19.945062088648708,24.8634389326594,13.239999771118164,,,,6.885197475112436,23.642691193547435,,11.466827356574568,,,51.20000076293945,,19.634662341881434,24.36073526009791,13.270000457763672,,,,6.899972915649414,23.678813584204185,,11.466827356574568,,,51.81999969482422,,19.65631733767707,24.79097725096909,40200.0,,,,5500.0,12400.0,,15900.0,,,891800.0,,4486400.0,51500.0
2020-01-29,13.380000114440918,,,,6.885197162628174,23.742027282714844,,11.46048355102539,,,53.040000915527344,,19.858436584472656,24.423236846923828,13.449999809265137,,,,6.95907295289665,23.742027282714844,,11.555670052224801,,,53.39500045776367,,19.9667156788927,24.555479476015027,13.225000381469727,,,,6.885197162628174,23.714934201846322,,11.46048355102539,,,52.5099983215332,,19.79346885245195,24.415084194052596,13.25,,,,6.95907295289665,23.714934201846322,,11.555670052224801,,,52.869998931884766,,19.89452915699821,24.555479476015027,94300.0,,,,25600.0,600.0,,17100.0,,,911700.0,,3700700.0,1600.0
2020-01-30,13.40999984741211,,,,6.922133922576904,23.70590591430664,,11.5810546875,,,52.83000183105469,,19.923404693603516,24.121614456176758,13.489999771118164,,,,6.922133922576905,23.70590591430664,,11.581054687499998,,,52.93000030517578,,19.937842273624366,24.301862544069373,13.319999694824219,,,,6.8630335818669,23.633659412800835,,11.492214107350126,,,51.25,,19.540817084111467,23.95766994630301,13.350000381469727,,,,6.892583752221903,23.633659412800835,,11.498560035983992,,,52.869998931884766,,19.706845123821005,24.301862544069373,27500.0,,,,14500.0,700.0,,16900.0,,,865700.0,,3631000.0,6500.0
2020-01-31,13.199999809265137,,,,6.885197162628174,23.543346405029297,,11.600090980529785,,,51.709999084472656,,19.418100357055664,23.613475799560547,13.364999771118164,,,,6.944297513030255,23.579470510200096,,11.600090980529785,,,52.59000015258789,,19.91618585173066,23.86709258189126,13.114999771118164,,,,6.885197162628174,23.507224022350638,,11.511249201451264,,,51.52000045776367,,19.345913833982802,23.559129963212175,13.34000015258789,,,,6.944297513030255,23.579470510200096,,11.549324768354332,,,52.38999938964844,,19.851218118649424,23.82180294524846,72500.0,,,,35800.0,900.0,,13300.0,,,861700.0,,13437500.0,58100.0
2020-02-03,13.239999771118164,,,,6.87042236328125,23.561410903930664,,11.358953475952148,,,53.31999969482422,,19.555252075195312,23.81908416748047,13.46500015258789,,,,6.9147472734039575,23.561410903930664,,11.650860178541167,,,53.869998931884766,,19.71406130386953,23.901509050036804,13.199999809265137,,,,6.87042236328125,23.53431782223956,,11.33357096854048,,,52.09000015258789,,19.468627983381865,23.794627939489114,13.369999885559082,,,,6.907360258071335,23.561410903930664,,11.650860178541167,,,52.29999923706055,,19.562470864250034,23.821799990481484,49300.0,,,,29700.0,2400.0,,145300.0,,,1049300.0,,4394400.0,1900.0
2020-02-04,13.430000305175781,,,,6.914745807647705,23.687841415405273,,11.416059494018555,,,54.720001220703125,,19.822345733642578,24.328125,13.470000267028809,,,,6.966459131204568,23.72396552367897,,11.416059494018555,,,55.5099983215332,,19.923407430829723,24.428665728807598,13.260000228881836,,,,6.892583357284247,23.687841415405273,,11.270106826360253,,,54.2599983215332,,19.721285413299032,24.294612575479245,13.4399995803833,,,,6.966459131204568,23.696872442473698,,11.3081811721925,,,54.43000030517578,,19.764596782468608,24.365261976878962,74000.0,,,,19300.0,6900.0,,50900.0,,,1443500.0,,5245400.0,4400.0
2020-02-05,13.670000076293945,,,,6.944296836853027,23.751060485839844,,11.447795867919922,,,54.849998474121094,,20.154399871826172,24.454029083251953,13.680000305175781,,,,7.003397181500414,23.778153571155606,,11.45414058732819,,,56.91999816894531,,20.255460175303103,24.500223989282784,13.489999771118164,,,,6.914746664529335,23.751060485839844,,11.390683710346746,,,54.58000183105469,,19.880092743741628,24.446783433231634,13.5,,,,7.003397181500414,23.760091514278432,,11.416066219066854,,,56.720001220703125,,19.945059098231532,24.45584135956843,65800.0,,,,22100.0,8500.0,,59200.0,,,1056200.0,,5801300.0,8700.0
2020-02-06,13.755000114440918,,,,6.87042236328125,23.80524253845215,,11.416059494018555,,,57.189998626708984,,20.190492630004883,24.473957061767578,13.770000457763672,,,,6.936910432997054,23.823302869712556,,11.460479765883115,,,57.880001068115234,,20.392614615664467,24.772861718552953,13.539999961853027,,,,6.87042236328125,23.78718048469949,,11.409713567986243,,,55.599998474121094,,20.096651115460702,24.473957061767578,13.699999809265137,,,,6.936910432997054,23.823302869712556,,11.435097272115494,,,55.599998474121094,,20.2338053691884,24.772861718552953,37900.0,,,,47000.0,4300.0,,31900.0,,,1890400.0,,5730900.0,7800.0
2020-02-07,13.710000038146973,,,,6.922133922576904,23.73299789428711,,11.441448211669922,,,58.470001220703125,,19.959497451782227,24.046432495117188,13.800000190734863,,,,6.929521641298564,23.787182337272778,,11.454138858933824,,,58.5,,20.233805967346818,24.09353267496852,13.609999656677246,,,,6.87042130058856,23.73299789428711,,11.390681991527826,,,56.71500015258789,,19.88731092785242,24.021070992706683,13.609999656677246,,,,6.87042130058856,23.778151309693104,,11.390681991527826,,,57.41999816894531,,20.132744283107716,24.09353267496852,65400.0,,,,9700.0,5600.0,,65700.0,,,1484300.0,,4134100.0,3800.0
2020-02-10,13.789999961853027,,,,6.914745807647705,23.83233642578125,,11.498556137084961,,,60.79999923706055,,20.428709030151367,24.08900260925293,13.880000114440918,,,,6.959071412906217,23.83233642578125,,11.517592706169566,,,60.880001068115234,,20.522551930000535,24.147878265389178,13.600000381469727,,,,6.914745807647705,23.796214036934717,,11.460480578192321,,,58.470001220703125,,19.908968504675812,23.830857760777615,13.710000038146973,,,,6.9442959763095145,23.796214036934717,,11.460480578192321,,,58.470001220703125,,19.981155032980517,23.830857760777615,27000.0,,,,41300.0,200.0,,24300.0,,,2076500.0,,6758300.0,1800.0
2020-02-11,13.739999771118164,,,,6.892584800720215,23.88652229309082,,11.492215156555176,,,61.47999954223633,,20.385400772094727,24.437725067138672,13.850000381469727,,,,6.95168515042055,24.0039222084846,,11.530289521472321,,,62.11000061035156,,20.53699264233237,24.555476379775317,13.579999923706055,,,,6.885197080874737,23.88652229309082,,11.454139581275792,,,60.95000076293945,,20.241029070316284,24.129762487720505,13.84000015258789,,,,6.95168515042055,23.940706736926995,,11.479523298128715,,,61.38999938964844,,20.493679892639488,24.129762487720505,34800.0,,,,64300.0,19200.0,,43300.0,,,940400.0,,9613800.0,13600.0
2020-02-12,13.600000381469727,,,,6.914745807647705,23.92264747619629,,11.542980194091797,,,59.779998779296875,,18.862266540527344,24.63337516784668,13.779999732971191,,,,6.9442959763095145,23.99489398391537,,11.542980194091797,,,62.5,,19.151012642328755,24.70040348616506,13.484999656677246,,,,6.907358793880949,23.886525083583056,,11.473176190279442,,,59.68000030517578,,18.51577287057779,24.569971402645262,13.760000228881836,,,,6.907358793880949,23.886525083583056,,11.542980194091797,,,62.459999084472656,,19.013858381657432,24.569971402645262,48300.0,,,,26700.0,15000.0,,19000.0,,,967100.0,,20446900.0,3200.0
2020-02-13,13.779999732971191,,,,6.892584800720215,23.895551681518555,,11.498556137084961,,,60.34000015258789,,18.81173324584961,24.410554885864258,13.819999694824219,,,,6.9221349755703825,23.913613737024306,,11.5493223385801,,,61.099998474121094,,19.201539592111853,24.453125241756577,13.600000381469727,,,,6.885197080874737,23.895551681518555,,11.466826504674428,,,58.560001373291016,,18.68179779709553,24.338093198546716,13.600000381469727,,,,6.885197080874737,23.913613737024306,,11.53028455913378,,,58.68000030517578,,18.833389612923032,24.338093198546716,20900.0,,,,30500.0,1500.0,,44000.0,,,1318700.0,,8992400.0,2900.0
2020-02-14,13.800000190734863,,,,6.899972915649414,23.93167495727539,,11.568364143371582,,,60.369998931884766,,18.941673278808594,24.37432098388672,13.819999694824219,,,,6.936910812460076,23.94070598471307,,11.568364143371582,,,61.06999969482422,,19.064389968237712,24.415080787309513,13.59000015258789,,,,6.899972915649414,23.913612902400036,,11.485869482491506,,,59.900001525878906,,18.84783175246565,24.292801377041123,13.800000190734863,,,,6.929523092191587,23.94070598471307,,11.536635706962844,,,60.58000183105469,,18.883924329479804,24.415080787309513,39900.0,,,,11900.0,1600.0,,29800.0,,,460400.0,,5829600.0,4400.0
2020-02-18,13.5600004196167,,,,6.892584800720215,23.98586082458496,,11.568364143371582,,,60.540000915527344,,18.61682891845703,24.123422622680664,13.829999923706055,,,,6.944297430575072,24.012953908507793,,11.600093790142585,,,60.630001068115234,,19.100475325752218,24.165994703836198,13.444999694824219,,,,6.885197080874737,23.98586082458496,,11.542981636317045,,,59.400001525878906,,18.54464241486984,24.002955484502944,13.829999923706055,,,,6.914747255724905,23.98586082458496,,11.555672284663181,,,60.34000015258789,,19.05716397433712,24.002955484502944,28200.0,,,,23600.0,6400.0,,39700.0,,,539500.0,,7304500.0,1800.0
2020-02-19,13.579999923706055,,,,6.899972915649414,24.12131690979004,,11.644512176513672,,,60.290000915527344,,18.927230834960938,24.32903480529785,13.710000038146973,,,,6.944297828196783,24.12131690979004,,11.644512176513672,,,61.650001525878906,,19.11491521627527,24.338092731991768,13.569999694824219,,,,6.892585195380925,24.112287606512805,,11.56836224710788,,,59.939998626708984,,18.458020570096703,24.284652173833663,13.600000381469727,,,,6.91474765165461,24.112287606512805,,11.593745960363833,,,60.0,,18.624048584659814,24.313636502680477,21600.0,,,,30600.0,3100.0,,35100.0,,,517800.0,,9015000.0,7200.0
2020-02-20,13.710000038146973,,,,6.907357692718506,24.08519744873047,,11.7025785446167,,,59.86000061035156,,19.129352569580078,23.83991813659668,13.770000457763672,,,,6.929520139548854,24.247752487297717,,11.7025785446167,,,60.744998931884766,,19.13657135841242,24.292804124685897,13.40999984741211,,,,6.892582258477286,24.003919929446848,,11.645150308742958,,,58.3849983215332,,18.790077755518997,23.79915832856373,13.520000457763672,,,,6.914744705307634,24.148412914286123,,11.651531359069029,,,60.099998474121094,,18.869481678988414,24.292804124685897,73600.0,,,,60800.0,5800.0,,35900.0,,,1143400.0,,6683200.0,5500.0
2020-02-21,13.619999885559082,,,,6.892584800720215,24.103261947631836,,11.708958625793457,,,59.36000061035156,,18.602394104003906,23.767454147338867,13.800000190734863,,,,6.95168515042055,24.157446391820283,,11.708958625793457,,,59.9900016784668,,19.071604381713062,23.894261658891786,13.520000457763672,,,,6.892584800720215,24.103261947631836,,11.606864263148458,,,58.58000183105469,,18.450802286281824,23.749338294939086,13.800000190734863,,,,6.9369104152613374,24.148415364040137,,11.708958625793457,,,59.560001373291016,,19.013855445638754,23.830857903115326,20600.0,,,,36300.0,5400.0,,14700.0,,,836100.0,,12934500.0,5000.0
2020-02-24,13.239999771118164,,,,6.877810001373291,23.80524253845215,,11.56857681274414,,,58.27000045776367,,18.12596321105957,23.00660514831543,13.449999809265137,,,,6.8925847363946176,23.88652005784686,,11.696195361876752,,,58.75,,18.263116059891406,23.568184467767892,13.039999961853027,,,,6.848259826798903,23.80524253845215,,11.536672783991328,,,55.099998474121094,,17.931060055128302,22.961317245872713,13.449999809265137,,,,6.848259826798903,23.88652005784686,,11.689814312714052,,,56.0099983215332,,18.046557915640957,23.042836852367792,41700.0,,,,10100.0,32700.0,,18600.0,,,1304900.0,,8089700.0,12600.0
2020-02-25,13.149999618530273,,,,6.848259449005127,23.498199462890625,,11.498390197753906,,,58.88999938964844,,17.368009567260742,22.611692428588867,13.364999771118164,,,,6.914746809730832,23.733001043643082,,11.600484572359369,,,59.59000015258789,,18.22702623888678,23.214935173593272,13.024999618530273,,,,6.818708571529219,23.498199462890625,,11.453724060996635,,,58.130001068115234,,17.331916996732943,22.593576574291976,13.289999961853027,,,,6.907359794893551,23.733001043643082,,11.600484572359369,,,58.7400016784668,,18.19093366835898,23.214935173593272,59800.0,,,,24100.0,17100.0,,50800.0,,,1199100.0,,8644600.0,15200.0
2020-02-26,12.619999885559082,,,,6.848259449005127,23.416919708251953,,11.358009338378906,,,59.06999969482422,,17.187549591064453,22.557344436645508,13.390000343322754,,,,6.870421902580362,23.4620731253727,,11.479246862683418,,,61.02000045776367,,17.6784164213584,23.321815851679435,12.5600004196167,,,,6.796546117953985,23.416919708251953,,11.358009338378908,,,58.810001373291016,,17.173113384230447,22.402457858885928,13.25,,,,6.848259449005127,23.4620731253727,,11.472865812239924,,,59.540000915527344,,17.432983006211426,22.771106675938654,86800.0,,,,18000.0,300.0,,44600.0,,,1025400.0,,6924300.0,15700.0
2020-02-27,12.5,,,,6.75960636138916,23.155027389526367,,11.166582107543945,,,58.5099983215332,,16.393495559692383,22.054643630981445,12.850000381469727,,,,6.81870669097813,23.33564452111877,,11.351628909515316,,,60.16999816894531,,16.978205134844675,22.562780749983688,11.260000228881836,,,,6.737443913926171,23.127936025532346,,11.032583706442631,,,56.939998626708984,,16.364621777684256,22.037433050515656,12.5,,,,6.81870669097813,23.127936025532346,,11.351628909515316,,,58.25,,16.841050883986853,22.562780749983688,41900.0,,,,44400.0,44300.0,,67400.0,,,1293200.0,,10540500.0,4700.0
2020-02-28,12.5,,,,6.685734748840332,22.920223236083984,,10.873063087463379,,,57.970001220703125,,16.162500381469727,21.91062355041504,12.609999656677246,,,,6.722672650011534,23.164055819630896,,11.134680104320461,,,58.04999923706055,,16.35740358024426,21.91062355041504,12.199999809265137,,,,6.64879684766913,22.793792291648888,,10.83477677982984,,,54.66999816894531,,15.772695360764063,21.379840796689013,12.199999809265137,,,,6.707897207730307,22.793792291648888,,11.032585718086532,,,56.0,,15.938723399641598,21.66606471379284,112800.0,,,,39800.0,7400.0,,110000.0,,,1887100.0,,14106800.0,18500.0
2020-03-02,12.670000076293945,,,,6.715283393859863,23.462072372436523,,11.447344779968262,,,59.09000015258789,,16.9565486907959,22.2711181640625,12.8100004196167,,,,6.744833567135734,23.462072372436523,,11.485629872098137,,,60.02000045776367,,16.96376748047688,22.2711181640625,12.329999923706055,,,,6.663570766760016,22.947315854812604,,10.796492128454695,,,57.93000030517578,,16.11196957392821,21.733996799155207,12.470000267028809,,,,6.663570766760016,22.947315854812604,,10.809254231518365,,,58.54999923706055,,16.263561403542077,21.738524898355024,60300.0,,,,47600.0,23700.0,,95400.0,,,886300.0,,9722800.0,7700.0
