Price,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-09-01,,142.8000030517578,,,145.0,,,138.0500030517578,,,138.5,,,170577,,
2020-09-02,,147.0,,,147.89999389648438,,,140.3000030517578,,,142.0,,,216001,,
2020-09-03,,135.1999969482422,,,145.5,,,133.0,,,145.5,,,270525,,
2020-09-04,,126.30000305175781,,,134.89999389648438,,,118.8759994506836,,,133.5,,,356620,,
2020-09-08,,121.5999984741211,,,126.9000015258789,,,120.0,,,120.0999984741211,,,274349,,
2020-09-09,,129.10000610351562,,,130.5,,,123.05000305175781,,,124.0999984741211,,,320634,,
2020-09-10,,126.19999694824219,,,131.5500030517578,,,125.4000015258789,,,129.60000610351562,,,302839,,
2020-09-11,,123.4000015258789,,,128.60000610351562,,,118.20099639892578,,,127.9000015258789,,,492140,,
2020-09-14,,118.5999984741211,,,124.69999694824219,,,118.5999984741211,,,122.5999984741211,,,191639,,
2020-09-15,,122.0999984741211,,,126.30000305175781,,,118.25,,,125.30000305175781,,,410403,,
2020-09-16,,111.80000305175781,,,122.5999984741211,,,111.19999694824219,,,122.5,,,448331,,
2020-09-17,,106.0,,,111.75,,,103.4000015258789,,,109.80000305175781,,,527047,,
2020-09-18,,103.4000015258789,,,108.5,,,100.5,,,108.5,,,556406,,
2020-09-21,,103.19999694824219,,,104.0999984741211,,,98.5,,,101.19999694824219,,,406768,,
2020-09-22,,104.94999694824219,,,106.19999694824219,,,103.19999694824219,,,103.9000015258789,,,291911,,
2020-09-23,,100.5,,,105.80000305175781,,,100.0,,,105.4000015258789,,,265264,,
2020-09-24,,98.0,,,101.30000305175781,,,97.19999694824219,,,100.5999984741211,,,314778,,
2020-09-25,,102.80000305175781,,,103.30000305175781,,,97.19999694824219,,,98.5999984741211,,,305088,,
2020-09-28,,105.5,,,108.0999984741211,,,102.7300033569336,,,104.80000305175781,,,293285,,
2020-09-29,,108.4000015258789,,,109.69999694824219,,,105.30000305175781,,,105.30000305175781,,,297553,,
2020-09-30,,110.94999694824219,,,114.5999984741211,,,107.80000305175781,,,109.0,,,637362,,
2020-10-01,,122.9000015258789,,,124.0,,,112.4000015258789,,,112.4000015258789,,,570145,,
2020-10-02,,120.30000305175781,,,121.80000305175781,,,117.0999984741211,,,117.19999694824219,,,295034,,
2020-10-05,,127.5,,,128.89999389648438,,,120.5,,,121.19999694824219,,,232893,,
2020-10-06,,122.9000015258789,,,127.94999694824219,,,122.25,,,127.0,,,379540,,
2020-10-07,,127.4000015258789,,,127.8499984741211,,,123.5999984741211,,,125.30000305175781,,,286660,,
2020-10-08,,110.4000015258789,,,123.5,,,110.19999694824219,,,123.5,,,1476982,,
2020-10-09,,113.0999984741211,,,114.69999694824219,,,109.0,,,114.5,,,404730,,
2020-10-12,,109.69999694824219,,,114.5999984741211,,,109.69999694824219,,,114.5,,,218136,,
2020-10-13,,111.0,,,113.69999694824219,,,109.30000305175781,,,110.5,,,197189,,
2020-10-14,,109.19999694824219,,,113.25,,,107.5,,,113.19999694824219,,,198667,,
2020-10-15,,110.9000015258789,,,112.69999694824219,,,106.5,,,106.5,,,344043,,
2020-10-16,,109.4000015258789,,,111.9990005493164,,,108.69999694824219,,,110.9000015258789,,,142305,,
2020-10-19,,109.0,,,111.5,,,107.9000015258789,,,110.0999984741211,,,165767,,
2020-10-20,,111.0,,,112.0999984741211,,,107.9000015258789,,,108.80000305175781,,,173308,,
2020-10-21,,110.69999694824219,,,112.19999694824219,,,108.0,,,112.0,,,175515,,
2020-10-22,,109.0,,,111.45999908447266,,,107.5999984741211,,,108.5,,,398339,,
2020-10-23,,110.9000015258789,,,111.55000305175781,,,108.8499984741211,,,110.80000305175781,,,239457,,
2020-10-26,,108.4000015258789,,,110.0,,,106.0999984741211,,,109.30000305175781,,,277800,,
2020-10-27,,109.4000015258789,,,111.5,,,108.4000015258789,,,109.4000015258789,,,236411,,
2020-10-28,,106.5999984741211,,,107.5,,,104.30000305175781,,,107.5,,,226709,,
2020-10-29,,110.19999694824219,,,112.4000015258789,,,107.5,,,107.9000015258789,,,214607,,
2020-10-30,,106.0,,,109.19999694824219,,,104.44999694824219,,,109.07599639892578,,,209797,,
2020-11-02,,109.30000305175781,,,110.19999694824219,,,103.5999984741211,,,106.19999694824219,,,336371,,
2020-11-03,,109.69999694824219,,,112.7249984741211,,,108.19999694824219,,,110.9000015258789,,,112262,,
2020-11-04,,115.0999984741211,,,117.0,,,110.0999984741211,,,110.0999984741211,,,206701,,
2020-11-05,,114.5,,,118.0999984741211,,,113.30000305175781,,,117.0,,,365980,,
2020-11-06,,100.0999984741211,,,102.0,,,92.80000305175781,,,98.0999984741211,,,1812363,,
2020-11-09,,99.80000305175781,,,105.90399932861328,,,94.4000015258789,,,105.0,,,693112,,
2020-11-10,,103.69999694824219,,,104.9000015258789,,,99.0999984741211,,,99.0999984741211,,,603982,,
2020-11-11,,107.69999694824219,,,107.9000015258789,,,101.44999694824219,,,101.5,,,378546,,
2020-11-12,,104.0999984741211,,,110.9000015258789,,,103.5,,,108.30000305175781,,,550476,,
2020-11-13,,107.69999694824219,,,109.19999694824219,,,103.0,,,104.69999694824219,,,253823,,
2020-11-16,,105.80000305175781,,,107.5999984741211,,,103.19999694824219,,,107.30000305175781,,,243012,,
2020-11-17,,106.0999984741211,,,107.0999984741211,,,105.0,,,107.0,,,100237,,
2020-11-18,,107.30000305175781,,,107.9000015258789,,,105.1500015258789,,,106.5,,,105232,,
2020-11-19,,112.9000015258789,,,113.55000305175781,,,107.30000305175781,,,107.80000305175781,,,176699,,
2020-11-20,,115.5999984741211,,,116.0009994506836,,,112.3499984741211,,,113.4000015258789,,,173986,,
2020-11-23,,118.0,,,118.94999694824219,,,113.30000305175781,,,116.5,,,184226,,
2020-11-24,,115.4000015258789,,,118.5999984741211,,,111.94999694824219,,,118.30000305175781,,,413098,,
2020-11-25,,122.5999984741211,,,122.9000015258789,,,116.0,,,116.0,,,198706,,
2020-11-27,,122.19999694824219,,,124.0,,,121.0009994506836,,,122.30000305175781,,,175964,,
2020-11-30,,123.5999984741211,,,124.5,,,120.30000305175781,,,122.9000015258789,,,216729,,
2020-12-01,,122.80000305175781,,,124.30000305175781,,,120.4000015258789,,,121.19999694824219,,,349427,,
2020-12-02,,117.30000305175781,,,122.19999694824219,,,117.0999984741211,,,122.19999694824219,,,232223,,
2020-12-03,,117.30000305175781,,,120.05000305175781,,,115.9000015258789,,,117.0,,,205412,,
2020-12-04,,120.4000015258789,,,120.94999694824219,,,117.3499984741211,,,117.4000015258789,,,130025,,
2020-12-07,,118.0,,,120.9000015258789,,,117.80000305175781,,,120.9000015258789,,,225099,,
2020-12-08,,117.5999984741211,,,119.05000305175781,,,116.0999984741211,,,118.0999984741211,,,152639,,
2020-12-09,,115.69999694824219,,,119.30000305175781,,,114.5999984741211,,,117.5,,,152281,,
2020-12-10,,119.80000305175781,,,124.19999694824219,,,112.0,,,115.0999984741211,,,333612,,
2020-12-11,,119.0,,,121.30000305175781,,,118.0,,,119.80000305175781,,,200406,,
2020-12-14,,119.5,,,120.1989974975586,,,118.5,,,119.0,,,171024,,
2020-12-15,,121.5,,,122.5999984741211,,,116.0999984741211,,,121.0,,,185206,,
2020-12-16,,117.30000305175781,,,121.0,,,112.5999984741211,,,115.62999725341797,,,300017,,
2020-12-17,,121.30000305175781,,,121.5,,,118.69999694824219,,,118.9000015258789,,,165108,,
2020-12-18,,128.6999969482422,,,129.0,,,122.55000305175781,,,123.5999984741211,,,254776,,
2020-12-21,,123.5,,,130.8000030517578,,,122.80000305175781,,,125.5,,,248227,,
2020-12-22,,127.5999984741211,,,131.5,,,124.19999694824219,,,124.69999694824219,,,317980,,
2020-12-23,,128.39999389648438,,,129.8000030517578,,,125.55000305175781,,,128.6199951171875,,,177465,,
2020-12-24,,132.6999969482422,,,133.1999969482422,,,127.0999984741211,,,128.6999969482422,,,101619,,
2020-12-28,,134.6999969482422,,,138.39999389648438,,,134.0,,,134.5,,,275197,,
2020-12-29,,130.25,,,137.3000030517578,,,128.60000610351562,,,136.0,,,157715,,
2020-12-30,,132.1999969482422,,,133.0,,,130.0,,,131.1999969482422,,,137164,,
2020-12-31,,131.9499969482422,,,132.6999969482422,,,129.60000610351562,,,132.3000030517578,,,109643,,
2021-01-04,,129.6999969482422,,,136.4499969482422,,,129.60000610351562,,,133.60000610351562,,,357325,,
2021-01-05,,122.30000305175781,,,129.3000030517578,,,121.80000305175781,,,129.3000030517578,,,203281,,
2021-01-06,,119.0999984741211,,,122.05000305175781,,,118.5999984741211,,,120.5,,,221490,,
2021-01-07,,118.5,,,122.4000015258789,,,118.19999694824219,,,121.4000015258789,,,150654,,
2021-01-08,,117.4000015258789,,,119.0,,,114.25,,,118.4000015258789,,,323521,,
2021-01-11,,119.69999694824219,,,119.80000305175781,,,114.5,,,115.5999984741211,,,280071,,
2021-01-12,,123.69999694824219,,,127.19999694824219,,,121.5,,,122.5,,,382602,,
2021-01-13,,123.9000015258789,,,127.4000015258789,,,123.0999984741211,,,124.80000305175781,,,171978,,
2021-01-14,,121.9000015258789,,,125.19999694824219,,,120.9000015258789,,,124.80000305175781,,,212199,,
2021-01-15,,119.80000305175781,,,123.9000015258789,,,119.0999984741211,,,121.9000015258789,,,194045,,
2021-01-19,,117.69999694824219,,,122.69999694824219,,,116.44999694824219,,,122.69999694824219,,,286370,,
2021-01-20,,123.0999984741211,,,123.5,,,118.4000015258789,,,119.30000305175781,,,280140,,
2021-01-21,,125.0,,,127.19999694824219,,,123.69999694824219,,,124.21099853515625,,,139104,,
2021-01-22,,124.80000305175781,,,125.80000305175781,,,123.19999694824219,,,124.80000305175781,,,125439,,
2021-01-25,,127.0,,,133.60000610351562,,,126.5,,,127.0,,,464354,,
2021-01-26,,138.64999389648438,,,140.1999969482422,,,127.5,,,127.9000015258789,,,763686,,
2021-01-27,,150.8000030517578,,,157.64999389648438,,,135.0,,,137.3000030517578,,,934770,,
2021-01-28,,140.3000030517578,,,159.10000610351562,,,138.6999969482422,,,150.5,,,478143,,
2021-01-29,,139.8000030517578,,,143.3000030517578,,,136.0,,,140.60000610351562,,,200115,,
2021-02-01,,140.0,,,142.4929962158203,,,136.3000030517578,,,140.60000610351562,,,210351,,
2021-02-02,,151.39999389648438,,,155.8000030517578,,,138.6999969482422,,,140.5,,,377216,,
2021-02-03,,151.39999389648438,,,158.0,,,149.3000030517578,,,154.6999969482422,,,414135,,
2021-02-04,,140.1999969482422,,,149.58999633789062,,,139.10000610351562,,,144.6999969482422,,,456009,,
2021-02-05,,162.5,,,164.35000610351562,,,137.0,,,137.1999969482422,,,381376,,
2021-02-08,,180.6999969482422,,,191.6999969482422,,,166.3000030517578,,,166.39999389648438,,,838180,,
2021-02-09,,164.60000610351562,,,181.6999969482422,,,164.1999969482422,,,178.6999969482422,,,361320,,
2021-02-10,,161.10000610351562,,,167.38999938964844,,,155.8000030517578,,,167.38999938964844,,,243060,,
2021-02-11,,159.0,,,163.5,,,155.8000030517578,,,162.5,,,125454,,
2021-02-12,,154.89999389648438,,,161.8000030517578,,,154.39999389648438,,,157.5,,,316198,,
2021-02-16,,156.0,,,161.00100708007812,,,153.8000030517578,,,157.37899780273438,,,253475,,
2021-02-17,,154.8000030517578,,,155.60000610351562,,,149.39999389648438,,,155.25,,,156230,,
2021-02-18,,152.64999389648438,,,154.25,,,149.89999389648438,,,153.60000610351562,,,104707,,
2021-02-19,,153.3000030517578,,,155.0,,,151.8000030517578,,,152.5,,,179489,,
2021-02-22,,150.5,,,155.5,,,150.10000610351562,,,153.0,,,133099,,
2021-02-23,,146.39999389648438,,,146.75,,,138.0500030517578,,,144.3000030517578,,,144593,,
2021-02-24,,143.10000610351562,,,145.1999969482422,,,141.0,,,143.6999969482422,,,117486,,
2021-02-25,,150.39999389648438,,,159.5,,,148.89999389648438,,,150.0,,,344628,,
2021-02-26,,149.4499969482422,,,153.89999389648438,,,146.89999389648438,,,151.0,,,154267,,
2021-03-01,,157.39999389648438,,,157.6999969482422,,,150.5,,,152.0,,,153433,,
2021-03-02,,154.3000030517578,,,161.6999969482422,,,154.10000610351562,,,157.39999389648438,,,127390,,
2021-03-03,,148.10000610351562,,,156.8000030517578,,,146.6999969482422,,,154.6999969482422,,,177433,,
2021-03-04,,152.39999389648438,,,155.89999389648438,,,139.1999969482422,,,145.8000030517578,,,263983,,
2021-03-05,,155.89999389648438,,,156.5,,,143.89999389648438,,,153.89999389648438,,,224952,,
2021-03-08,,150.10000610351562,,,161.1999969482422,,,149.1999969482422,,,153.0,,,221981,,
2021-03-09,,160.3000030517578,,,162.96499633789062,,,154.1999969482422,,,154.3000030517578,,,112057,,
2021-03-10,,156.60000610351562,,,166.0,,,156.5,,,160.8000030517578,,,160506,,
2021-03-11,,159.10000610351562,,,161.3000030517578,,,157.10000610351562,,,160.0,,,141575,,
2021-03-12,,168.8000030517578,,,169.25,,,154.1999969482422,,,156.39999389648438,,,167247,,
2021-03-15,,166.3000030517578,,,168.89999389648438,,,165.0,,,168.10000610351562,,,80755,,
2021-03-16,,166.1999969482422,,,168.57200622558594,,,162.60000610351562,,,167.6999969482422,,,98651,,
2021-03-17,,163.3000030517578,,,166.3000030517578,,,160.0,,,166.0,,,79361,,
2021-03-18,,165.10000610351562,,,177.5,,,160.5,,,166.3000030517578,,,182684,,
2021-03-19,,169.5,,,173.0,,,160.10000610351562,,,164.3000030517578,,,144517,,
2021-03-22,,164.6999969482422,,,175.0469970703125,,,163.85000610351562,,,170.60000610351562,,,112503,,
2021-03-23,,157.0,,,167.6999969482422,,,153.6999969482422,,,164.6999969482422,,,135439,,
2021-03-24,,137.60000610351562,,,157.89999389648438,,,136.60000610351562,,,156.1230010986328,,,176092,,
2021-03-25,,139.0,,,139.3000030517578,,,130.8000030517578,,,135.3000030517578,,,160879,,
2021-03-26,,138.10000610351562,,,141.3000030517578,,,133.60000610351562,,,140.1999969482422,,,172409,,
2021-03-29,,135.5,,,138.75,,,132.0500030517578,,,136.3000030517578,,,206327,,
2021-03-30,,129.3000030517578,,,134.8000030517578,,,128.89999389648438,,,134.8000030517578,,,184478,,
2021-03-31,,130.0,,,135.10000610351562,,,129.8000030517578,,,130.0,,,231448,,
2021-04-01,,146.60000610351562,,,150.0,,,131.6999969482422,,,133.10000610351562,,,574135,,
2021-04-05,,144.6999969482422,,,148.8000030517578,,,141.5,,,148.8000030517578,,,234577,,
2021-04-06,,144.85000610351562,,,148.1999969482422,,,140.89999389648438,,,143.60000610351562,,,141721,,
2021-04-07,,144.0500030517578,,,146.1999969482422,,,142.10000610351562,,,145.3000030517578,,,112222,,
2021-04-08,,151.6999969482422,,,154.89999389648438,,,145.6719970703125,,,146.89999389648438,,,186679,,
2021-04-09,,148.8000030517578,,,152.16700744628906,,,146.60000610351562,,,150.89999389648438,,,99499,,
2021-04-12,,151.9499969482422,,,152.35000610351562,,,145.2010040283203,,,148.6999969482422,,,98378,,
2021-04-13,,170.25,,,175.35000610351562,,,156.0,,,156.89999389648438,,,485224,,
2021-04-14,,170.89999389648438,,,174.60000610351562,,,166.0,,,170.0,,,180771,,
2021-04-15,,170.0,,,172.06100463867188,,,167.6999969482422,,,171.1999969482422,,,125426,,
2021-04-16,,168.0,,,170.6999969482422,,,162.93499755859375,,,162.93499755859375,,,105355,,
2021-04-19,,167.89999389648438,,,169.60000610351562,,,163.10000610351562,,,167.5,,,112401,,
2021-04-20,,159.10000610351562,,,167.6999969482422,,,155.39999389648438,,,167.6999969482422,,,115965,,
2021-04-21,,160.39999389648438,,,161.3769989013672,,,155.12399291992188,,,159.8000030517578,,,135182,,
2021-04-22,,158.5,,,162.60000610351562,,,158.10000610351562,,,159.8000030517578,,,79030,,
2021-04-23,,161.89999389648438,,,163.39999389648438,,,158.0,,,159.89999389648438,,,66997,,
2021-04-26,,161.8000030517578,,,163.3000030517578,,,159.80999755859375,,,163.10000610351562,,,56471,,
2021-04-27,,163.89999389648438,,,166.5,,,160.3000030517578,,,161.89999389648438,,,59053,,
2021-04-28,,164.1999969482422,,,168.1999969482422,,,161.6999969482422,,,163.8000030517578,,,68306,,
2021-04-29,,162.5,,,165.39999389648438,,,160.6999969482422,,,165.10000610351562,,,48872,,
2021-04-30,,160.10000610351562,,,165.35000610351562,,,159.89999389648438,,,161.60000610351562,,,75497,,
2021-05-03,,155.39999389648438,,,161.39999389648438,,,155.10000610351562,,,161.39999389648438,,,121167,,
2021-05-04,,153.0,,,154.10000610351562,,,146.39999389648438,,,151.5,,,112926,,
2021-05-05,,145.89999389648438,,,153.8000030517578,,,144.1999969482422,,,153.1999969482422,,,97680,,
2021-05-06,,140.39999389648438,,,145.6999969482422,,,136.5,,,144.60000610351562,,,188156,,
2021-05-07,,135.8000030517578,,,149.0,,,131.6999969482422,,,148.10000610351562,,,403994,,
2021-05-10,,125.80000305175781,,,136.5,,,123.19999694824219,,,136.0,,,272812,,
2021-05-11,,131.5,,,132.30999755859375,,,121.0,,,122.0999984741211,,,174643,,
2021-05-12,,120.5999984741211,,,129.85000610351562,,,119.80000305175781,,,128.89999389648438,,,263082,,
2021-05-13,,126.5999984741211,,,127.35700225830078,,,119.30000305175781,,,119.30000305175781,,,250420,,
2021-05-14,,130.60000610351562,,,132.0,,,127.0,,,128.39999389648438,,,315244,,
2021-05-17,,124.5999984741211,,,129.64999389648438,,,123.5999984741211,,,128.8000030517578,,,151072,,
2021-05-18,,131.39999389648438,,,135.0,,,126.69999694824219,,,126.9000015258789,,,218193,,
2021-05-19,,135.60000610351562,,,136.10000610351562,,,126.0999984741211,,,128.1999969482422,,,183440,,
2021-05-20,,138.0,,,138.1999969482422,,,133.60000610351562,,,133.89999389648438,,,105368,,
2021-05-21,,140.60000610351562,,,144.5,,,136.00100708007812,,,139.0,,,176098,,
2021-05-24,,144.39999389648438,,,145.60000610351562,,,141.14999389648438,,,142.39999389648438,,,124482,,
2021-05-25,,140.0,,,147.1999969482422,,,138.25,,,145.89999389648438,,,186453,,
2021-05-26,,143.8000030517578,,,146.0,,,140.1999969482422,,,140.89999389648438,,,83184,,
2021-05-27,,142.6999969482422,,,144.39999389648438,,,140.3000030517578,,,141.39999389648438,,,130265,,
2021-05-28,,141.8000030517578,,,144.0,,,140.5,,,143.60000610351562,,,76763,,
2021-06-01,,142.60000610351562,,,145.10000610351562,,,140.89999389648438,,,141.5,,,131468,,
2021-06-02,,142.6999969482422,,,145.0500030517578,,,140.85000610351562,,,142.89999389648438,,,67855,,
2021-06-03,,135.8000030517578,,,143.60000610351562,,,135.0,,,142.8000030517578,,,132678,,
2021-06-04,,136.1999969482422,,,139.3000030517578,,,136.10000610351562,,,136.6999969482422,,,77823,,
2021-06-07,,140.1999969482422,,,143.10000610351562,,,135.6999969482422,,,136.10000610351562,,,123593,,
2021-06-08,,144.8000030517578,,,145.0,,,141.5,,,141.5,,,68252,,
2021-06-09,,140.5,,,146.10000610351562,,,138.8000030517578,,,144.3000030517578,,,161233,,
2021-06-10,,142.8000030517578,,,143.8000030517578,,,140.1999969482422,,,140.39999389648438,,,92095,,
2021-06-11,,143.0,,,143.60000610351562,,,140.1999969482422,,,143.0,,,96614,,
2021-06-14,,144.5,,,145.8000030517578,,,142.8000030517578,,,143.5,,,81738,,
2021-06-15,,138.6999969482422,,,145.0,,,138.5,,,145.0,,,84131,,
2021-06-16,,138.60000610351562,,,141.0919952392578,,,136.5,,,138.0,,,44780,,
2021-06-17,,138.10000610351562,,,141.5,,,132.89999389648438,,,137.0,,,87132,,
2021-06-18,,135.60000610351562,,,139.0,,,135.39999389648438,,,137.5,,,64203,,
2021-06-21,,136.3000030517578,,,137.60000610351562,,,132.3000030517578,,,135.39999389648438,,,58651,,
2021-06-22,,133.3000030517578,,,137.0,,,132.89999389648438,,,136.3000030517578,,,63558,,
2021-06-23,,137.8000030517578,,,138.0,,,133.39999389648438,,,133.39999389648438,,,52858,,
2021-06-24,,138.8000030517578,,,141.10000610351562,,,136.39999389648438,,,140.0,,,47008,,
2021-06-25,,143.89999389648438,,,144.1999969482422,,,139.3000030517578,,,139.5,,,80583,,
2021-06-28,,139.60000610351562,,,145.60000610351562,,,137.3000030517578,,,145.1999969482422,,,51654,,
2021-06-29,,141.3000030517578,,,142.10000610351562,,,137.10000610351562,,,139.6999969482422,,,81501,,
2021-06-30,,135.1999969482422,,,140.6999969482422,,,134.6999969482422,,,140.6999969482422,,,87718,,
2021-07-01,,135.10000610351562,,,135.9499969482422,,,133.0,,,135.6999969482422,,,86239,,
2021-07-02,,128.39999389648438,,,136.0,,,128.0,,,135.89999389648438,,,141828,,
2021-07-06,,127.5,,,129.10000610351562,,,125.0,,,129.0,,,117820,,
2021-07-07,,125.9000015258789,,,129.3000030517578,,,123.19999694824219,,,129.10000610351562,,,53566,,
2021-07-08,,122.30000305175781,,,124.19999694824219,,,119.4000015258789,,,122.80000305175781,,,228771,,
2021-07-09,,125.0999984741211,,,125.5,,,121.30000305175781,,,122.10199737548828,,,82960,,
2021-07-12,,123.30000305175781,,,126.19999694824219,,,122.25,,,126.0,,,44725,,
