Price,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-03-05,38.621849060058594,54.01118469238281,32.49750518798828,11.258825302124023,59.8372802734375,28.318021774291992,8.722149848937988,,69.99588775634766,,,30.412607192993164,44.655086517333984,39.18740184887188,54.15367075930406,32.528560688953576,11.258825302124023,59.9300910111955,28.31802177429199,8.837974936000311,,70.12415191038004,,,30.412607192993164,44.81153876121159,38.53063210304815,53.86869223079021,32.404338685092405,11.258825302124023,59.693847837681936,28.25683205750976,8.601288763240106,,69.77600734798817,,,30.289166991666196,44.589213045605966,39.11442897920429,53.94413016865351,32.404338685092405,11.258825302124023,59.778219480059114,28.25683205750976,8.712077851666868,,69.8126482578213,,,30.289166991666196,44.589213045605966,14600.0,22315100.0,9300.0,300.0,671600.0,7200.0,224900.0,,138200.0,,,1600.0,4200.0
2019-03-06,39.087074279785156,53.877079010009766,32.42650604248047,11.255351066589355,59.68540954589844,28.21360969543457,8.686898231506348,,69.73018646240234,,,30.173446655273438,43.87281799316406,39.13268625336443,54.12014687770665,32.66164432234211,11.255351066589355,59.887909214902514,28.21360969543457,8.737257253937614,,70.0325263524016,,,30.204307444636527,44.67155462950181,38.521521300393495,53.85193516070867,32.37770746209547,11.245620658686148,59.651659601064424,28.21360969543457,8.586180186643817,,69.67521811508293,,,30.04228977200373,43.8645849873286,38.676594355211954,54.103386443063165,32.48418293848937,11.245620658686148,59.887909214902514,28.21360969543457,8.686898231506348,,70.0050421787419,,,30.150302534774546,44.60567801813924,19700.0,14060100.0,7600.0,2400.0,778800.0,2000.0,256300.0,,136600.0,,,6700.0,5900.0
2019-03-07,40.564815521240234,53.189788818359375,32.06272506713867,11.096190452575684,59.27198028564453,27.82421875,8.686898231506348,,68.90563201904297,,,29.52538299560547,43.16465377807617,40.63778841727184,53.701068429323136,32.21800595810463,11.096190452575684,59.67697316122049,27.93761381568156,8.747329250527558,,69.5286323032027,,,29.772263409379942,43.773999778876636,39.57053501991057,53.18140860060707,32.06272506713867,11.096190452575684,59.26354119067703,27.82421875,8.611360178118682,,68.87814784310342,,,29.52538299560547,43.16465377807617,39.57053501991057,53.642397313048875,32.20913102358303,11.096190452575684,59.651655876317996,27.898672825773986,8.67179023662143,,69.5286323032027,,,29.772263409379942,43.773999778876636,33200.0,29445800.0,9000.0,400.0,1104800.0,2400.0,362600.0,,721800.0,,,2600.0,7600.0
2019-03-08,41.121246337890625,53.19816970825195,31.9872989654541,11.099660873413086,59.4744758605957,27.79169464111328,8.812795639038086,,68.9239730834961,,,29.633392333984375,43.41169738769531,41.54997034688618,53.19816970825195,32.315600399616955,11.099660873413086,59.4744758605957,27.908086668208387,8.858118664880333,,68.93312981737094,,,29.702827633186413,43.41993039412047,41.05739027217133,52.85452324467079,31.872838733296614,11.099660873413086,59.17073280116857,27.638503249903508,8.671790563026818,,68.50252566956497,,,29.363367805446785,42.86822786970661,41.53172625378137,52.86290346202531,31.907441493923123,11.099660873413086,59.17073280116857,27.638503249903508,8.707042552418509,,68.52085311706102,,,29.363367805446785,42.86822786970661,63800.0,21427600.0,18500.0,400.0,897300.0,4800.0,276200.0,,176300.0,,,2000.0,9800.0
2019-03-11,39.570526123046875,53.659149169921875,32.24462127685547,11.162215232849121,59.87101745605469,28.117759704589844,8.792654991149902,,69.52864074707031,,,30.019145965576172,43.72459411621094,40.400613072040905,53.67591599741801,32.25349282583424,11.162215232849121,59.87101745605468,28.117759704589844,8.83797803423986,,69.52864074707031,,,30.05772048116019,43.848111178816204,39.50667354848613,53.23168779150077,32.04054180238875,11.162215232849121,59.48290283413302,27.960719269370685,8.757403948861906,,68.85067202869595,,,29.810840049766227,43.26347045031264,40.400613072040905,53.23168779150077,32.09377786585238,11.162215232849121,59.59258530212969,27.960719269370685,8.812798992753823,,68.85067202869595,,,29.818556718711164,43.26347045031264,16200.0,16204800.0,16300.0,300.0,792800.0,14200.0,261400.0,,121800.0,,,1900.0,8300.0
2019-03-12,39.12356185913086,53.62562561035156,32.262367248535156,11.190019607543945,59.887916564941406,28.070690155029297,8.797691345214844,,69.55612182617188,,,30.212024688720703,43.708133697509766,39.169170352296746,53.73458760875063,32.368842758571205,11.190019607543945,59.93853826983334,28.15627348824603,8.858122391937046,,69.62941762755972,,,30.212024688720703,43.93045941276852,38.977612593177035,53.558574286415215,32.262367248535156,11.169168162584391,59.76978852495263,28.058281143030182,8.772512302716619,,69.41869394603775,,,30.073154063461818,43.617554925501494,39.150926259089395,53.634009024178326,32.342224727261055,11.190019607543945,59.89634922432702,28.15627348824603,8.772512302716619,,69.41869394603775,,,30.073154063461818,43.765774163120525,13500.0,31559400.0,16400.0,1000.0,670400.0,30400.0,159000.0,,116600.0,,,500.0,4300.0
2019-03-13,39.114437103271484,54.08662796020508,32.51079559326172,11.18931770324707,60.24227523803711,28.297475814819336,8.848045349121094,,70.06002044677734,,,30.296890258789062,43.83988952636719,39.21477786464607,54.136915666567496,32.60839950750425,11.190012353261412,60.27602518357595,28.299617438231174,8.888332370474084,,70.12415252435504,,,30.296890258789062,44.103389729734744,38.97760815963258,53.82679961776892,32.37770211594411,11.17611139896678,59.97228211087028,28.237569123344894,8.777543301882952,,69.75768051396581,,,30.10401471826434,43.83988952636719,39.14180150011743,53.82679961776892,32.493049119327274,11.17611139896678,60.090403701684274,28.299617438231174,8.79265033456635,,69.75768051396581,,,30.181163757255355,44.103389729734744,8900.0,17856300.0,25200.0,1700.0,601400.0,7200.0,325100.0,,81000.0,,,3000.0,3500.0
2019-03-14,39.47930908203125,54.07823944091797,32.60042953491211,11.299832344055176,60.276023864746094,28.269664764404297,8.94372844696045,,70.10581970214844,,,30.65949249267578,44.02103042602539,39.77120758513759,54.18720465398387,32.645680863811165,11.299832344055176,60.343517317203116,28.269664764404297,8.953800443624182,,70.16995177480707,,,30.65949249267578,44.02103042602539,39.360727707441235,53.969280622524195,32.60042953491211,11.299832344055176,60.149463181030534,28.246985102520675,8.827903366882934,,69.87677558695734,,,30.651775824137367,43.839876055107275,39.360727707441235,54.05309559010957,32.635032297671856,11.299832344055176,60.26758476926005,28.246985102520675,8.858118396355662,,69.93175092771594,,,30.651775824137367,43.979859120869875,47200.0,20861400.0,14200.0,300.0,499000.0,3200.0,360600.0,,92700.0,,,300.0,6600.0
2019-03-15,38.31171798706055,54.66495132446289,32.90388488769531,11.307476043701172,60.78227233886719,28.53497314453125,8.968907356262207,,70.77462768554688,,,30.944950103759766,43.93870162963867,38.72220137572003,54.68171175836995,32.92784246787052,11.323462279653072,60.79914409607539,28.538397784259136,9.049481407440561,,70.8295960333982,,,30.94495010375977,44.1610305167797,38.30259768051474,54.42188346744605,32.81249203345529,11.307476043701172,60.58821172667502,28.524278082807175,8.908477298137669,,70.54558358300466,,,30.94495010375977,43.78224622322264,38.72220137572003,54.45541072993163,32.83023851450342,11.315122499374988,60.64727253262132,28.524278082807175,8.92862033067303,,70.64636354731293,,,30.94495010375977,43.78224622322264,43300.0,44272000.0,18700.0,900.0,566900.0,1200.0,368000.0,,71900.0,,,2900.0,6800.0
2019-03-18,37.54547882080078,54.857723236083984,33.01302719116211,11.365164756774902,60.942562103271484,28.62911033630371,8.999124526977539,,71.01284790039062,,,31.130115509033203,44.19981002807617,37.86474170578965,54.88287347810162,33.01302719116211,11.404782361906385,60.95099476041163,28.686878681334676,9.034375558929957,,71.01284790039062,,,31.176406704866775,44.26570763792654,37.48162624380301,54.664949476647486,32.92784542839055,11.35891025247474,60.75694065190257,28.571341991272746,8.928621502554119,,70.71967167757509,,,31.045252731243064,43.94446150316248,37.81913321932045,54.757147846698416,32.967772475742265,11.384625571341747,60.858184034727174,28.66976201374511,8.989052529128681,,70.83877211532523,,,31.176406704866775,44.26570763792654,18000.0,27734300.0,4800.0,2100.0,549100.0,90600.0,284800.0,,71000.0,,,1500.0,7400.0
2019-03-19,37.50899887084961,54.96669387817383,33.01213073730469,11.365164756774902,60.917259216308594,28.72709846496582,8.963872909545898,,71.1685791015625,,,31.22269058227539,43.4420051574707,37.64582783998791,55.21813877121266,33.154099172213044,11.365164756774902,61.15350885206287,28.80240787368718,9.004159942108316,,71.39762318891435,,,31.461854347071178,44.10920115667628,37.26270881422382,54.84935164915466,32.998818340611685,11.365164756774902,60.81601580955828,28.72709846496582,8.918549877848353,,71.00366707907433,,,31.222690582275394,43.4420051574707,37.36304959429787,55.18461150653977,33.154099172213044,11.365164756774902,61.15350885206287,28.80240787368718,8.999124903491808,,71.39762318891435,,,31.44642395207679,44.10096552675993,23000.0,32094800.0,4800.0,100.0,662200.0,1200.0,944500.0,,367100.0,,,6800.0,12900.0
2019-03-20,37.36811828613281,54.99183654785156,33.030818939208984,11.329024314880371,60.98475646972656,28.653928756713867,8.953798294067383,,71.30601501464844,,,31.299842834472656,42.89835739135742,38.218849319377874,55.25166485015051,33.14914468318291,11.329024314880371,61.21256699933233,28.653928756713867,8.9739413220406,,71.59002747831987,,,31.299842834472656,43.54907891167306,36.764374019592644,54.572755340442036,32.855554976200196,11.283848176421072,60.571330890073256,28.64579972698173,8.893367289111254,,70.75631054082207,,,30.99124078892824,42.89835739135742,37.761467193527785,54.75715209484971,32.892921000613015,11.308174197335685,60.756952377264895,28.648365758053803,8.948762296944519,,70.99451138589481,,,31.130111415118506,43.442000024558006,34400.0,33136000.0,14000.0,2000.0,709000.0,2400.0,160700.0,,157200.0,,,6100.0,6800.0
2019-03-21,37.28579330444336,54.95831298828125,33.015689849853516,11.329024314880371,61.08601379394531,28.72538948059082,8.989053726196289,,71.33351135253906,,,30.991235733032227,43.120758056640625,37.89868723242144,55.008600690265006,33.015689849853516,11.329024314880371,61.08601379394531,28.72538948059082,9.099842835731701,,71.35183180917929,,,31.12239261105826,43.49142423791298,37.28579330444336,54.61466970027199,32.882237848399186,11.23867071229306,60.70633167712893,28.669762757983616,8.888335655332305,,70.92123467434219,,,30.991235733032227,43.005440387393854,37.8529497129124,54.62304672082116,32.90893028498528,11.24145063958777,60.79070977229583,28.669762757983616,8.898407654522446,,70.92123467434219,,,31.08381809742004,43.09604802527941,24600.0,34686500.0,10500.0,1700.0,875600.0,600.0,233900.0,,233400.0,,,1600.0,12600.0
2019-03-22,39.47208023071289,53.9022331237793,32.48189163208008,11.203917503356934,60.20008850097656,28.222597122192383,9.039410591125488,,69.93175506591797,,,30.096296310424805,41.86873245239258,39.508668149997526,54.447040076179114,32.7398970756412,11.273419649522305,60.681013978310574,28.353108842246172,9.059553624150405,,70.61888745215224,,,30.474333642961728,42.947778986294914,38.337770983717725,53.87708926969012,32.48189163208008,11.186540641147129,60.18321674613334,28.207618815375792,8.98905156778548,,69.91342762129001,,,30.065438462438806,41.83578365109936,38.337770983717725,54.35484168140347,32.71320802762662,11.273419649522305,60.60508142579981,28.35011187501478,8.994087566171329,,70.56391210814047,,,30.474333642961728,42.766563721352874,62500.0,36194200.0,7700.0,1500.0,3803200.0,5600.0,195500.0,,143500.0,,,1100.0,8800.0
2019-03-25,39.316566467285156,53.97765350341797,32.40182876586914,11.190019607543945,60.29290008544922,28.160551071166992,9.059553146362305,,70.01422119140625,,,29.918848037719727,42.08290100097656,39.69161966468024,54.01955778169656,32.526385605022156,11.190019607543945,60.3688390761621,28.20334437142464,9.089768174565421,,70.04170537381253,,,30.042288245854465,42.19821868422527,39.17935392553493,53.72620225506289,32.3929335457002,11.18862898094578,60.14946763727898,28.083527701241852,9.014230123798418,,69.66607656447083,,,29.8648431306012,41.695760371066314,39.69161966468024,53.8603112927645,32.45521026836329,11.18862898094578,60.200089339658064,28.083527701241852,9.014230123798418,,69.88595701359459,,,30.042288245854465,41.97581894845796,29500.0,26707900.0,26300.0,2100.0,1014800.0,44600.0,136400.0,,100200.0,,,10500.0,5000.0
2019-03-26,39.078731536865234,54.245872497558594,32.747013092041016,11.241448402404785,60.655696868896484,28.355247497558594,9.049483299255371,,70.74714660644531,,,29.85713005065918,42.8736457824707,39.353160125614245,54.43026925192317,32.801283762933075,11.241448402404783,60.88350737721117,28.36637349367115,9.114950329847847,,70.75631032811182,,,29.90341829030622,42.8736457824707,38.94151549771631,54.15367412037631,32.71320719167482,11.241448402404783,60.57976432422059,28.355247497558594,9.024304263192821,,70.42648624683322,,,29.85713005065918,42.47003396396247,39.05128623530615,54.371598138686416,32.766588680165924,11.241448402404783,60.82444014849414,28.36637349367115,9.069627296520334,,70.64636663772842,,,29.89570456471397,42.47003396396247,12700.0,36734400.0,11600.0,300.0,1104700.0,1000.0,188400.0,,535300.0,,,2000.0,11100.0
2019-03-27,39.90202331542969,54.27101516723633,32.70431137084961,11.176115036010742,60.605079650878906,28.36637306213379,9.029342651367188,,70.53643798828125,,,29.918848037719727,43.03838348388672,40.04838548411916,54.45541191759293,32.77548669491152,11.183065515419953,60.74851209285025,28.446390128028817,9.064593695388451,,70.87542586351094,,,30.003713732633617,43.03838348388672,39.40805317707106,53.90222166652313,32.55573644538792,11.176115036010742,60.35195827563444,28.36637306213379,8.948768562027471,,70.169965932063,,,29.741402922466463,42.535925298361065,39.42634539480156,54.38835739115933,32.74879764530143,11.176115036010742,60.68101220116586,28.446390128028817,9.059557694739855,,70.79296633067212,,,29.941995100089603,42.6924305220188,11400.0,21772300.0,10900.0,300.0,1674400.0,28800.0,187100.0,,158100.0,,,320400.0,19700.0
2019-03-28,39.316566467285156,54.136905670166016,32.72209167480469,11.148314476013184,60.58820343017578,28.34027862548828,9.024262428283691,,70.61888885498047,,,29.571674346923828,43.45023727416992,39.85627750641941,54.237487458991126,32.73543619409321,11.164299385598651,60.64726422803473,28.34027862548828,9.110546187679555,,70.71966883281989,,,29.810838093679738,43.45023727416992,39.270828953368415,53.94413190159066,32.59753830301199,11.120512558296609,60.42789922864101,28.34027862548828,9.019186799133667,,70.34403309907798,,,29.49452237777136,42.79951258741211,39.69161966468024,54.17043293310772,32.73543619409321,11.161519458960674,60.57977077129891,28.34027862548828,9.049639605956537,,70.57307723237264,,,29.810838093679738,43.013676653971444,20400.0,16531200.0,10100.0,3700.0,742200.0,0.0,245400.0,,137900.0,,,48700.0,10200.0
2019-03-29,38.52987289428711,54.36321258544922,32.80217361450195,11.126070976257324,60.74850845336914,28.416866302490234,9.085172653198242,,70.95787048339844,,,29.85713005065918,43.08781433105469,38.877484319393055,54.39673984807583,32.83776127422201,11.126070976257324,60.765380206707455,28.416866302490234,9.115625475477744,,70.96703420599577,,,29.85713005065918,43.606743865975474,38.39266033747749,54.12014472740989,32.704309247184796,11.120511123698616,60.537576132350495,28.416866302490234,9.01411574518682,,70.73799007016832,,,29.733689839855778,42.97249351445688,38.58476001074037,54.371595999773746,32.80840128526166,11.120511123698616,60.765380206707455,28.416866302490234,9.034417304013898,,70.8845816722366,,,29.803125142373116,43.499664963819676,13300.0,23423900.0,9800.0,800.0,633000.0,200.0,317200.0,,59900.0,,,24500.0,6100.0
